ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
67	Gene_67	65.466225	0.0	0.1579423	2.6799953	67.71965	0.6494248	-0.72294384	2.8300712	303.8956	160.55444	286.6823	0.0	True	0.0
68	Gene_68	86.0765	0.0	1.6122775	0.7778129	63.466774	0.6558216	1.3193038	2.702623	284.75583	244.46982	80.57202	0.0	True	0.0
69	Gene_69	23.738857	0.0	1.6860892	0.83991516	23.628366	0.72435594	0.473106	3.1801083	57.081856	-57.247314	228.65834	0.0	True	0.0
70	Gene_70	215.91837	0.0	-1.9615576	1.9843528	195.92856	0.5107672	-2.7954552	2.7865357	373.89786	332.32788	83.13995	0.0	True	0.0
71	Gene_71	251.6635	0.0	-0.56284195	1.9697022	102.59012	0.7308529	-1.0280187	3.217709	419.4245	330.65494	177.53912	0.0	True	0.0
72	Gene_72	20.602915	0.0	3.463233	0.9160532	26.736732	0.5958852	3.4564373	2.8536847	-800.2519	-857.7811	115.05847	0.0	True	0.0
121	Gene_121	673.03284	0.0	1.270158	2.5966759	396.8592	0.61783135	0.7969202	2.7784204	159.69687	52.516083	214.36157	0.0	True	0.0
122	Gene_122	39.545555	0.0	0.7034762	2.200817	38.634216	0.6462235	0.32879847	2.61533	361.71063	267.57916	188.26294	0.0	True	0.0
123	Gene_123	368.9893	0.0	0.06339368	3.0649626	493.19443	0.6775678	-0.06557134	2.7839987	288.07263	122.14926	331.84674	0.0	True	0.0
124	Gene_124	38.279457	0.0	1.5252565	2.6688359	38.641815	0.71727824	1.9111558	2.8213248	-9.072357	-158.65273	299.16074	0.0	True	0.0
125	Gene_125	37.65679	0.0	0.58308035	2.9112368	37.259735	0.78134185	0.34253773	3.4432597	138.84293	-21.151398	319.98865	0.0	True	0.0
126	Gene_126	509.0129	0.0	0.45241937	2.0361242	453.53546	0.76641667	0.13942528	2.9347267	426.2381	342.8672	166.74182	0.0	True	0.0
127	Gene_127	136.15729	0.0	0.029063698	1.4457538	21.90556	0.72704077	-0.3487888	3.2326887	421.60303	353.67413	135.85779	0.0	True	0.0
128	Gene_128	16.309898	0.0	-0.78356385	4.0996256	16.331638	0.55677795	-0.36886978	2.886621	80.30658	-147.52203	455.65723	0.0	True	0.0
113	Gene_113	196.75328	0.0	-1.0083065	1.9996955	170.58473	0.6427397	-1.344218	3.0754008	429.93195	374.30817	111.24756	0.0	True	0.0
114	Gene_114	711.86053	0.0	-0.016560182	2.1711645	412.5443	0.7347843	0.05698207	2.7840846	486.63074	397.8996	177.46228	0.0	True	0.0
115	Gene_115	372.8782	0.0	1.1795774	2.217629	622.9248	0.6679959	0.76927936	2.711663	291.65634	222.19833	138.91602	0.0	True	0.0
116	Gene_116	197.72652	0.0	0.81148773	2.8342018	162.77263	0.7284479	0.33153415	3.2891335	176.61578	57.819305	237.59296	0.0	True	0.0
117	Gene_117	22.781193	0.0	0.87538606	2.4145155	23.413538	0.6160176	1.1388284	2.7059443	279.75226	189.034	181.43652	0.0	True	0.0
118	Gene_118	17.952217	0.0	1.9046434	2.7794912	17.626991	0.7171205	1.6994687	3.112419	-202.62457	-318.01584	230.78253	0.0	True	0.0
119	Gene_119	379.2421	0.0	-0.45986938	2.5024583	384.2649	0.7058563	-0.7095759	3.1254978	456.52032	367.47913	178.0824	0.0	True	0.0
120	Gene_120	10.152886	0.0	2.949903	0.95701414	10.447194	0.6342878	2.413046	2.8821292	-558.1924	-649.43036	182.47595	0.0	True	0.0
105	Gene_105	9.915518	0.0	1.5007149	3.3869832	9.347537	0.66317177	2.080609	3.1532068	-408.9311	-588.08044	358.2987	0.0	True	0.0
106	Gene_106	140.84392	0.0	1.4744898	0.8790919	109.163765	0.68872386	0.58742416	2.7608097	317.7616	252.86723	129.78873	0.0	True	0.0
107	Gene_107	87.4793	0.0	2.0620599	2.5555816	77.999565	0.6816847	2.0216966	3.1154518	-171.3313	-252.56766	162.47272	0.0	True	0.0
108	Gene_108	448.10568	0.0	-1.1164659	1.8361217	380.79303	0.5967584	-1.6773635	2.3526793	505.00885	448.60138	112.81494	0.0	True	0.0
109	Gene_109	263.45978	0.0	-0.84152895	2.4635098	339.413	0.64821494	-0.9818984	2.9140873	453.95978	380.0915	147.73657	0.0	True	0.0
110	Gene_110	12.946441	0.0	2.3903654	2.8258188	12.865444	0.6586122	2.4503727	2.9322734	-484.24432	-595.614	222.73938	0.0	True	0.0
111	Gene_111	41.03747	0.0	2.0033464	2.3807979	37.110043	0.7393465	1.8866626	3.0381086	-93.681305	-184.04684	180.73108	0.0	True	0.0
112	Gene_112	399.29453	0.0	0.74041784	2.593947	385.6232	0.7289445	0.014847811	3.1915576	297.4498	200.1852	194.5292	0.0	True	0.0
97	Gene_97	61.38058	0.0	-0.07978905	2.3061082	64.21315	0.6556673	-0.48947057	2.7607777	413.06415	304.5047	217.1189	0.0	True	0.0
98	Gene_98	445.26263	0.0	1.2061018	2.203857	438.2997	0.72680986	1.0563221	2.8777492	276.90515	195.2741	163.26212	0.0	True	0.0
99	Gene_99	35.88868	0.0	2.4381008	2.4701872	37.661312	0.69350755	2.4303443	3.1184862	-333.35083	-410.24536	153.78906	0.0	True	0.0
100	Gene_100	15.921899	0.0	3.5679028	2.8773463	15.319419	0.6219182	3.1964371	3.0542607	-1225.1088	-1306.9414	163.66528	0.0	True	0.0
101	Gene_101	9.999606	0.0	3.5903358	0.93815607	9.482498	0.49371123	3.3538578	2.2071612	-904.3851	-945.8041	82.83801	0.0	True	0.0
102	Gene_102	13.57434	0.0	1.208431	2.5456393	13.1108465	0.6841841	1.0698768	3.1395872	56.757324	-44.359924	202.2345	0.0	True	0.0
103	Gene_103	456.56656	0.0	1.7357442	2.7012026	331.89053	0.7158412	1.9167013	3.2537587	-60.684814	-152.43544	183.50125	0.0	True	0.0
104	Gene_104	146.68011	0.0	1.3860968	2.5359073	99.87582	0.71113074	1.235437	2.8023272	50.29474	-98.87213	298.33374	0.0	True	0.0
153	Gene_153	33.675358	0.0	1.8234699	2.5701506	34.2141	0.7581363	1.6304104	3.1545672	-108.410034	-236.27438	255.7287	0.0	True	0.0
154	Gene_154	503.09518	0.0	0.28411072	2.9685252	518.2779	0.7019962	-0.11672993	3.0109315	278.57883	126.54518	304.0673	0.0	True	0.0
155	Gene_155	300.54468	0.0	-0.4450507	1.8848704	192.18301	0.64543015	-0.8627267	2.5950103	494.8632	416.48727	156.75183	0.0	True	0.0
156	Gene_156	49.99979	0.0	1.262243	3.0318573	49.85642	0.6438382	0.8995329	2.8755229	-40.18289	-190.80342	301.24106	0.0	True	0.0
157	Gene_157	7.861745	0.0	3.916697	1.0547996	8.18695	0.620172	3.451659	2.5810728	-1276.3346	-1328.4906	104.31201	0.0	True	0.0
158	Gene_158	553.4953	0.0	0.81660694	2.8483527	737.6693	0.6982252	0.69899416	3.3047874	212.57697	115.1485	194.85693	0.0	True	0.0
159	Gene_159	22.156967	0.0	0.96498716	2.5211365	22.115915	0.7190147	0.88064516	3.1446128	182.13312	91.08176	182.10272	0.0	True	0.0
160	Gene_160	344.4295	0.0	-0.23978074	2.3510327	522.0067	0.6850636	-0.43152317	2.828694	490.93466	413.71417	154.44098	0.0	True	0.0
145	Gene_145	15.335725	0.0	1.5938114	3.0091476	16.389187	0.76375747	1.6282871	3.0985744	-128.0939	-280.48306	304.77832	0.0	True	0.0
146	Gene_146	15.378948	0.0	1.0452482	0.9589543	15.173242	0.66548324	-0.014325509	2.9055624	345.97906	265.2859	161.38635	0.0	True	0.0
147	Gene_147	92.66702	0.0	-0.93998593	2.0601285	85.37998	0.45257667	-1.4776574	2.3117547	496.3923	449.438	93.90863	0.0	True	0.0
148	Gene_148	13.369616	0.0	3.9534183	1.2355682	12.753938	0.72212934	3.5608928	3.5474324	-1302.6511	-1341.411	77.519775	0.0	True	0.0
149	Gene_149	24.703571	0.0	3.8105726	3.1143212	25.284456	0.6259454	3.7261734	3.0932317	-1445.3563	-1567.0524	243.39209	0.0	True	0.0
150	Gene_150	201.5378	0.0	0.3321949	3.0806165	190.55592	0.7018551	0.31743994	3.2703571	196.94946	52.210205	289.47852	0.0	True	0.0
151	Gene_151	11.123256	0.0	3.9052975	0.93277985	11.137057	0.731254	3.8382585	3.1745021	-1372.553	-1497.7917	250.47754	0.0	True	0.0
152	Gene_152	126.7171	0.0	-0.2416228	1.6505114	119.81224	0.6444162	-0.46750596	2.5868082	487.13715	427.15942	119.955444	0.0	True	0.0
137	Gene_137	298.17114	0.0	0.6390552	3.0811121	291.03577	0.7373137	1.230238	3.4833295	126.358765	-5.6674805	264.0525	0.0	True	0.0
138	Gene_138	14.14021	0.0	3.396688	0.8945982	13.944898	0.7456738	3.023611	3.1674216	-863.9888	-951.15027	174.323	0.0	True	0.0
139	Gene_139	10.967782	0.0	2.245743	2.86059	11.333887	0.7346071	1.9603926	3.3253124	-407.31427	-519.43335	224.23816	0.0	True	0.0
140	Gene_140	51.16415	0.0	1.236608	2.5273988	51.660095	0.79241353	1.5933326	3.5110497	55.24463	-65.56439	241.61804	0.0	True	0.0
141	Gene_141	65.59374	0.0	0.74477476	2.6176078	65.95555	0.75551915	0.45030633	3.129749	265.3553	137.51276	255.68506	0.0	True	0.0
142	Gene_142	101.825874	0.0	0.67765343	2.544879	132.29466	0.5566856	0.78717434	2.504213	319.60583	201.21524	236.78119	0.0	True	0.0
143	Gene_143	154.9801	0.0	1.1268178	2.6679373	149.52554	0.787753	0.7876921	3.6376438	167.0871	71.97769	190.21881	0.0	True	0.0
144	Gene_144	404.20923	0.0	1.9638329	2.8471665	355.79556	0.7408258	1.7186906	3.3878706	-181.64859	-288.14804	212.9989	0.0	True	0.0
129	Gene_129	263.15292	0.0	-0.9226006	1.9438618	287.23843	0.6185294	-1.5998687	2.67745	480.6322	424.28912	112.68616	0.0	True	0.0
130	Gene_130	13.895965	0.0	2.487654	2.7742932	12.818315	0.7079821	1.6859266	3.0072982	-540.70984	-683.0831	284.74658	0.0	True	0.0
131	Gene_131	27.537268	0.0	0.8349005	1.1382221	27.818905	0.62038815	0.42459422	2.6880207	426.96942	371.4315	111.07587	0.0	True	0.0
132	Gene_132	17.111181	0.0	-0.03982007	2.641302	17.449316	0.73969036	-0.54602295	3.390166	279.47345	154.40775	250.13141	0.0	True	0.0
133	Gene_133	46.959972	0.0	2.2871368	2.4237971	45.082733	0.69221437	2.6214337	3.018861	-236.45505	-315.47064	158.03119	0.0	True	0.0
134	Gene_134	56.650726	0.0	1.4832199	3.039267	58.254303	0.76297563	1.418797	3.452678	-107.66312	-257.11893	298.91162	0.0	True	0.0
135	Gene_135	60.272705	0.0	1.8406876	2.8950782	58.846233	0.7596345	1.7915654	3.3439145	-190.29642	-314.7005	248.80817	0.0	True	0.0
136	Gene_136	425.83435	0.0	-0.106213406	2.130506	540.1479	0.71276426	-0.337324	2.7744544	451.40106	357.3167	188.1687	0.0	True	0.0
185	Gene_185	333.4645	0.0	-0.8944907	2.2744882	366.48984	0.65773684	-1.5335326	2.7167976	478.88138	395.95374	165.85529	0.0	True	0.0
186	Gene_186	26.771976	0.0	2.363044	3.1090386	27.300486	0.7638313	2.6713378	3.3968694	-510.5448	-672.6339	324.17822	0.0	True	0.0
187	Gene_187	13.070229	0.0	1.0781779	3.7598913	13.518263	0.7151127	0.35978678	3.2489274	-306.9668	-543.4542	472.97485	0.0	True	0.0
188	Gene_188	26.594158	0.0	1.2982106	1.0278513	26.678228	0.6600321	0.2572312	2.4728496	321.90433	223.30142	197.20581	0.0	True	0.0
189	Gene_189	18.36602	0.0	1.4811248	2.963991	18.79319	0.73369193	1.0620291	3.344706	-119.11258	-244.11633	250.0075	0.0	True	0.0
190	Gene_190	541.8949	0.0	-0.10386744	2.4078238	503.57977	0.7142776	-0.50160444	2.7432928	469.85602	331.66034	276.39136	0.0	True	0.0
191	Gene_191	16.575483	0.0	1.6713325	2.8193672	18.237076	0.765771	1.3269145	3.3863776	-131.32675	-263.3507	264.0479	0.0	True	0.0
192	Gene_192	36.845238	0.0	0.72629464	2.3224604	36.04767	0.690989	0.49326524	2.9876323	289.49014	196.84695	185.28638	0.0	True	0.0
177	Gene_177	38.83729	0.0	2.649792	0.7506487	40.633045	0.7359984	2.1137288	3.0641289	-301.09796	-419.2282	236.2605	0.0	True	0.0
178	Gene_178	26.972733	0.0	0.72889525	2.8509135	27.888632	0.69635266	-0.31565335	3.14492	117.1994	-30.070435	294.53967	0.0	True	0.0
179	Gene_179	26.362509	0.0	2.3369238	0.725728	26.463524	0.7168891	1.9107002	2.984007	-65.52774	-144.47972	157.90396	0.0	True	0.0
180	Gene_180	122.30683	0.0	0.5641963	2.3001044	122.10457	0.6933338	0.30800307	2.8454907	345.53333	240.71277	209.64111	0.0	True	0.0
181	Gene_181	460.91537	0.0	-0.47460946	2.6678026	364.56802	0.69548297	-0.41813424	2.8387039	431.32645	292.33835	277.9762	0.0	True	0.0
182	Gene_182	40.205963	0.0	1.4272285	2.4653463	40.841187	0.7148494	1.0267416	3.0292532	101.42529	8.044312	186.76196	0.0	True	0.0
183	Gene_183	85.71664	0.0	-0.11981475	2.3085873	55.63193	0.7301446	-0.06174046	2.9575162	457.8224	363.57745	188.48987	0.0	True	0.0
184	Gene_184	11.645669	0.0	0.2144097	1.1125741	11.764166	0.68401575	-0.757567	2.9028363	389.46432	308.311	162.30664	0.0	True	0.0
169	Gene_169	300.09918	0.0	-0.83829397	1.9309148	216.17538	0.61424744	-1.003758	2.6103332	478.30978	414.90424	126.8111	0.0	True	0.0
