ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
470	Gene_470	2.0160203	0.0	1.0943336	0.83403546	2.1350057	0.0033578007	1.1058049	0.7765381	505.5761	505.57474	0.002746582	0.95820373	False	1.0
471	Gene_471	34.40105	0.0	0.8692992	1.2650493	36.9027	0.005630935	0.83403325	1.3465601	557.93396	557.7934	0.28112793	0.5959629	False	1.0
472	Gene_472	6.929691	0.0	1.1798449	1.4021286	7.6170983	0.06434889	1.1798198	1.3788754	461.2741	460.4566	1.6350098	0.2010116	False	1.0
457	Gene_457	2.6555862	0.0	1.0899377	1.2137016	2.4276817	0.0008886673	1.2134643	0.6799345	500.49023	501.1645	-1.3485107	1.0	False	1.0
458	Gene_458	123.55597	0.0	0.95975894	1.4958194	159.17754	0.0022737016	0.9197765	1.6152315	506.75436	507.20355	-0.89837646	1.0	False	1.0
459	Gene_459	3.038468	0.0	0.9216817	1.2410036	3.1449132	0.0013077112	1.0481521	0.77480316	545.48596	546.2009	-1.4299316	1.0	False	1.0
460	Gene_460	1.8149596	0.0	0.9303486	1.5485877	2.2657585	0.0025635592	1.1465287	0.8483987	492.3454	491.38306	1.9246826	0.16534144	False	1.0
461	Gene_461	9.16623	0.0	0.84136266	1.7481186	7.857409	0.000436199	0.90282863	1.5841215	480.45697	480.21884	0.47625732	0.49012244	False	1.0
462	Gene_462	2.5967321	0.0	0.9562331	1.3173077	2.8043535	0.0011903794	1.1108224	0.7658063	528.3481	527.5076	1.6809082	0.19480383	False	1.0
463	Gene_463	2.5951524	0.0	0.6525057	1.1255033	4.141025	0.004310149	0.7179185	0.9335709	586.58844	586.9553	-0.73376465	1.0	False	1.0
464	Gene_464	2.4935758	0.0	0.87527287	1.4856623	6.105728	0.0030674767	0.93450546	1.3148261	518.0264	518.36456	-0.67626953	1.0	False	1.0
449	Gene_449	2.550916	0.0	1.1946694	1.3267089	3.0635002	0.0022250907	1.3279849	0.7914879	476.9485	476.25516	1.3866577	0.2389704	False	1.0
450	Gene_450	2.3534484	0.0	0.6473998	1.3307899	4.5161486	0.0038501406	0.7409079	1.0782104	571.1644	570.72614	0.8765869	0.34913814	False	1.0
451	Gene_451	16.357603	0.0	1.0580902	1.3683287	19.590084	0.00033533893	1.0392385	1.4392025	503.95322	504.46274	-1.019043	1.0	False	1.0
452	Gene_452	125.02803	0.0	0.92396307	1.2430967	166.41017	0.0036917513	0.878122	1.3712643	554.14154	554.3517	-0.4202881	1.0	False	1.0
453	Gene_453	14.122469	0.0	0.8440563	1.260388	11.815474	0.00333889	0.85409874	1.2378061	560.43427	560.4733	-0.078125	1.0	False	1.0
454	Gene_454	2.7186198	0.0	1.0415449	1.28075	5.771473	0.00069266313	1.0995082	1.0813259	522.8162	522.5676	0.49719238	0.48073637	False	1.0
455	Gene_455	791.8638	0.0	0.7046126	1.7169862	369.13113	0.0154153425	0.6825378	1.7697337	520.78394	518.9355	3.6968994	0.054513693	False	1.0
456	Gene_456	1.5976068	0.0	1.0623349	1.6708324	2.2453806	0.0072067548	1.2623751	1.0623724	429.3314	427.95816	2.74646	0.097469985	False	1.0
25	Gene_25	1.8288853	0.0	0.80293185	1.4453212	2.3911011	0.0022481307	0.97931284	0.91943157	524.284	523.94507	0.67785645	0.41032583	False	1.0
26	Gene_26	2.0163667	0.0	1.2130191	1.5134604	2.3211784	0.0018874767	1.4006844	0.82213587	432.7722	432.76935	0.0056762695	0.9399434	False	1.0
27	Gene_27	2.2338831	0.0	1.0329701	0.90462977	2.5512822	0.0033898137	1.0504742	0.83237964	520.9522	521.2014	-0.4984131	1.0	False	1.0
28	Gene_28	10.287416	0.0	0.98592174	1.4836961	10.574119	0.0007272433	0.99611765	1.4557325	498.8251	498.73517	0.1798706	0.6714845	False	1.0
29	Gene_29	1.6104201	0.0	0.8367555	1.3953316	1.7789761	0.0013794585	1.0234905	0.7851666	501.4287	500.26294	2.331543	0.12677616	False	1.0
30	Gene_30	2.4331236	0.0	1.1638538	0.71155626	2.5421588	0.0010759025	1.1711494	0.67164844	515.2362	515.788	-1.1036377	1.0	False	1.0
31	Gene_31	2.548879	0.0	1.1814277	0.9257126	2.714799	0.0013088231	1.2321398	0.6588698	509.34622	510.04184	-1.3912354	1.0	False	1.0
32	Gene_32	155.62653	0.0	0.70933086	1.7592508	167.36096	0.00029744077	0.6560185	1.879547	498.23758	498.7981	-1.1210327	1.0	False	1.0
17	Gene_17	12.145286	0.0	1.1502724	1.5227425	12.058465	0.0006130411	1.1508408	1.5182499	455.55655	455.42157	0.2699585	0.6033596	False	1.0
18	Gene_18	20.379587	0.0	0.9464142	1.505573	14.073849	0.0007338193	0.9474121	1.5052913	504.76752	504.49457	0.54589844	0.45999843	False	1.0
19	Gene_19	2.2342894	0.0	1.0228107	1.2782203	2.2952654	0.000563089	1.1865929	0.5872127	516.1851	515.5305	1.3092041	0.2525388	False	1.0
20	Gene_20	32.599022	0.0	0.7563587	1.3357733	32.524616	0.0004910645	0.72007895	1.4428796	558.06805	557.88477	0.36657715	0.54487604	False	1.0
21	Gene_21	2.612337	0.0	1.3023143	1.2998984	2.7516348	0.0010616841	1.4386548	0.6808263	451.40082	452.25043	-1.6992188	1.0	False	1.0
22	Gene_22	1.8034303	0.0	0.8315082	1.5480899	3.550871	0.0021246113	0.9469372	1.2424345	505.30017	504.58588	1.4285889	0.23199493	False	1.0
23	Gene_23	33.720238	0.0	0.7764494	1.6203685	29.937403	0.0007880398	0.75933796	1.6609026	516.91486	516.9162	-0.0026855469	1.0	False	1.0
24	Gene_24	2.6372566	0.0	1.0972224	1.0929837	3.4208133	0.0073391115	1.1247935	0.98994416	504.71255	504.66162	0.101867676	0.7495998	False	1.0
9	Gene_9	2.57556	0.0	1.1140331	1.0361555	4.185148	0.02741089	1.0897825	1.0910726	504.8211	505.29028	-0.9383545	1.0	False	1.0
10	Gene_10	2.1560977	0.0	1.3624866	0.8741444	2.3341317	0.0015457344	1.3913822	0.6888215	450.9173	451.64743	-1.4602661	1.0	False	1.0
11	Gene_11	2.2473655	0.0	0.8846847	1.44396	6.464459	0.0042728432	0.93733585	1.3118697	520.7919	520.8721	-0.16040039	1.0	False	1.0
12	Gene_12	6.0021424	0.0	0.89280033	1.4986006	6.284997	0.0003183177	0.9632465	1.3045366	517.0321	515.8804	2.3034668	0.1290856	False	1.0
13	Gene_13	31.03005	0.0	1.0219789	1.651487	24.86414	0.0077534816	0.9874685	1.7211783	460.30194	460.29016	0.02355957	0.8780109	False	1.0
14	Gene_14	1.8849494	0.0	0.96781385	1.4378241	2.5498176	0.0015582311	1.1422437	0.84474105	505.8636	505.6526	0.42199707	0.5159422	False	1.0
15	Gene_15	109.21313	0.0	0.9250511	1.3264729	172.9333	0.0032511745	0.8862257	1.4511242	542.21484	541.7372	0.95532227	0.32836825	False	1.0
16	Gene_16	3.054926	0.0	1.4303268	0.9899523	3.6713257	0.0024053701	1.4757403	0.7521882	453.72964	454.82697	-2.194641	1.0	False	1.0
481	Gene_481	1.9717718	0.0	0.6492773	1.4042737	2.475684	0.000725515	0.8397343	0.82750386	560.6291	560.90594	-0.55371094	1.0	False	1.0
2	Gene_2	1.9783194	0.0	0.9293697	0.92738986	2.4324284	0.0036623317	0.946781	0.8564626	532.1724	532.0703	0.20422363	0.6513331	False	1.0
3	Gene_3	3.2555864	0.0	0.9620752	1.2336175	4.961751	0.005045112	1.0336918	0.9844563	543.39166	542.87085	1.041626	0.30744362	False	1.0
4	Gene_4	10.389916	0.0	0.8338124	1.4764041	10.205388	0.015851796	0.8628617	1.4378293	526.84314	526.7297	0.22692871	0.6338105	False	1.0
5	Gene_5	2.3497167	0.0	0.8594661	1.4199498	2.6593885	0.0025777856	1.029823	0.89322203	524.9629	523.6725	2.5808105	0.10816622	False	1.0
6	Gene_6	7.513266	0.0	0.87703407	1.6874281	7.323691	0.0038852643	0.91593516	1.5777763	478.06863	478.5119	-0.88653564	1.0	False	1.0
7	Gene_7	2.7182908	0.0	1.0490619	1.3057487	4.478043	0.0038531462	1.1339694	1.0241845	515.2546	515.4516	-0.39404297	1.0	False	1.0
8	Gene_8	2.1365123	0.0	1.3377496	1.0793933	2.1195066	0.003815409	1.3848435	0.85571736	417.90823	418.32434	-0.83221436	1.0	False	1.0
89	Gene_89	2.4156811	0.0	0.79388845	1.3258053	5.342915	0.0023743901	0.8634134	1.1260707	554.8188	554.43195	0.77368164	0.3790804	False	1.0
90	Gene_90	44.727264	0.0	0.89455754	1.4942572	38.29042	0.0015760972	0.8623763	1.5630827	521.4082	520.82324	1.1699219	0.27941734	False	1.0
91	Gene_91	1.9140867	0.0	0.8467784	0.92850256	2.0197194	0.0015607972	0.87299126	0.8219378	524.6133	525.75696	-2.2873535	1.0	False	1.0
92	Gene_92	3.1690936	0.0	0.7370069	1.0783448	4.0966387	0.0033625735	0.7834458	0.9223068	580.0108	580.4313	-0.8409424	1.0	False	1.0
93	Gene_93	3.505954	0.0	0.754803	1.0259078	4.1660533	0.0018713002	0.8306118	0.74075466	593.1982	593.01215	0.3720703	0.541878	False	1.0
94	Gene_94	1.9841815	0.0	0.8814807	1.4413023	2.9835138	0.0006894213	1.0354803	0.96972686	523.07513	522.4902	1.1699219	0.27941734	False	1.0
95	Gene_95	48.206505	0.0	0.8292206	1.3886319	53.10811	0.0024825092	0.79391134	1.4842907	546.5766	546.0152	1.1228027	0.28931576	False	1.0
96	Gene_96	4.1385903	0.0	0.7895482	1.090463	4.234768	0.0018297344	0.8729094	0.7865679	584.8699	585.2694	-0.79907227	1.0	False	1.0
81	Gene_81	2.025924	0.0	1.0875962	1.425862	2.3770447	0.0010605797	1.2751373	0.71993	482.1197	481.04572	2.1479492	0.1427604	False	1.0
82	Gene_82	160.00665	0.0	1.0457292	1.327271	168.31003	0.0007103836	0.98306876	1.5295248	511.07217	511.39325	-0.6421509	1.0	False	1.0
83	Gene_83	229.43163	0.0	0.7077483	1.5890231	291.13486	0.001775756	0.6766472	1.66112	536.5422	536.1413	0.8017578	0.37056834	False	1.0
84	Gene_84	6.9486437	0.0	0.8142516	1.6546483	7.601991	0.0065813893	0.85487187	1.5431936	495.16718	494.63983	1.0546875	0.30443	False	1.0
85	Gene_85	1.9397916	0.0	0.94073063	1.4348515	1.9753281	0.00069863803	1.1548934	0.6445383	505.79227	505.2857	1.0131226	0.314156	False	1.0
86	Gene_86	3.7590134	0.0	0.8065299	1.4023999	6.694943	0.0008609277	0.861214	1.2434657	545.12384	544.8922	0.46325684	0.4961058	False	1.0
87	Gene_87	2.2343607	0.0	0.5349669	1.3139796	2.150648	0.0008652222	0.72451335	0.7349109	573.3367	573.7301	-0.78686523	1.0	False	1.0
88	Gene_88	1.8817549	0.0	0.9240815	1.3259734	2.2050056	0.0008744106	1.0945662	0.68186754	525.4826	525.7655	-0.5657959	1.0	False	1.0
73	Gene_73	2.0606143	0.0	0.8433065	1.36868	2.1723588	0.0022504495	1.0152042	0.7979029	526.26355	525.45996	1.6071777	0.20488906	False	1.0
74	Gene_74	2.4941907	0.0	0.7223613	1.2974615	3.0479598	0.00096019515	0.8820153	0.7174067	576.8086	576.6185	0.38012695	0.5375354	False	1.0
75	Gene_75	32.082138	0.0	1.0937097	1.4484843	32.722454	0.00030506842	1.0623974	1.5411441	486.68588	486.98978	-0.6077881	1.0	False	1.0
76	Gene_76	2.0881486	0.0	0.64102066	1.4180698	4.479248	0.002520507	0.7298165	1.188204	557.2897	557.65643	-0.7335205	1.0	False	1.0
77	Gene_77	7.174072	0.0	0.84443575	1.1569068	9.051981	0.0013983813	0.8753989	1.05583	575.6556	575.1193	1.0725098	0.30037922	False	1.0
78	Gene_78	490.91122	0.0	1.0843761	1.7288647	265.01773	0.011914651	1.0727459	1.7951266	448.3744	448.436	-0.12322998	1.0	False	1.0
79	Gene_79	63.514122	0.0	0.5319543	1.3244718	81.718376	0.0011920257	0.4965796	1.4177929	586.6112	586.339	0.5444336	0.4606011	False	1.0
80	Gene_80	2.428061	0.0	1.2790334	1.0380635	2.4550862	0.0036225442	1.3336875	0.7506637	463.34265	463.2891	0.1071167	0.7434509	False	1.0
65	Gene_65	112.7535	0.0	1.062385	1.3791984	88.7135	0.00039767288	1.028072	1.4816443	509.4779	509.3784	0.19903564	0.6555004	False	1.0
66	Gene_66	2.8468125	0.0	0.8575732	1.17118	4.5194726	0.0022559166	0.9188475	0.97187	560.7575	561.5051	-1.4952393	1.0	False	1.0
67	Gene_67	2.3741326	0.0	1.4594333	0.8022212	2.3796356	0.0031303165	1.4569739	0.79750764	409.7489	410.19824	-0.89868164	1.0	False	1.0
68	Gene_68	1.8981714	0.0	0.7750953	1.4948117	2.2011833	0.0010277927	0.99911386	0.76474214	534.08936	533.76544	0.64782715	0.42089063	False	1.0
69	Gene_69	12.731239	0.0	0.8339838	1.2803787	14.271053	0.0010664231	0.835496	1.2899524	558.03265	557.2139	1.6374512	0.20067537	False	1.0
70	Gene_70	3.0653615	0.0	1.140079	1.367791	8.625179	0.0154049825	1.1321945	1.3728204	478.39697	479.0818	-1.3696289	1.0	False	1.0
71	Gene_71	26.422342	0.0	0.95261073	1.5240762	28.120123	0.0006921659	0.9239052	1.6107757	497.2663	497.55902	-0.5854492	1.0	False	1.0
72	Gene_72	2.5471392	0.0	0.99770635	0.8152719	2.6366067	0.0006464247	1.0042685	0.7812828	531.6443	531.8148	-0.34106445	1.0	False	1.0
121	Gene_121	1.8212785	0.0	0.6356596	1.013404	1.9283106	0.0009911036	0.7101422	0.7389464	563.3776	563.5498	-0.34436035	1.0	False	1.0
122	Gene_122	2.022219	0.0	0.7170769	1.1508067	2.7294483	0.0028265612	0.7891238	0.91358393	560.5864	560.4819	0.20910645	0.6474687	False	1.0
123	Gene_123	2.1322923	0.0	0.9141601	1.202703	4.546539	0.0045704897	0.93394375	1.1513774	534.0559	534.10254	-0.09326172	1.0	False	1.0
124	Gene_124	1.9940497	0.0	0.9149654	1.470401	2.0050344	0.0008646062	1.1351255	0.69988245	504.83072	504.67664	0.3081665	0.5788076	False	1.0
125	Gene_125	190.72046	0.0	0.7752493	1.6272385	186.4414	0.0009739692	0.7524417	1.6821944	525.2273	525.481	-0.5074463	1.0	False	1.0
126	Gene_126	2.2472565	0.0	1.2407948	1.4341384	2.9065926	0.0022874658	1.3745239	0.9639451	440.40234	439.761	1.2827148	0.25739473	False	1.0
127	Gene_127	1.617036	0.0	1.049506	1.6189587	1.7845032	0.00057682255	1.3183751	0.603814	458.7436	458.10373	1.2797241	0.25795025	False	1.0
128	Gene_128	7.063043	0.0	0.9369059	1.2582366	9.402668	0.0011503509	0.955	1.2136779	543.2593	543.3426	-0.16662598	1.0	False	1.0
113	Gene_113	1.9956083	0.0	0.9088409	0.8604699	1.913746	0.0019997805	0.93032926	0.76486856	521.08984	521.4306	-0.68151855	1.0	False	1.0
114	Gene_114	2.2250135	0.0	0.7373245	1.09797	2.0747485	0.0010921098	0.8445797	0.68449837	557.36456	557.54517	-0.36120605	1.0	False	1.0
115	Gene_115	162.3576	0.0	1.0478009	1.4401997	134.98662	0.0011681926	0.99961257	1.5795947	498.2773	498.59995	-0.6452637	1.0	False	1.0
116	Gene_116	1.8198953	0.0	0.8306849	1.330969	1.943051	0.0011453339	1.0074499	0.71294075	527.8494	527.58844	0.52197266	0.4700014	False	1.0
117	Gene_117	24.03952	0.0	1.1964455	1.3375671	22.92737	0.0035133308	1.1707395	1.4245423	480.579	481.11932	-1.0806274	1.0	False	1.0
118	Gene_118	255.55911	0.0	0.84718084	1.4871925	174.37035	0.004071249	0.8057006	1.597833	530.28503	529.72437	1.1213379	0.28963047	False	1.0
119	Gene_119	5.7968216	0.0	0.73868996	1.5749029	6.7733774	0.0035850736	0.7930418	1.427392	523.2994	524.04266	-1.4865723	1.0	False	1.0
120	Gene_120	2.116842	0.0	1.1412296	1.4739753	3.4149876	0.0046643964	1.2638559	1.0846549	461.73785	462.18964	-0.90356445	1.0	False	1.0
105	Gene_105	3.5429895	0.0	0.9484288	1.014177	4.5347304	0.003410595	0.99330866	0.8425377	563.7736	563.9524	-0.35754395	1.0	False	1.0
106	Gene_106	2.033962	0.0	1.1668558	1.2079905	2.4663777	0.0021227803	1.2650628	0.7951713	476.82288	476.721	0.20373535	0.65172255	False	1.0
107	Gene_107	15.074892	0.0	0.57143664	1.2436324	16.64479	0.002532977	0.5596049	1.287664	589.94617	589.9691	-0.045898438	1.0	False	1.0
108	Gene_108	2.0142512	0.0	1.09931	1.0944152	2.116483	0.001737801	1.17847	0.7497876	490.12622	490.58136	-0.9102783	1.0	False	1.0
109	Gene_109	1.8601623	0.0	0.7214836	1.270548	2.4211054	0.003293693	0.84766734	0.8624313	549.75903	548.83765	1.8427734	0.17462623	False	1.0
110	Gene_110	1.5035456	0.0	0.6620193	1.6362911	2.1234822	0.0009072713	0.91564775	0.95163393	521.5851	521.05505	1.0600586	0.30320185	False	1.0
111	Gene_111	8.936606	0.0	1.1665071	1.6603417	8.945925	0.045576587	1.1983229	1.6194706	418.1229	417.93796	0.36987305	0.54307353	False	1.0
112	Gene_112	2.8129506	0.0	1.1291946	1.3498968	3.9941342	0.0023332303	1.2346162	0.9513242	498.44574	499.08002	-1.2685547	1.0	False	1.0
97	Gene_97	223.16743	0.0	0.9051233	1.4390702	191.75554	0.0030675437	0.8771626	1.5143894	534.58624	534.733	-0.29345703	1.0	False	1.0
98	Gene_98	2.4748333	0.0	0.78675556	1.244528	3.8633657	0.0031109906	0.88241845	0.9425323	564.32855	563.6596	1.3378906	0.24740636	False	1.0
99	Gene_99	1.8389783	0.0	1.1101837	1.5264456	2.0095463	0.0007435416	1.3318561	0.6897655	459.6151	458.9694	1.2914429	0.25578225	False	1.0
100	Gene_100	1.8981051	0.0	0.79311347	1.2530953	1.8834771	0.0009128337	0.9474946	0.7007604	533.4123	533.52625	-0.22790527	1.0	False	1.0
101	Gene_101	22.646463	0.0	0.9408951	1.604329	22.731886	0.0047622793	0.9324184	1.6221226	490.63095	491.77658	-2.2912598	1.0	False	1.0
102	Gene_102	2.5029423	0.0	1.3786095	0.9360496	2.5022035	0.0013815258	1.4193263	0.6897757	448.73666	448.87787	-0.28240967	1.0	False	1.0
103	Gene_103	1.8426754	0.0	0.6693731	1.3979083	3.5217779	0.0059383996	0.7764961	1.1054752	549.4324	549.66815	-0.47155762	1.0	False	1.0
104	Gene_104	2.3900228	0.0	1.3135952	0.7771671	2.4035723	0.0019391784	1.3194712	0.7480098	463.97473	464.0608	-0.17211914	1.0	False	1.0
153	Gene_153	2.7761722	0.0	1.0141897	1.1368413	4.017186	0.0043274197	1.0650558	0.93892276	534.2981	534.3748	-0.15344238	1.0	False	1.0
154	Gene_154	2.1359732	0.0	1.1495286	1.4711885	3.435488	0.00039088214	1.2836139	1.0306393	467.58282	467.36145	0.44274902	0.5057987	False	1.0
155	Gene_155	1.6544857	0.0	0.8682117	0.95088476	1.6919495	0.0036922793	0.8887287	0.8753225	504.49323	503.95963	1.0671997	0.30157876	False	1.0
156	Gene_156	2.1192627	0.0	0.80816555	1.0043781	2.026828	0.0008901699	0.86130536	0.79230607	534.00146	534.2872	-0.57141113	1.0	False	1.0
157	Gene_157	1.446716	0.0	0.8167158	1.1930122	1.8045756	0.0018957712	0.927305	0.81280315	521.4021	521.44403	-0.083862305	1.0	False	1.0
158	Gene_158	2.124	0.0	1.5161197	0.70564526	2.14181	0.0009040853	1.5276058	0.6129921	406.57858	406.83908	-0.5209961	1.0	False	1.0
159	Gene_159	2.4344823	0.0	0.9362523	1.2395011	2.8034399	0.0007607583	1.0836759	0.67705613	541.4046	541.7135	-0.61779785	1.0	False	1.0
160	Gene_160	2.2266388	0.0	1.4880736	0.95555156	2.1723814	0.0008425147	1.5332948	0.65717715	398.5678	398.10413	0.92736816	0.33554792	False	1.0
145	Gene_145	23.862923	0.0	0.8539543	1.4763027	20.700924	0.0008675787	0.84612143	1.4954194	529.0316	529.53375	-1.0042725	1.0	False	1.0
146	Gene_146	2.740575	0.0	1.1697284	1.1918454	3.2845597	0.0030307672	1.2595335	0.8135532	495.02808	494.7001	0.6559448	0.4179952	False	1.0
147	Gene_147	2.498553	0.0	0.7856549	0.8398034	2.5408506	0.002033397	0.79847765	0.78662044	564.1769	564.5084	-0.66308594	1.0	False	1.0
148	Gene_148	2.417195	0.0	0.9192626	1.2793483	3.871997	0.002202038	1.0188549	0.9504601	539.7092	539.64667	0.12512207	0.7235443	False	1.0
149	Gene_149	29.33274	0.0	1.0720631	1.5215504	24.387491	0.00084813085	1.0495459	1.5827433	477.25797	477.60803	-0.7001343	1.0	False	1.0
150	Gene_150	1.8446645	0.0	0.81861204	1.4433346	2.1826572	0.0011759911	1.0189561	0.7976633	525.0319	525.03503	-0.006225586	1.0	False	1.0
151	Gene_151	233.9552	0.0	0.90873957	1.5590689	170.28079	0.000971897	0.86123914	1.6832734	504.24664	503.24805	1.9971924	0.15759104	False	1.0
152	Gene_152	2.7786465	0.0	0.9054858	0.94346976	2.8922946	0.0012454262	0.95716	0.7166185	557.5353	557.8198	-0.5690918	1.0	False	1.0
137	Gene_137	2.9887793	0.0	1.2643052	0.9003885	3.3790548	0.0013960812	1.3022605	0.68692786	503.24338	503.34912	-0.21148682	1.0	False	1.0
138	Gene_138	1.7511781	0.0	1.1787646	1.2395941	2.3050387	0.0024675522	1.2789755	0.8477665	459.84125	459.86417	-0.045837402	1.0	False	1.0
139	Gene_139	9.948058	0.0	0.13375214	1.7280056	9.474704	0.0034209185	0.14858426	1.6904595	553.1851	552.67035	1.029541	0.3102666	False	1.0
140	Gene_140	2.4343123	0.0	1.2277939	0.864304	2.4433613	0.00089098874	1.2666334	0.62767047	494.84134	495.01593	-0.34918213	1.0	False	1.0
141	Gene_141	812.60364	0.0	0.45280713	1.4485402	315.87537	0.0082318885	0.45518708	1.4607966	591.832	591.6695	0.32495117	0.56864727	False	1.0
142	Gene_142	1.9488772	0.0	0.9843863	1.4305565	2.1513038	0.0009566152	1.1850591	0.67565626	501.93253	502.12057	-0.37609863	1.0	False	1.0
143	Gene_143	2.8043854	0.0	1.1347281	0.9845269	3.3493698	0.0055518546	1.1667176	0.84612244	512.7653	513.29474	-1.0588379	1.0	False	1.0
144	Gene_144	2.5385954	0.0	1.2554685	0.99514824	2.7169507	0.0016473824	1.3049423	0.7336461	479.81595	479.95062	-0.26934814	1.0	False	1.0
129	Gene_129	404.62943	0.0	0.8875471	1.4773855	175.37999	0.0074575115	0.8220302	1.620966	523.49316	523.1696	0.6470947	0.42115325	False	1.0
130	Gene_130	70.91732	0.0	1.0413308	1.3123988	68.64925	0.00039146014	0.9976312	1.4639164	516.2696	517.05396	-1.5687256	1.0	False	1.0
131	Gene_131	2.303733	0.0	0.54400766	1.1638974	2.355186	0.00067298877	0.68991196	0.6684886	588.0203	588.85156	-1.6624756	1.0	False	1.0
132	Gene_132	1.9092934	0.0	0.7764872	1.3538436	2.0700786	0.0009903626	0.96478397	0.715316	540.17755	539.51135	1.3323975	0.24837923	False	1.0
133	Gene_133	3.699508	0.0	1.3168528	1.1957085	5.087256	0.0012193181	1.3892527	0.8970331	477.5925	477.6621	-0.13922119	1.0	False	1.0
134	Gene_134	73.9666	0.0	0.70761895	1.4951279	95.86021	0.00040006364	0.6694142	1.5933154	548.1798	547.5128	1.3339844	0.24809766	False	1.0
135	Gene_135	2.3452964	0.0	0.91681427	1.0594196	3.2082894	0.0037813797	0.9549481	0.925564	545.04694	544.81396	0.46594238	0.49485987	False	1.0
136	Gene_136	14.579653	0.0	1.0961657	1.8038256	13.534661	0.0006197323	1.1003703	1.7487521	419.96173	420.733	-1.5425415	1.0	False	1.0
185	Gene_185	46.864567	0.0	0.69349724	1.1723138	44.067623	0.0007376479	0.6604487	1.2633226	590.56885	590.23486	0.66796875	0.41376078	False	1.0
186	Gene_186	125.65582	0.0	0.94773406	1.5754124	143.05132	0.00040187582	0.89380383	1.7532084	484.09033	483.3791	1.4224854	0.23299491	False	1.0
187	Gene_187	2.1913645	0.0	0.8309691	1.3823282	2.7094815	0.0011088062	1.0001174	0.80767244	543.5403	542.6378	1.8049316	0.1791175	False	1.0
188	Gene_188	2.3431618	0.0	0.6487558	1.2842842	2.6256206	0.0010193285	0.81231105	0.7469574	574.2512	573.9668	0.56884766	0.4507172	False	1.0
189	Gene_189	2.4011865	0.0	1.2277231	0.86062145	2.2326968	0.0010212862	1.2596803	0.66925406	483.80695	483.4902	0.6334839	0.42608035	False	1.0
190	Gene_190	3.0722554	0.0	0.7514408	1.2035277	3.366744	0.0011837651	0.8842786	0.72676766	579.65356	580.0818	-0.8564453	1.0	False	1.0
191	Gene_191	99.18358	0.0	0.6443956	1.08727	68.77404	0.015678927	0.5907394	1.2236118	601.1485	601.5977	-0.8984375	1.0	False	1.0
192	Gene_192	2.4854493	0.0	1.2934602	1.0926445	3.0520241	0.0075377966	1.3309414	0.9470352	455.54642	455.51746	0.057922363	0.8098104	False	1.0
177	Gene_177	2.6596751	0.0	0.922491	1.1904447	3.789985	0.0051285047	1.0080975	0.90249175	547.27985	547.37537	-0.19104004	1.0	False	1.0
178	Gene_178	2.5958266	0.0	0.93671817	1.3225	2.4683905	0.00095876673	1.1037227	0.6957606	527.62317	527.2206	0.8051758	0.36955035	False	1.0
179	Gene_179	1.8209536	0.0	1.1497337	1.5514661	2.0384507	0.00093274977	1.3724117	0.71076214	445.55737	444.69992	1.7149048	0.19035017	False	1.0
