source_label	panel_label	rank	plotting_position	chi_square_df1_quantile	observed_lrt_quantile	ID	gene	lrt	p_chisq	q_chisq	signif_chisq
Base	r = 5 (Base)	31	0.061	0.0058563498044727075	-0.7514038	54	Gene_55	-0.7514038	1.0	1.0	False
Base	r = 5 (Base)	32	0.063	0.00624748202088412	-0.7513428	136	Gene_137	-0.7513428	1.0	1.0	False
Base	r = 5 (Base)	33	0.065	0.006651338389424028	-0.71276855	137	Gene_138	-0.71276855	1.0	1.0	False
Base	r = 5 (Base)	34	0.067	0.007067929158796756	-0.7039795	27	Gene_28	-0.7039795	1.0	1.0	False
Base	r = 5 (Base)	35	0.069	0.007497264907368956	-0.7001648	109	Gene_110	-0.7001648	1.0	1.0	False
Base	r = 5 (Base)	36	0.071	0.007939356544047647	-0.69750977	362	Gene_363	-0.69750977	1.0	1.0	False
Base	r = 5 (Base)	37	0.073	0.008394215309186588	-0.67523193	363	Gene_364	-0.67523193	1.0	1.0	False
Base	r = 5 (Base)	38	0.075	0.008861852775521158	-0.66845703	441	Gene_442	-0.66845703	1.0	1.0	False
Base	r = 5 (Base)	39	0.077	0.009342280849131837	-0.6628418	369	Gene_370	-0.6628418	1.0	1.0	False
Base	r = 5 (Base)	40	0.079	0.009835511770436615	-0.65026855	154	Gene_155	-0.65026855	1.0	1.0	False
Base	r = 5 (Base)	41	0.081	0.010341558115212191	-0.6402588	83	Gene_84	-0.6402588	1.0	1.0	False
Base	r = 5 (Base)	42	0.083	0.010860432795644578	-0.6277466	63	Gene_64	-0.6277466	1.0	1.0	False
Base	r = 5 (Base)	43	0.085	0.011392149061408896	-0.5938721	210	Gene_211	-0.5938721	1.0	1.0	False
Base	r = 5 (Base)	44	0.087	0.011936720500778798	-0.55249023	442	Gene_443	-0.55249023	1.0	1.0	False
Base	r = 5 (Base)	45	0.089	0.01249416104176562	-0.5385132	461	Gene_462	-0.5385132	1.0	1.0	False
Base	r = 5 (Base)	46	0.091	0.013064484953287377	-0.5136719	66	Gene_67	-0.5136719	1.0	1.0	False
Base	r = 5 (Base)	47	0.093	0.01364770684636802	-0.49053955	99	Gene_100	-0.49053955	1.0	1.0	False
Base	r = 5 (Base)	48	0.095	0.014243841675367061	-0.453125	259	Gene_260	-0.453125	1.0	1.0	False
Base	r = 5 (Base)	49	0.097	0.014852904739239703	-0.39239502	150	Gene_151	-0.39239502	1.0	1.0	False
Base	r = 5 (Base)	50	0.099	0.01547491168282778	-0.38879395	89	Gene_90	-0.38879395	1.0	1.0	False
Base	r = 5 (Base)	51	0.101	0.01610987849818171	-0.3560791	7	Gene_8	-0.3560791	1.0	1.0	False
Base	r = 5 (Base)	52	0.103	0.016757821525913826	-0.340271	20	Gene_21	-0.340271	1.0	1.0	False
Base	r = 5 (Base)	53	0.105	0.017418757456583105	-0.31726074	382	Gene_383	-0.31726074	1.0	1.0	False
Base	r = 5 (Base)	54	0.107	0.018092703332111666	-0.24865723	392	Gene_393	-0.24865723	1.0	1.0	False
Base	r = 5 (Base)	55	0.109	0.018779676547233264	-0.24719238	255	Gene_256	-0.24719238	1.0	1.0	False
Base	r = 5 (Base)	56	0.111	0.019479694850974092	-0.2288208	273	Gene_274	-0.2288208	1.0	1.0	False
Base	r = 5 (Base)	57	0.113	0.020192776348166158	-0.19696045	71	Gene_72	-0.19696045	1.0	1.0	False
Base	r = 5 (Base)	58	0.115	0.020918939500993394	-0.16693115	274	Gene_275	-0.16693115	1.0	1.0	False
Base	r = 5 (Base)	59	0.117	0.021658203130570767	-0.14593506	421	Gene_422	-0.14593506	1.0	1.0	False
Base	r = 5 (Base)	60	0.119	0.02241058641855698	-0.13598633	314	Gene_315	-0.13598633	1.0	1.0	False
Base	r = 5 (Base)	61	0.121	0.023176108908800695	-0.11804199	130	Gene_131	-0.11804199	1.0	1.0	False
Base	r = 5 (Base)	62	0.123	0.02395479050902077	-0.10412598	192	Gene_193	-0.10412598	1.0	1.0	False
Base	r = 5 (Base)	63	0.125	0.024746651492520595	-0.089660645	342	Gene_343	-0.089660645	1.0	1.0	False
Base	r = 5 (Base)	64	0.127	0.025551712499937377	-0.062438965	409	Gene_410	-0.062438965	1.0	1.0	False
Base	r = 5 (Base)	65	0.129	0.02636999454102605	-0.058410645	261	Gene_262	-0.058410645	1.0	1.0	False
Base	r = 5 (Base)	66	0.131	0.027201518996478307	-0.039733887	127	Gene_128	-0.039733887	1.0	1.0	False
Base	r = 5 (Base)	67	0.133	0.028046307619777524	-0.038208008	67	Gene_68	-0.038208008	1.0	1.0	False
Base	r = 5 (Base)	68	0.135	0.02890438253908947	-0.03768921	186	Gene_187	-0.03768921	1.0	1.0	False
Base	r = 5 (Base)	69	0.137	0.02977576625918914	-0.01550293	80	Gene_81	-0.01550293	1.0	1.0	False
Base	r = 5 (Base)	70	0.139	0.030660481663424295	0.00390625	352	Gene_353	0.00390625	0.9501646619415056	1.0	False
Base	r = 5 (Base)	71	0.141	0.03155855201571606	0.00982666	428	Gene_429	0.00982666	0.9210354402692812	1.0	False
Base	r = 5 (Base)	72	0.143	0.03247000096259669	0.025512695	187	Gene_188	0.025512695	0.8730961784244363	1.0	False
Base	r = 5 (Base)	73	0.145	0.03339485253528538	0.052734375	105	Gene_106	0.052734375	0.8183717834629868	0.956041803110966	False
Base	r = 5 (Base)	74	0.147	0.03433313115180163	0.06304932	377	Gene_378	0.06304932	0.8017397110640024	0.9388052822763496	False
Base	r = 5 (Base)	75	0.149	0.035284861619117924	0.107910156	283	Gene_284	0.107910156	0.742536053465029	0.8715211895129449	False
Base	r = 5 (Base)	76	0.151	0.03625006913535057	0.120513916	466	Gene_467	0.120513916	0.7284777732692284	0.8570326744343864	False
Base	r = 5 (Base)	77	0.153	0.03722877929199031	0.13275146	142	Gene_143	0.13275146	0.7155961116336531	0.8438633391906287	False
Base	r = 5 (Base)	78	0.155	0.03822101807617266	0.16381836	190	Gene_191	0.16381836	0.685665102143987	0.8104788441418287	False
Base	r = 5 (Base)	79	0.157	0.039226811872988224	0.16931152	279	Gene_280	0.16931152	0.680724404713376	0.8065455032149005	False
Base	r = 5 (Base)	80	0.159	0.040246187467833816	0.17636108	331	Gene_332	0.17636108	0.6745193001018404	0.8010918053466037	False
Base	r = 5 (Base)	81	0.161	0.04127917204880468	0.19329834	387	Gene_388	0.19329834	0.6601854993566673	0.7859351182817468	False
Base	r = 5 (Base)	82	0.163	0.04232579320912814	0.237854	410	Gene_411	0.237854	0.6257603806954097	0.7467307645529949	False
Base	r = 5 (Base)	83	0.165	0.043386078949639334	0.2390747	88	Gene_89	0.2390747	0.6248752102025745	0.7467307645529949	False
Base	r = 5 (Base)	84	0.167	0.044460057681299264	0.24267578	197	Gene_198	0.24267578	0.6222801691137025	0.7461392915032405	False
Base	r = 5 (Base)	85	0.169	0.04554775822775614	0.2861328	145	Gene_146	0.2861328	0.5927094400061015	0.7123911538534874	False
Base	r = 5 (Base)	86	0.171	0.04664920982794991	0.3100586	311	Gene_312	0.3100586	0.5776442321048273	0.6959569061503944	False
Base	r = 5 (Base)	87	0.173	0.04776444213876058	0.3187256	218	Gene_219	0.3187256	0.572374529492294	0.6912735863433502	False
Base	r = 5 (Base)	88	0.175	0.048893485237701935	0.32943726	354	Gene_355	0.32943726	0.565990640236574	0.685218692780356	False
Base	r = 5 (Base)	89	0.177	0.050036369625658904	0.35354614	327	Gene_328	0.35354614	0.5521125765636521	0.6700395346646264	False
Base	r = 5 (Base)	90	0.179	0.05119312622967167	0.354187	379	Gene_380	0.354187	0.5517524803466226	0.6700395346646264	False
Base	r = 5 (Base)	91	0.181	0.05236378640576515	0.35473633	148	Gene_149	0.35473633	0.5514441774079143	0.6700395346646264	False
Base	r = 5 (Base)	92	0.183	0.05354838194182556	0.37426758	463	Gene_464	0.37426758	0.5406872124161208	0.6609868122446465	False
Base	r = 5 (Base)	93	0.185	0.054746945060523966	0.38220215	482	Gene_483	0.38220215	0.5364270338103898	0.6573860708460659	False
Base	r = 5 (Base)	94	0.187	0.05595950842228761	0.38781738	238	Gene_239	0.38781738	0.5334489148374517	0.6553426472204567	False
Base	r = 5 (Base)	95	0.189	0.05718610512832006	0.39013672	269	Gene_270	0.39013672	0.5322275453330838	0.6553426472204567	False
Base	r = 5 (Base)	96	0.191	0.05842676872366956	0.4019165	169	Gene_170	0.4019165	0.5261011506571005	0.6495075934038277	False
Base	r = 5 (Base)	97	0.193	0.05968153320034816	0.40664673	395	Gene_396	0.40664673	0.5236764191551434	0.6481143801425042	False
Base	r = 5 (Base)	98	0.195	0.060950433000499654	0.4138794	48	Gene_49	0.4138794	0.5200070163792034	0.6451699955076965	False
Base	r = 5 (Base)	99	0.197	0.06223350301962009	0.43914795	271	Gene_272	0.43914795	0.507533990905305	0.6312611827180411	False
Base	r = 5 (Base)	100	0.199	0.06353077860982802	0.44467163	228	Gene_229	0.44467163	0.5048762338129145	0.6295214885447811	False
Base	r = 5 (Base)	101	0.201	0.06484229558318864	0.4567871	104	Gene_105	0.4567871	0.4991293623110956	0.6239117028888694	False
Base	r = 5 (Base)	102	0.203	0.06616809021508961	0.46533585	292	Gene_293	0.46533585	0.4951407595608678	0.6204771423068518	False
Base	r = 5 (Base)	103	0.205	0.06750819924767107	0.47998047	396	Gene_397	0.47998047	0.4884311636087772	0.6136069894582629	False
Base	r = 5 (Base)	104	0.207	0.0688626598933099	0.5126953	298	Gene_299	0.5126953	0.4739743979940559	0.5969450856348312	False
Base	r = 5 (Base)	105	0.209	0.07023150983815861	0.5239868	206	Gene_207	0.5239868	0.4691459566745284	0.5923560059021823	False
Base	r = 5 (Base)	106	0.211	0.07161478724574075	0.5247803	96	Gene_97	0.5247803	0.4688096460743468	0.5923560059021823	False
Base	r = 5 (Base)	107	0.213	0.07301253076060153	0.5479126	233	Gene_234	0.5479126	0.4591718621155155	0.5827054087760349	False
Base	r = 5 (Base)	108	0.215	0.07442477951201745	0.5953369	56	Gene_57	0.5953369	0.4403627560422744	0.560257959341316	False
Base	r = 5 (Base)	109	0.217	0.07585157311776237	0.5984497	111	Gene_112	0.5984497	0.4391701451512605	0.5601660014684445	False
Base	r = 5 (Base)	110	0.219	0.07729295168793317	0.6277466	177	Gene_178	0.6277466	0.4281830891038649	0.5475487072939449	False
Base	r = 5 (Base)	111	0.221	0.07874895582883513	0.6531372	329	Gene_330	0.6531372	0.4189932742934881	0.5371708644788309	False
Base	r = 5 (Base)	112	0.223	0.08021962664692751	0.6588745	357	Gene_358	0.6588745	0.4169575643428862	0.5359351726772317	False
Base	r = 5 (Base)	113	0.225	0.08170500575283011	0.661499	24	Gene_25	0.661499	0.4160312299700724	0.5359351726772317	False
Base	r = 5 (Base)	114	0.227	0.08320513526539347	0.68463135	243	Gene_244	0.68463135	0.407996483599645	0.527127239792823	False
Base	r = 5 (Base)	115	0.229	0.08472005781582975	0.696228	294	Gene_295	0.696228	0.4040540417447769	0.5233860644362395	False
Base	r = 5 (Base)	116	0.231	0.08624981655190973	0.6966553	14	Gene_15	0.6966553	0.4039098582911495	0.5233860644362395	False
Base	r = 5 (Base)	117	0.233	0.08779445514222323	0.7032471	118	Gene_119	0.7032471	0.4016947778330397	0.5230400753034372	False
Base	r = 5 (Base)	118	0.235	0.08935401778050604	0.7585449	146	Gene_147	0.7585449	0.3837842695428116	0.5010238505780831	False
Base	r = 5 (Base)	119	0.237	0.09092854919003382	0.76208496	310	Gene_311	0.76208496	0.3826768260751447	0.5008858980041162	False
Base	r = 5 (Base)	120	0.239	0.09251809462808193	0.7685547	416	Gene_417	0.7685547	0.3806645429925159	0.4995597677067138	False
Base	r = 5 (Base)	121	0.241	0.09412269989045642	0.7882385	42	Gene_43	0.7882385	0.3746332887127347	0.4929385377799141	False
Base	r = 5 (Base)	122	0.243	0.09574241131609286	0.79626465	378	Gene_379	0.79626465	0.3722125300522756	0.4910455541586749	False
Base	r = 5 (Base)	123	0.245	0.09737727579172646	0.82470703	134	Gene_135	0.82470703	0.3638075251623714	0.481226885135412	False
Base	r = 5 (Base)	124	0.247	0.09902734075663402	0.8354492	417	Gene_418	0.8354492	0.3607015485017365	0.4783840165805524	False
Base	r = 5 (Base)	125	0.249	0.10069265420744815	0.84887695	480	Gene_481	0.84887695	0.3568702365070553	0.4745614847168288	False
Base	r = 5 (Base)	126	0.251	0.10237326470304621	0.8598633	23	Gene_24	0.8598633	0.3537769541722401	0.4717026055629867	False
Base	r = 5 (Base)	127	0.253	0.10406922136951374	0.86279297	78	Gene_79	0.86279297	0.3529582776994642	0.4717026055629867	False
Base	r = 5 (Base)	128	0.255	0.10578057390518317	0.8796387	393	Gene_394	0.8796387	0.3483006633550212	0.4668909696448005	False
Base	r = 5 (Base)	129	0.257	0.10750737258575115	0.8835449	13	Gene_14	0.8835449	0.3472325887332759	0.4667104687275213	False
Base	r = 5 (Base)	130	0.259	0.10924966826947415	0.8840332	178	Gene_179	0.8840332	0.3470993920368829	0.4667104687275213	False
Base	r = 5 (Base)	131	0.261	0.1110075124024424	0.92285156	374	Gene_375	0.92285156	0.3367273573438303	0.4550369693835545	False
Base	r = 5 (Base)	132	0.263	0.11278095702393585	0.9234009	19	Gene_20	0.9234009	0.3365835941244161	0.4550369693835545	False
Base	r = 5 (Base)	133	0.265	0.11457005477186194	0.93273926	276	Gene_277	0.93273926	0.3341521407930982	0.4540110608601878	False
Base	r = 5 (Base)	134	0.267	0.1163748588882765	0.9329834	497	Gene_498	0.9329834	0.3340888889316175	0.4540110608601878	False
Base	r = 5 (Base)	135	0.269	0.11819542322498898	0.94073486	31	Gene_32	0.94073486	0.3320889252631608	0.4536733951682525	False
Base	r = 5 (Base)	136	0.271	0.12003180224925462	0.99645996	303	Gene_304	0.99645996	0.3181686125425312	0.4358474144418237	False
Base	r = 5 (Base)	137	0.273	0.12188405104955359	0.9971924	207	Gene_208	0.9971924	0.3179908240619865	0.4358474144418237	False
Base	r = 5 (Base)	138	0.275	0.12375222534145706	1.0199585	211	Gene_212	1.0199585	0.3125288541919355	0.4304805154158892	False
Base	r = 5 (Base)	139	0.277	0.12563638147358586	1.0316162	249	Gene_250	1.0316162	0.3097793682955637	0.427872055656856	False
Base	r = 5 (Base)	140	0.279	0.12753657643365995	1.0392456	9	Gene_10	1.0392456	0.3079969890313913	0.426588627467301	False
Base	r = 5 (Base)	141	0.281	0.12945286785463955	1.0519409	62	Gene_63	1.0519409	0.3050604991665563	0.4236951377313282	False
Base	r = 5 (Base)	142	0.283	0.13138531402096137	1.0686646	70	Gene_71	1.0686646	0.3012472870573535	0.4195644666536957	False
Base	r = 5 (Base)	143	0.285	0.13333397387487228	1.0771484	293	Gene_294	1.0771484	0.2993363469045021	0.4180675236096399	False
Base	r = 5 (Base)	144	0.287	0.1352989070228576	1.0855103	270	Gene_271	1.0855103	0.2974681367514533	0.4166220402681419	False
Base	r = 5 (Base)	145	0.289	0.1372801737421713	1.088623	390	Gene_391	1.088623	0.2967764986208201	0.4166220402681419	False
Base	r = 5 (Base)	146	0.291	0.1392778349874647	1.1257019	81	Gene_82	1.1257019	0.2886939908297814	0.406611254689833	False
Base	r = 5 (Base)	147	0.293	0.1412919523975189	1.1589966	170	Gene_171	1.1589966	0.2816737377122907	0.3978442623054954	False
Base	r = 5 (Base)	148	0.295	0.14332258830208064	1.1898193	257	Gene_258	1.1898193	0.2753660013951498	0.3900368291716002	False
Base	r = 5 (Base)	149	0.297	0.14536980572880365	1.1985474	223	Gene_224	1.1985474	0.2736122069692148	0.3886537030812711	False
Base	r = 5 (Base)	150	0.299	0.14743366841029779	1.232544	213	Gene_214	1.232544	0.2669128711590602	0.3802177651838465	False
Base	r = 5 (Base)	151	0.301	0.14951424079128756	1.2789307	189	Gene_190	1.2789307	0.2580979549132516	0.368711364161788	False
Base	r = 5 (Base)	152	0.303	0.15161158803588132	1.3153076	126	Gene_127	1.3153076	0.2514359261776905	0.3602233899393847	False
Base	r = 5 (Base)	153	0.305	0.15372577603495316	1.3173218	333	Gene_334	1.3173218	0.2510732740962221	0.3602233899393847	False
Base	r = 5 (Base)	154	0.307	0.15585687141364082	1.3441162	321	Gene_322	1.3441162	0.2463093685430447	0.3549126347882489	False
Base	r = 5 (Base)	155	0.309	0.15800494153895836	1.3728027	6	Gene_7	1.3728027	0.2413309183012851	0.3487441015914526	False
Base	r = 5 (Base)	156	0.311	0.16017005452752942	1.3814697	339	Gene_340	1.3814697	0.2398509580309196	0.347610084102782	False
Base	r = 5 (Base)	157	0.313	0.16235227925344017	1.4282227	425	Gene_426	1.4282227	0.2320547210401238	0.3372888387211102	False
Base	r = 5 (Base)	158	0.315	0.16455168535621473	1.4515991	205	Gene_206	1.4515991	0.2282715332543592	0.3327573371054799	False
Base	r = 5 (Base)	159	0.317	0.16676834324891737	1.5164185	496	Gene_497	1.5164185	0.218162293051819	0.3189507208359927	False
Base	r = 5 (Base)	160	0.319	0.1690023241263788	1.5256958	120	Gene_121	1.5256958	0.2167595794803439	0.3178292954257242	False
Base	r = 5 (Base)	161	0.321	0.1712536999735539	1.5615234	59	Gene_60	1.5615234	0.211442299085153	0.3109445574781661	False
Base	r = 5 (Base)	162	0.323	0.17352254357401067	1.5680542	325	Gene_326	1.5680542	0.210489816292488	0.3104569561836107	False
Base	r = 5 (Base)	163	0.325	0.17580892851855126	1.5863037	161	Gene_162	1.5863037	0.2078550263081287	0.3074778495682377	False
Base	r = 5 (Base)	164	0.327	0.17811292921397165	1.6270752	11	Gene_12	1.6270752	0.2021080678582002	0.2998636021635018	False
Base	r = 5 (Base)	165	0.329	0.18043462089195692	1.6721191	386	Gene_387	1.6721191	0.1959749333249555	0.291629365066898	False
Base	r = 5 (Base)	166	0.331	0.18277407961811984	1.6925659	360	Gene_361	1.6925659	0.1932630698141758	0.2884523430062325	False
Base	r = 5 (Base)	167	0.333	0.18513138230118123	1.6953735	163	Gene_164	1.6953735	0.1928941309566737	0.2884523430062325	False
Base	r = 5 (Base)	168	0.335	0.18750660670229707	1.6972656	487	Gene_488	1.6972656	0.1926459623065477	0.2884523430062325	False
Base	r = 5 (Base)	169	0.337	0.18989983144453326	1.703064	196	Gene_197	1.703064	0.1918877643374806	0.2884523430062325	False
Base	r = 5 (Base)	170	0.339	0.19231113602249256	1.7041321	275	Gene_276	1.7041321	0.1917484765570619	0.2884523430062325	False
Base	r = 5 (Base)	171	0.341	0.1947406008120941	1.7336426	488	Gene_489	1.7336426	0.1879463743866157	0.2847672339191148	False
Base	r = 5 (Base)	172	0.343	0.19718830708051022	1.7351074	165	Gene_166	1.7351074	0.1877599446652904	0.2847672339191148	False
Base	r = 5 (Base)	173	0.345	0.19965433699626342	1.7563477	356	Gene_357	1.7563477	0.1850807294018477	0.2821352582345239	False
Base	r = 5 (Base)	174	0.347	0.20213877363948402	1.7647705	400	Gene_401	1.7647705	0.1840305962720275	0.2813923490397975	False
Base	r = 5 (Base)	175	0.349	0.20464170101233348	1.7834778	498	Gene_499	1.7834778	0.1817228539445394	0.2787160336572691	False
Base	r = 5 (Base)	176	0.351	0.20716320404959704	1.8009644	316	Gene_317	1.8009644	0.1795959527156466	0.2763014657163795	False
Base	r = 5 (Base)	177	0.353	0.20970336862944697	1.8063965	143	Gene_144	1.8063965	0.1789411107316129	0.2761436894006371	False
Base	r = 5 (Base)	178	0.355	0.2122622815843787	1.8266602	477	Gene_478	1.8266602	0.176522541060616	0.2732547075241734	False
Base	r = 5 (Base)	179	0.357	0.21484003071232854	1.833252	221	Gene_222	1.833252	0.1757439234345092	0.2728942910473746	False
Base	r = 5 (Base)	180	0.359	0.21743670478796764	1.8371582	266	Gene_267	1.8371582	0.175284388761198	0.2728942910473746	False
Base	r = 5 (Base)	181	0.361	0.22005239357418355	1.8449707	447	Gene_448	1.8449707	0.1743694661646977	0.2724522908823402	False
Base	r = 5 (Base)	182	0.363	0.222687187833749	1.8748779	438	Gene_439	1.8748779	0.1709174482299567	0.2678956868808098	False
Base	r = 5 (Base)	183	0.365	0.22534117934117998	1.8878784	324	Gene_325	1.8878784	0.1694414092555107	0.2664173101501741	False
Base	r = 5 (Base)	184	0.367	0.2280144608947915	1.8988037	29	Gene_30	1.8988037	0.1682122829759501	0.2653190583216879	False
Base	r = 5 (Base)	185	0.369	0.2307071263289494	1.9654541	394	Gene_395	1.9654541	0.1609312113020689	0.2546379925665647	False
Base	r = 5 (Base)	186	0.371	0.23341927052652675	1.975769	153	Gene_154	1.975769	0.1598368397566039	0.2537092694549268	False
Base	r = 5 (Base)	187	0.373	0.23615098943156315	1.9975586	49	Gene_50	1.9975586	0.1575528006924963	0.2508802558797712	False
Base	r = 5 (Base)	188	0.375	0.2389023800621365	2.040039	240	Gene_241	2.040039	0.1532057119118429	0.2447375589646053	False
Base	r = 5 (Base)	189	0.377	0.24167354052344917	2.0458984	248	Gene_249	2.0458984	0.1526168602712462	0.2445783017167407	False
Base	r = 5 (Base)	190	0.379	0.24446457002113053	2.0662231	147	Gene_148	2.0662231	0.1505940578290372	0.2421126331656547	False
Base	r = 5 (Base)	191	0.381	0.24727556887476165	2.084961	166	Gene_167	2.084961	0.1487560276259094	0.239929076815983	False
Base	r = 5 (Base)	192	0.383	0.2501066385316284	2.0950928	55	Gene_56	2.0950928	0.1477727414264198	0.2391144683275401	False
Base	r = 5 (Base)	193	0.385	0.2529578815807048	2.097351	260	Gene_261	2.097351	0.1475545767296198	0.2391144683275401	False
Base	r = 5 (Base)	194	0.387	0.25582940176687036	2.170227	371	Gene_372	2.170227	0.1407054581964527	0.2291619840333106	False
Base	r = 5 (Base)	195	0.389	0.2587213040053694	2.1826172	242	Gene_243	2.1826172	0.1395769302632981	0.2280668795151929	False
Base	r = 5 (Base)	196	0.391	0.26163369439651457	2.1835938	451	Gene_452	2.1835938	0.1394884151494804	0.2280668795151929	False
Base	r = 5 (Base)	197	0.393	0.2645666802406391	2.2127686	284	Gene_285	2.2127686	0.1368728408841151	0.2251198040857156	False
Base	r = 5 (Base)	198	0.395	0.2675203700533046	2.2438278	319	Gene_320	2.2438278	0.1341485297648492	0.2213672108330845	False
Base	r = 5 (Base)	199	0.397	0.2704948735807679	2.2531738	102	Gene_103	2.2531738	0.1333406719442093	0.2207627018943862	False
Base	r = 5 (Base)	200	0.399	0.27349030181571243	2.2681274	133	Gene_134	2.2681274	0.1320593804658093	0.219367741637557	False
Base	r = 5 (Base)	201	0.401	0.27650676701325	2.278595	338	Gene_339	2.278595	0.1311706560032861	0.2186177600054769	False
Base	r = 5 (Base)	202	0.403	0.2795443827071971	2.289856	353	Gene_354	2.289856	0.1302220078593533	0.2177625549487514	False
Base	r = 5 (Base)	203	0.405	0.28260326372663275	2.304016	290	Gene_291	2.304016	0.1290399668315588	0.216510011462347	False
Base	r = 5 (Base)	204	0.407	0.2856835262127429	2.331787	65	Gene_66	2.331787	0.1267562800800101	0.213394410909108	False
Base	r = 5 (Base)	205	0.409	0.2887852876359581	2.369995	403	Gene_404	2.369995	0.1236874383480922	0.2089314836961018	False
Base	r = 5 (Base)	206	0.411	0.2919086668133861	2.4197693	172	Gene_173	2.4197693	0.119812575087021	0.2030721611644424	False
Base	r = 5 (Base)	207	0.413	0.2950537839265515	2.428772	10	Gene_11	2.428772	0.1191261885215828	0.2025955587101749	False
Base	r = 5 (Base)	208	0.415	0.29822076053944746	2.4360962	462	Gene_463	2.4360962	0.118570981374368	0.2023395586593311	False
Base	r = 5 (Base)	209	0.417	0.3014097196168996	2.4538574	220	Gene_221	2.4538574	0.1172364490835135	0.2007473443210847	False
Base	r = 5 (Base)	210	0.419	0.30462078554325767	2.4937134	413	Gene_414	2.4937134	0.1143017529394371	0.196394764500751	False
Base	r = 5 (Base)	211	0.421	0.30785408414141513	2.5335083	459	Gene_460	2.5335083	0.1114521699499797	0.1921589137068616	False
Base	r = 5 (Base)	212	0.423	0.3111097426921671	2.5375366	499	Gene_500	2.5375366	0.1111681042548389	0.1921589137068616	False
Base	r = 5 (Base)	213	0.425	0.31438788995391065	2.555542	237	Gene_238	2.555542	0.1099081166782154	0.1908127025663462	False
