scenario	scenario_title	gene	parameter	regime	inferred	truth
Base	theta1=1	Gene_149	stationary_var	shared	4.881694339137712	4.5
Base	theta1=1	Gene_15	stationary_var	shared	6.547133448801833	4.5
Base	theta1=1	Gene_150	stationary_var	shared	4.913839002129255	4.5
Base	theta1=1	Gene_151	stationary_var	shared	4.417693888206548	4.5
Base	theta1=1	Gene_152	stationary_var	shared	7.010766231273432	4.5
Base	theta1=1	Gene_153	stationary_var	shared	5.862843300499417	4.5
Base	theta1=1	Gene_154	stationary_var	shared	4.882327421894283	4.5
Base	theta1=1	Gene_155	stationary_var	shared	4.4341660613486225	4.5
Base	theta1=1	Gene_156	stationary_var	shared	4.474786323807853	4.5
Base	theta1=1	Gene_157	stationary_var	shared	6.931906727375838	4.5
Base	theta1=1	Gene_158	stationary_var	shared	6.148077113618297	4.5
Base	theta1=1	Gene_159	stationary_var	shared	4.833649610968459	4.5
Base	theta1=1	Gene_16	stationary_var	shared	5.945667578522764	4.5
Base	theta1=1	Gene_160	stationary_var	shared	5.076526744389522	4.5
Base	theta1=1	Gene_161	stationary_var	shared	6.575421423771948	4.5
Base	theta1=1	Gene_162	stationary_var	shared	6.0423703839002725	4.5
Base	theta1=1	Gene_163	stationary_var	shared	6.083322202108282	4.5
Base	theta1=1	Gene_164	stationary_var	shared	7.094517271112611	4.5
Base	theta1=1	Gene_165	stationary_var	shared	6.616507021717931	4.5
Base	theta1=1	Gene_166	stationary_var	shared	6.3231880344994735	4.5
Base	theta1=1	Gene_167	stationary_var	shared	5.142628141971772	4.5
Base	theta1=1	Gene_168	stationary_var	shared	4.972351532559047	4.5
Base	theta1=1	Gene_169	stationary_var	shared	4.05864831398124	4.5
Base	theta1=1	Gene_17	stationary_var	shared	5.20413930873967	4.5
Base	theta1=1	Gene_170	stationary_var	shared	6.014833660758033	4.5
Base	theta1=1	Gene_171	stationary_var	shared	7.895990836541566	4.5
Base	theta1=1	Gene_172	stationary_var	shared	6.195604613431003	4.5
Base	theta1=1	Gene_173	stationary_var	shared	5.073198276699562	4.5
Base	theta1=1	Gene_174	stationary_var	shared	4.2402671575257305	4.5
Base	theta1=1	Gene_175	stationary_var	shared	4.987551543051394	4.5
Base	theta1=1	Gene_176	stationary_var	shared	5.688444531881232	4.5
Base	theta1=1	Gene_177	stationary_var	shared	4.77786433667582	4.5
Base	theta1=1	Gene_178	stationary_var	shared	5.6532039739159945	4.5
Base	theta1=1	Gene_179	stationary_var	shared	6.264742817039868	4.5
Base	theta1=1	Gene_18	stationary_var	shared	6.040153547694217	4.5
Base	theta1=1	Gene_180	stationary_var	shared	8.586295290279313	4.5
Base	theta1=1	Gene_181	stationary_var	shared	4.613760603014673	4.5
Base	theta1=1	Gene_182	stationary_var	shared	5.394162372925681	4.5
Base	theta1=1	Gene_183	stationary_var	shared	4.652621426927403	4.5
Base	theta1=1	Gene_184	stationary_var	shared	5.659842597218553	4.5
Base	theta1=1	Gene_185	stationary_var	shared	6.581339295185596	4.5
Base	theta1=1	Gene_186	stationary_var	shared	6.768906033472068	4.5
Base	theta1=1	Gene_187	stationary_var	shared	5.6988580223365695	4.5
Base	theta1=1	Gene_188	stationary_var	shared	3.9164516331170662	4.5
Base	theta1=1	Gene_189	stationary_var	shared	4.880013813534385	4.5
Base	theta1=1	Gene_19	stationary_var	shared	4.167868076208392	4.5
Base	theta1=1	Gene_190	stationary_var	shared	4.092686740022072	4.5
Base	theta1=1	Gene_191	stationary_var	shared	4.938130978540778	4.5
Base	theta1=1	Gene_192	stationary_var	shared	4.429302307672807	4.5
Base	theta1=1	Gene_193	stationary_var	shared	4.555234461135551	4.5
Base	theta1=1	Gene_194	stationary_var	shared	4.8403859602791215	4.5
Base	theta1=1	Gene_195	stationary_var	shared	4.811882842047126	4.5
Base	theta1=1	Gene_196	stationary_var	shared	5.142736939992999	4.5
Base	theta1=1	Gene_197	stationary_var	shared	5.757328833175123	4.5
Base	theta1=1	Gene_198	stationary_var	shared	3.9819452562803237	4.5
Base	theta1=1	Gene_199	stationary_var	shared	5.867638517736644	4.5
Base	theta1=1	Gene_2	stationary_var	shared	2.866059984936777	4.5
Base	theta1=1	Gene_20	stationary_var	shared	5.772917236046636	4.5
Base	theta1=1	Gene_200	stationary_var	shared	6.06386285980511	4.5
Base	theta1=1	Gene_201	stationary_var	shared	4.388379007275725	4.5
Base	theta1=1	Gene_202	stationary_var	shared	4.733037876329163	4.5
Base	theta1=1	Gene_203	stationary_var	shared	7.043855566617267	4.5
Base	theta1=1	Gene_204	stationary_var	shared	4.123733988449417	4.5
Base	theta1=1	Gene_205	stationary_var	shared	4.671352640770582	4.5
Base	theta1=1	Gene_206	stationary_var	shared	5.809206225626101	4.5
Base	theta1=1	Gene_207	stationary_var	shared	5.072070501873169	4.5
Base	theta1=1	Gene_208	stationary_var	shared	4.390050792603154	4.5
Base	theta1=1	Gene_209	stationary_var	shared	3.6078296604098963	4.5
Base	theta1=1	Gene_21	stationary_var	shared	3.6088405942433686	4.5
Base	theta1=1	Gene_210	stationary_var	shared	3.9303600229431317	4.5
Base	theta1=1	Gene_211	stationary_var	shared	5.220068871438595	4.5
Base	theta1=1	Gene_212	stationary_var	shared	4.179757735925819	4.5
Base	theta1=1	Gene_213	stationary_var	shared	5.868207631754912	4.5
Base	theta1=1	Gene_214	stationary_var	shared	7.446413463873021	4.5
Base	theta1=1	Gene_215	stationary_var	shared	4.343900791887048	4.5
Base	theta1=1	Gene_216	stationary_var	shared	4.309549291226401	4.5
Base	theta1=1	Gene_217	stationary_var	shared	6.18222405402928	4.5
Base	theta1=1	Gene_218	stationary_var	shared	7.311005536848371	4.5
Base	theta1=1	Gene_219	stationary_var	shared	4.5890209490236185	4.5
Base	theta1=1	Gene_22	stationary_var	shared	6.198290474129963	4.5
Base	theta1=1	Gene_220	stationary_var	shared	5.056645272019371	4.5
Base	theta1=1	Gene_221	stationary_var	shared	4.170520758041629	4.5
Base	theta1=1	Gene_222	stationary_var	shared	3.9744650822188365	4.5
Base	theta1=1	Gene_223	stationary_var	shared	4.220917412035862	4.5
Base	theta1=1	Gene_224	stationary_var	shared	6.351580618286801	4.5
Base	theta1=1	Gene_225	stationary_var	shared	6.062857326906539	4.5
Base	theta1=1	Gene_226	stationary_var	shared	4.71261143772911	4.5
Base	theta1=1	Gene_227	stationary_var	shared	6.3337530040888765	4.5
Base	theta1=1	Gene_228	stationary_var	shared	6.008169538305791	4.5
Base	theta1=1	Gene_229	stationary_var	shared	5.5881037989189455	4.5
Base	theta1=1	Gene_23	stationary_var	shared	4.4799419315511715	4.5
Base	theta1=1	Gene_230	stationary_var	shared	6.049198874363337	4.5
Base	theta1=1	Gene_231	stationary_var	shared	4.597666622005393	4.5
Base	theta1=1	Gene_232	stationary_var	shared	4.6718633335738415	4.5
Base	theta1=1	Gene_233	stationary_var	shared	5.6116589565688715	4.5
Base	theta1=1	Gene_234	stationary_var	shared	4.036992889163506	4.5
Base	theta1=1	Gene_235	stationary_var	shared	3.7137800204717437	4.5
Base	theta1=1	Gene_236	stationary_var	shared	5.420160660772644	4.5
Base	theta1=1	Gene_237	stationary_var	shared	7.282894266560694	4.5
Base	theta1=1	Gene_238	stationary_var	shared	5.698046023417398	4.5
Base	theta1=1	Gene_239	stationary_var	shared	6.331076689400573	4.5
Base	theta1=1	Gene_24	stationary_var	shared	5.579682181151583	4.5
Base	theta1=1	Gene_240	stationary_var	shared	7.048710985972636	4.5
Base	theta1=1	Gene_241	stationary_var	shared	4.407955304328896	4.5
Base	theta1=1	Gene_242	stationary_var	shared	4.693577588436403	4.5
Base	theta1=1	Gene_243	stationary_var	shared	3.9744371471079845	4.5
Base	theta1=1	Gene_244	stationary_var	shared	5.714886123219658	4.5
Base	theta1=1	Gene_245	stationary_var	shared	3.9574974252464408	4.5
Base	theta1=1	Gene_246	stationary_var	shared	5.181632849274875	4.5
Base	theta1=1	Gene_247	stationary_var	shared	6.108980189404155	4.5
Base	theta1=1	Gene_248	stationary_var	shared	5.7680977686308506	4.5
Base	theta1=1	Gene_249	stationary_var	shared	5.066241601387376	4.5
Base	theta1=1	Gene_25	stationary_var	shared	4.521855652274853	4.5
Base	theta1=1	Gene_250	stationary_var	shared	7.233180371047715	4.5
Base	theta1=1	Gene_251	stationary_var	shared	6.4510197905338575	4.5
Base	theta1=1	Gene_252	stationary_var	shared	5.518326781287173	4.5
Base	theta1=1	Gene_253	stationary_var	shared	6.306003577919587	4.5
Base	theta1=1	Gene_254	stationary_var	shared	8.14795847477659	4.5
Base	theta1=1	Gene_255	stationary_var	shared	6.163121260000688	4.5
Base	theta1=1	Gene_256	stationary_var	shared	4.008701849288837	4.5
Base	theta1=1	Gene_257	stationary_var	shared	7.037539039129031	4.5
Base	theta1=1	Gene_258	stationary_var	shared	4.636514967553376	4.5
Base	theta1=1	Gene_259	stationary_var	shared	7.660575779821866	4.5
Base	theta1=1	Gene_26	stationary_var	shared	4.767617115455726	4.5
Base	theta1=1	Gene_260	stationary_var	shared	6.6988871453674825	4.5
Base	theta1=1	Gene_261	stationary_var	shared	5.52258559094061	4.5
Base	theta1=1	Gene_262	stationary_var	shared	5.693740682492412	4.5
Base	theta1=1	Gene_263	stationary_var	shared	4.322348062027563	4.5
Base	theta1=1	Gene_264	stationary_var	shared	5.712514432593133	4.5
Base	theta1=1	Gene_265	stationary_var	shared	2.7701767662959824	4.5
Base	theta1=1	Gene_266	stationary_var	shared	5.647000805759778	4.5
Base	theta1=1	Gene_267	stationary_var	shared	4.985658281420779	4.5
Base	theta1=1	Gene_268	stationary_var	shared	5.347020143110752	4.5
Base	theta1=1	Gene_269	stationary_var	shared	5.064964449791928	4.5
Base	theta1=1	Gene_27	stationary_var	shared	5.214516905762686	4.5
Base	theta1=1	Gene_270	stationary_var	shared	5.9971703857737575	4.5
Base	theta1=1	Gene_271	stationary_var	shared	6.093303331548571	4.5
Base	theta1=1	Gene_272	stationary_var	shared	5.436346901575506	4.5
Base	theta1=1	Gene_273	stationary_var	shared	5.22941494721847	4.5
Base	theta1=1	Gene_274	stationary_var	shared	5.796484820913744	4.5
Base	theta1=1	Gene_275	stationary_var	shared	6.655600930031948	4.5
Base	theta1=1	Gene_276	stationary_var	shared	6.269087644143308	4.5
Base	theta1=1	Gene_277	stationary_var	shared	4.72202619975217	4.5
Base	theta1=1	Gene_278	stationary_var	shared	5.521994230864166	4.5
Base	theta1=1	Gene_279	stationary_var	shared	5.619719444716776	4.5
Base	theta1=1	Gene_28	stationary_var	shared	4.031472241060491	4.5
Base	theta1=1	Gene_280	stationary_var	shared	6.835114157959742	4.5
Base	theta1=1	Gene_281	stationary_var	shared	5.092549478801836	4.5
Base	theta1=1	Gene_282	stationary_var	shared	3.7990361495927343	4.5
Base	theta1=1	Gene_283	stationary_var	shared	6.46512295824838	4.5
Base	theta1=1	Gene_284	stationary_var	shared	4.785396791875409	4.5
Base	theta1=1	Gene_285	stationary_var	shared	3.0169602826665822	4.5
Base	theta1=1	Gene_286	stationary_var	shared	3.989766138339732	4.5
Base	theta1=1	Gene_287	stationary_var	shared	4.672260897781327	4.5
Base	theta1=1	Gene_288	stationary_var	shared	6.5974590194724865	4.5
Base	theta1=1	Gene_289	stationary_var	shared	6.909156867963379	4.5
Base	theta1=1	Gene_29	stationary_var	shared	4.869282993036256	4.5
Base	theta1=1	Gene_290	stationary_var	shared	5.443035473988379	4.5
Base	theta1=1	Gene_291	stationary_var	shared	6.586458605908678	4.5
Base	theta1=1	Gene_292	stationary_var	shared	6.161352100681853	4.5
Base	theta1=1	Gene_293	stationary_var	shared	5.4586343137858	4.5
Base	theta1=1	Gene_294	stationary_var	shared	6.424609795862056	4.5
Base	theta1=1	Gene_295	stationary_var	shared	4.6697945727275005	4.5
Base	theta1=1	Gene_296	stationary_var	shared	5.646399319448695	4.5
Base	theta1=1	Gene_297	stationary_var	shared	5.433778986045531	4.5
Base	theta1=1	Gene_298	stationary_var	shared	6.048952195254764	4.5
Base	theta1=1	Gene_299	stationary_var	shared	2.9568955212944164	4.5
Base	theta1=1	Gene_3	stationary_var	shared	7.405182069436563	4.5
Base	theta1=1	Gene_30	stationary_var	shared	5.658943347945584	4.5
Base	theta1=1	Gene_300	stationary_var	shared	5.900784101083222	4.5
Base	theta1=1	Gene_301	stationary_var	shared	5.231560735535063	4.5
Base	theta1=1	Gene_302	stationary_var	shared	6.195764904768722	4.5
Base	theta1=1	Gene_303	stationary_var	shared	6.253899157404337	4.5
Base	theta1=1	Gene_304	stationary_var	shared	4.517051900075453	4.5
Base	theta1=1	Gene_305	stationary_var	shared	5.028139502120052	4.5
Base	theta1=1	Gene_306	stationary_var	shared	5.064458081683597	4.5
Base	theta1=1	Gene_307	stationary_var	shared	6.389813265607369	4.5
Base	theta1=1	Gene_308	stationary_var	shared	4.023170446763842	4.5
Base	theta1=1	Gene_309	stationary_var	shared	5.012208353865554	4.5
Base	theta1=1	Gene_31	stationary_var	shared	5.964485482013371	4.5
Base	theta1=1	Gene_310	stationary_var	shared	4.316159969568786	4.5
Base	theta1=1	Gene_311	stationary_var	shared	3.5874177474876987	4.5
Base	theta1=1	Gene_312	stationary_var	shared	5.848216512079863	4.5
Base	theta1=1	Gene_313	stationary_var	shared	6.173932670569517	4.5
Base	theta1=1	Gene_314	stationary_var	shared	4.847613642239601	4.5
Base	theta1=1	Gene_315	stationary_var	shared	2.9984124990444387	4.5
Base	theta1=1	Gene_316	stationary_var	shared	5.033953220757716	4.5
Base	theta1=1	Gene_317	stationary_var	shared	5.045380803763553	4.5
Base	theta1=1	Gene_318	stationary_var	shared	8.04798722590081	4.5
Base	theta1=1	Gene_319	stationary_var	shared	5.551494023531595	4.5
Base	theta1=1	Gene_32	stationary_var	shared	6.520026091688945	4.5
Base	theta1=1	Gene_320	stationary_var	shared	7.880248664609304	4.5
Base	theta1=1	Gene_321	stationary_var	shared	7.077433856243015	4.5
Base	theta1=1	Gene_322	stationary_var	shared	4.143068873311698	4.5
Base	theta1=1	Gene_323	stationary_var	shared	4.815914262961405	4.5
Base	theta1=1	Gene_324	stationary_var	shared	6.206105362150903	4.5
Base	theta1=1	Gene_325	stationary_var	shared	3.9817276808274333	4.5
Base	theta1=1	Gene_326	stationary_var	shared	4.693648908932318	4.5
Base	theta1=1	Gene_327	stationary_var	shared	5.618533455343121	4.5
Base	theta1=1	Gene_328	stationary_var	shared	5.535864260614851	4.5
Base	theta1=1	Gene_329	stationary_var	shared	4.309763829304022	4.5
Base	theta1=1	Gene_33	stationary_var	shared	7.221655627480308	4.5
Base	theta1=1	Gene_330	stationary_var	shared	4.52275509069519	4.5
Base	theta1=1	Gene_331	stationary_var	shared	5.799916165214762	4.5
Base	theta1=1	Gene_332	stationary_var	shared	6.875923086307144	4.5
Base	theta1=1	Gene_333	stationary_var	shared	5.999214415593061	4.5
Base	theta1=1	Gene_334	stationary_var	shared	6.331177387504462	4.5
Base	theta1=1	Gene_335	stationary_var	shared	3.7510744378435628	4.5
Base	theta1=1	Gene_336	stationary_var	shared	4.081187296057037	4.5
Base	theta1=1	Gene_337	stationary_var	shared	6.307718835574051	4.5
Base	theta1=1	Gene_338	stationary_var	shared	4.902104762141394	4.5
Base	theta1=1	Gene_339	stationary_var	shared	4.736943419755587	4.5
Base	theta1=1	Gene_34	stationary_var	shared	4.770146239827565	4.5
Base	theta1=1	Gene_340	stationary_var	shared	4.906572014953592	4.5
Base	theta1=1	Gene_341	stationary_var	shared	5.950817048043743	4.5
Base	theta1=1	Gene_342	stationary_var	shared	5.856181700598777	4.5
Base	theta1=1	Gene_343	stationary_var	shared	5.5612074547890735	4.5
Base	theta1=1	Gene_344	stationary_var	shared	4.949648488270201	4.5
Base	theta1=1	Gene_345	stationary_var	shared	6.114980825498154	4.5
Base	theta1=1	Gene_346	stationary_var	shared	6.065149284971199	4.5
Base	theta1=1	Gene_347	stationary_var	shared	3.8875873493510817	4.5
Base	theta1=1	Gene_348	stationary_var	shared	6.66150975312353	4.5
Base	theta1=1	Gene_349	stationary_var	shared	5.574455872897278	4.5
Base	theta1=1	Gene_35	stationary_var	shared	5.773401060312622	4.5
Base	theta1=1	Gene_350	stationary_var	shared	6.415993621464799	4.5
Base	theta1=1	Gene_351	stationary_var	shared	5.6091940635550355	4.5
Base	theta1=1	Gene_352	stationary_var	shared	6.662254625604686	4.5
Base	theta1=1	Gene_353	stationary_var	shared	4.144915524217862	4.5
Base	theta1=1	Gene_354	stationary_var	shared	5.48275126483641	4.5
Base	theta1=1	Gene_355	stationary_var	shared	6.888067738878268	4.5
Base	theta1=1	Gene_356	stationary_var	shared	6.2765592341033525	4.5
Base	theta1=1	Gene_357	stationary_var	shared	7.651176315989082	4.5
Base	theta1=1	Gene_358	stationary_var	shared	6.193462785939485	4.5
Base	theta1=1	Gene_359	stationary_var	shared	5.575350360585679	4.5
Base	theta1=1	Gene_36	stationary_var	shared	6.036956066425509	4.5
Base	theta1=1	Gene_360	stationary_var	shared	5.996416034086017	4.5
Base	theta1=1	Gene_361	stationary_var	shared	4.805780352086517	4.5
Base	theta1=1	Gene_362	stationary_var	shared	4.959972167790579	4.5
Base	theta1=1	Gene_363	stationary_var	shared	5.477972478702724	4.5
Base	theta1=1	Gene_364	stationary_var	shared	5.572443358126591	4.5
Base	theta1=1	Gene_365	stationary_var	shared	6.237494088136609	4.5
Base	theta1=1	Gene_366	stationary_var	shared	4.878205583092446	4.5
Base	theta1=1	Gene_367	stationary_var	shared	5.095986182679729	4.5
Base	theta1=1	Gene_368	stationary_var	shared	5.293076721365001	4.5
Base	theta1=1	Gene_369	stationary_var	shared	4.627095250150073	4.5
Base	theta1=1	Gene_37	stationary_var	shared	7.651398288544972	4.5
Base	theta1=1	Gene_370	stationary_var	shared	4.135908238017899	4.5
Base	theta1=1	Gene_371	stationary_var	shared	3.547422956545628	4.5
Base	theta1=1	Gene_372	stationary_var	shared	5.084794343255664	4.5
Base	theta1=1	Gene_373	stationary_var	shared	5.837917175649189	4.5
Base	theta1=1	Gene_374	stationary_var	shared	3.6995655732618924	4.5
Base	theta1=1	Gene_375	stationary_var	shared	3.2578743131202215	4.5
Base	theta1=1	Gene_376	stationary_var	shared	6.830646283286586	4.5
Base	theta1=1	Gene_377	stationary_var	shared	4.650468604257556	4.5
Base	theta1=1	Gene_378	stationary_var	shared	6.272567858331153	4.5
Base	theta1=1	Gene_379	stationary_var	shared	5.274756787409149	4.5
Base	theta1=1	Gene_38	stationary_var	shared	7.17358671709047	4.5
Base	theta1=1	Gene_380	stationary_var	shared	5.53989675809327	4.5
Base	theta1=1	Gene_381	stationary_var	shared	5.011211817659321	4.5
Base	theta1=1	Gene_382	stationary_var	shared	4.717188559145237	4.5
Base	theta1=1	Gene_383	stationary_var	shared	4.294106722502958	4.5
Base	theta1=1	Gene_384	stationary_var	shared	4.843137268610481	4.5
Base	theta1=1	Gene_385	stationary_var	shared	5.67138698425358	4.5
Base	theta1=1	Gene_386	stationary_var	shared	4.75089538015431	4.5
Base	theta1=1	Gene_387	stationary_var	shared	7.2569254412473505	4.5
Base	theta1=1	Gene_388	stationary_var	shared	4.896136849113329	4.5
Base	theta1=1	Gene_389	stationary_var	shared	4.553642350522592	4.5
Base	theta1=1	Gene_39	stationary_var	shared	5.473476432974952	4.5
Base	theta1=1	Gene_390	stationary_var	shared	5.573710312871656	4.5
Base	theta1=1	Gene_391	stationary_var	shared	4.99030057383237	4.5
Base	theta1=1	Gene_392	stationary_var	shared	3.485903182451871	4.5
Base	theta1=1	Gene_393	stationary_var	shared	7.242442001672174	4.5
Base	theta1=1	Gene_394	stationary_var	shared	4.10087534848273	4.5
Base	theta1=1	Gene_395	stationary_var	shared	3.487334311162383	4.5
Base	theta1=1	Gene_396	stationary_var	shared	6.824998082343735	4.5
Base	theta1=1	Gene_397	stationary_var	shared	5.4227564798361465	4.5
Base	theta1=1	Gene_398	stationary_var	shared	4.329202732096937	4.5
Base	theta1=1	Gene_399	stationary_var	shared	5.788630467131244	4.5
Base	theta1=1	Gene_4	stationary_var	shared	4.708025047869358	4.5
Base	theta1=1	Gene_40	stationary_var	shared	3.9142223690860636	4.5
Base	theta1=1	Gene_400	stationary_var	shared	5.018153326720385	4.5
Base	theta1=1	Gene_401	stationary_var	shared	3.8959527440322956	4.5
Base	theta1=1	Gene_402	stationary_var	shared	3.943160769114838	4.5
Base	theta1=1	Gene_403	stationary_var	shared	4.734378265532319	4.5
Base	theta1=1	Gene_404	stationary_var	shared	6.009184908518162	4.5
Base	theta1=1	Gene_405	stationary_var	shared	5.210165554783779	4.5
Base	theta1=1	Gene_406	stationary_var	shared	4.305073992149155	4.5
Base	theta1=1	Gene_407	stationary_var	shared	6.4125278945993935	4.5
Base	theta1=1	Gene_408	stationary_var	shared	6.253031207852983	4.5
Base	theta1=1	Gene_409	stationary_var	shared	6.797026879523242	4.5
Base	theta1=1	Gene_41	stationary_var	shared	5.168789463457158	4.5
Base	theta1=1	Gene_410	stationary_var	shared	6.060824087478289	4.5
Base	theta1=1	Gene_411	stationary_var	shared	5.517488776102521	4.5
Base	theta1=1	Gene_412	stationary_var	shared	5.015775733146355	4.5
Base	theta1=1	Gene_413	stationary_var	shared	5.540092141123781	4.5
Base	theta1=1	Gene_414	stationary_var	shared	5.111505990378326	4.5
Base	theta1=1	Gene_415	stationary_var	shared	5.5117132290589765	4.5
Base	theta1=1	Gene_416	stationary_var	shared	5.228404115530868	4.5
Base	theta1=1	Gene_417	stationary_var	shared	5.76763880360968	4.5
Base	theta1=1	Gene_418	stationary_var	shared	4.492195025061463	4.5
Base	theta1=1	Gene_419	stationary_var	shared	6.4405082049102065	4.5
Base	theta1=1	Gene_42	stationary_var	shared	3.986223542782386	4.5
Base	theta1=1	Gene_420	stationary_var	shared	5.678255130260746	4.5
Base	theta1=1	Gene_421	stationary_var	shared	5.373379691986194	4.5
Base	theta1=1	Gene_422	stationary_var	shared	4.99330797866278	4.5
Base	theta1=1	Gene_423	stationary_var	shared	3.569716051823344	4.5
Base	theta1=1	Gene_424	stationary_var	shared	4.689872903972279	4.5
Base	theta1=1	Gene_425	stationary_var	shared	7.14087391631774	4.5
Base	theta1=1	Gene_426	stationary_var	shared	3.041421033400593	4.5
Base	theta1=1	Gene_427	stationary_var	shared	4.438837728488558	4.5
Base	theta1=1	Gene_428	stationary_var	shared	4.188142947830097	4.5
Base	theta1=1	Gene_429	stationary_var	shared	3.5276027120172375	4.5
Base	theta1=1	Gene_43	stationary_var	shared	6.0223012375912	4.5
Base	theta1=1	Gene_430	stationary_var	shared	5.99826487423851	4.5
Base	theta1=1	Gene_431	stationary_var	shared	4.574300920765945	4.5
Base	theta1=1	Gene_432	stationary_var	shared	4.245369530082826	4.5
Base	theta1=1	Gene_433	stationary_var	shared	5.946181599647569	4.5
Base	theta1=1	Gene_434	stationary_var	shared	4.595965020682939	4.5
Base	theta1=1	Gene_435	stationary_var	shared	5.704047659447765	4.5
Base	theta1=1	Gene_436	stationary_var	shared	3.685741713869863	4.5
Base	theta1=1	Gene_437	stationary_var	shared	6.277022942911978	4.5
Base	theta1=1	Gene_438	stationary_var	shared	5.676859899117477	4.5
Base	theta1=1	Gene_439	stationary_var	shared	4.3603766358051494	4.5
Base	theta1=1	Gene_44	stationary_var	shared	4.049157098198476	4.5
Base	theta1=1	Gene_440	stationary_var	shared	4.4737294319700105	4.5
Base	theta1=1	Gene_441	stationary_var	shared	4.530115776646066	4.5
Base	theta1=1	Gene_442	stationary_var	shared	4.515904316540858	4.5
Base	theta1=1	Gene_443	stationary_var	shared	6.73892975313233	4.5
Base	theta1=1	Gene_444	stationary_var	shared	5.219929177936569	4.5
Base	theta1=1	Gene_445	stationary_var	shared	5.818207126431827	4.5
