ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
9	Gene_9	0.29990363	0.0	0.5567592	1.2576706	0.30604494	0.0015852721	0.6456204	0.9785093	71.76068	70.50736	2.5066376	0.11336762	False	1.0
10	Gene_10	0.35077086	0.0	2.0339224	1.3495667	0.35471177	0.0013547783	2.04502	0.72973	-601.94946	-601.8253	-0.24829102	1.0	False	1.0
11	Gene_11	0.29601452	0.0	1.0071673	0.6548947	0.30354124	0.008433724	1.0056264	0.6612965	66.32861	67.02875	-1.4002686	1.0	False	1.0
12	Gene_12	0.43597785	0.0	0.31078735	1.0704089	0.4506267	0.001158744	0.3311846	1.0137804	306.29337	306.09302	0.4006958	0.5267302	False	1.0
13	Gene_13	0.30970794	0.0	0.8883764	1.3879262	0.30142608	0.001071765	1.0238426	0.7544174	-21.518127	-21.85225	0.6682434	0.41366476	False	1.0
14	Gene_14	0.316006	0.0	-1.5452275	2.0326147	0.33590665	0.0012344334	-0.6650613	0.79755163	389.14453	388.23892	1.8112183	0.17836207	False	1.0
15	Gene_15	0.31398192	0.0	-0.9019649	1.9120787	0.35967928	0.0010229655	-0.22152263	0.81245625	403.1499	402.4365	1.4268188	0.23228431	False	1.0
16	Gene_16	0.43863958	0.0	1.4079039	1.2138096	0.4120123	0.0021056833	1.4227715	1.1276835	-251.46393	-252.72522	2.522583	0.112226605	False	1.0
481	Gene_481	0.24897595	0.0	0.57856095	0.8706035	0.26872504	0.0073640407	0.5860907	0.8213567	146.18614	145.75728	0.85772705	0.35437542	False	1.0
2	Gene_2	0.44758576	0.0	0.29835325	1.0910015	0.4910893	0.0017759656	0.3420285	0.9709052	333.92047	334.31656	-0.7921753	1.0	False	1.0
3	Gene_3	0.2051705	0.0	-2.075026	2.203518	0.20224215	0.0008099859	-0.86147696	0.5806047	339.66837	338.19315	2.9504395	0.08585417	False	1.0
4	Gene_4	0.33878437	0.0	1.6438656	0.8152767	0.34533578	0.0049997456	1.6501046	0.73332304	-253.43365	-252.57059	-1.7261353	1.0	False	1.0
5	Gene_5	0.48036668	0.0	2.3960137	1.3495209	0.49167898	0.0013186296	2.4037526	1.223001	-913.5015	-913.0801	-0.8428955	1.0	False	1.0
6	Gene_6	0.39226443	0.0	0.69870865	0.8848979	0.4119411	0.0034238198	0.71286	0.81306154	247.04683	246.64348	0.80670166	0.36909723	False	1.0
7	Gene_7	0.31219685	0.0	0.2426097	1.3406559	0.3116409	0.00096492673	0.27907452	1.2516559	65.94525	65.397354	1.0957947	0.29519087	False	1.0
8	Gene_8	0.32671878	0.0	2.1422715	1.3353337	0.34105787	0.0031310518	2.14153	1.0273045	-814.23065	-813.1752	-2.110962	1.0	False	1.0
89	Gene_89	0.2818573	0.0	-0.892676	1.586404	0.3009532	0.0018560385	-0.6747513	1.258924	286.51633	286.7464	-0.46014404	1.0	False	1.0
90	Gene_90	0.37175053	0.0	0.9454475	0.8018278	0.3691869	0.0029699563	0.94914013	0.7752119	103.10277	102.97121	0.26312256	0.607983	False	1.0
91	Gene_91	0.32530493	0.0	2.4334586	0.8910532	0.3320204	0.0026607406	2.4219873	0.68136626	-916.0636	-914.1665	-3.7941895	1.0	False	1.0
92	Gene_92	0.28187355	0.0	-0.71540004	1.7925692	0.2636105	0.0011287411	-0.35619467	1.2314997	190.34378	190.24832	0.19091797	0.6621537	False	1.0
93	Gene_93	0.28126022	0.0	-0.17579636	1.3423564	0.29679537	0.0048318035	-0.06050725	1.1029156	254.24846	252.66669	3.1635437	0.0752995	False	1.0
94	Gene_94	0.42732117	0.0	0.33284795	1.2982299	0.3969045	0.0016434656	0.34478217	1.2680898	148.37787	148.6417	-0.5276489	1.0	False	1.0
95	Gene_95	0.40717745	0.0	0.46879095	0.98355657	0.410552	0.0014856707	0.55032414	0.6143622	338.61218	338.47116	0.28204346	0.59536505	False	1.0
96	Gene_96	0.40709263	0.0	1.5180894	1.3416315	0.4052482	0.0027945705	1.5732038	0.86099535	-201.70023	-199.9187	-3.5630493	1.0	False	1.0
81	Gene_81	0.3311449	0.0	1.0782675	1.0120636	0.32141787	0.003458991	1.0793666	0.992785	-110.92138	-109.65875	-2.5252533	1.0	False	1.0
82	Gene_82	0.37356585	0.0	1.960042	1.1915925	0.38220927	0.0012667519	1.9721782	1.1096542	-687.45996	-686.5652	-1.7895508	1.0	False	1.0
83	Gene_83	0.32390004	0.0	1.5765045	1.1668077	0.32602862	0.0015235904	1.6025137	1.0027417	-429.76514	-429.57626	-0.37774658	1.0	False	1.0
84	Gene_84	0.35689792	0.0	1.4074364	1.1369966	0.35437244	0.0015550598	1.4204241	1.0359606	-307.72217	-306.88898	-1.6663818	1.0	False	1.0
85	Gene_85	0.3865366	0.0	2.9020212	1.2551811	0.4059664	0.0015843133	2.898775	1.2680942	-1605.7246	-1604.8264	-1.7963867	1.0	False	1.0
86	Gene_86	0.49747476	0.0	1.6661438	1.3678943	0.51815724	0.000813329	1.7225196	0.9861375	-259.03693	-258.82947	-0.414917	1.0	False	1.0
87	Gene_87	0.27522826	0.0	1.6047047	0.9569323	0.28677288	0.0024277305	1.6128638	0.9070487	-567.4212	-566.9027	-1.0369873	1.0	False	1.0
88	Gene_88	0.30506065	0.0	0.3377121	1.7817892	0.31312168	0.0030611083	0.6572929	1.0237334	90.4718	90.71405	-0.48449707	1.0	False	1.0
73	Gene_73	0.2256006	0.0	-0.025605086	1.1418098	0.22645679	0.0014882861	0.05593948	0.9205702	157.79831	156.96823	1.6601562	0.19758224	False	1.0
74	Gene_74	0.30075452	0.0	0.7420025	1.4589814	0.3157668	0.0077676256	0.79075277	1.3223826	-111.106766	-110.93335	-0.34683228	1.0	False	1.0
75	Gene_75	0.31247967	0.0	1.202257	1.2108182	0.31244653	0.00786526	1.1838593	1.2462022	-317.17676	-316.88046	-0.59259033	1.0	False	1.0
76	Gene_76	0.32157195	0.0	1.422293	1.4630327	0.32335198	0.002441715	1.5046341	0.9890671	-349.81097	-348.62982	-2.3623047	1.0	False	1.0
77	Gene_77	0.28791198	0.0	1.5754088	0.96958363	0.28952232	0.003924525	1.5839165	0.8922299	-429.72086	-429.2589	-0.92388916	1.0	False	1.0
78	Gene_78	0.6074256	0.0	0.19503637	1.0939299	0.5956997	0.0011285905	0.19510972	1.09222	372.1046	372.1071	-0.0049438477	1.0	False	1.0
79	Gene_79	0.4713434	0.0	2.7856295	0.9195829	0.48787048	0.0055713328	2.7900736	0.84354705	-979.2911	-979.58777	0.5933838	0.4411136	False	1.0
80	Gene_80	0.4087115	0.0	2.1517394	1.2462859	0.4117574	0.00090077065	2.191086	0.7813163	-615.595	-615.1358	-0.91833496	1.0	False	1.0
65	Gene_65	0.4428202	0.0	1.2076118	1.0628937	0.45532587	0.0015748731	1.2353332	0.88367057	22.660183	22.98304	-0.6457138	1.0	False	1.0
66	Gene_66	0.40801868	0.0	1.9556469	1.121834	0.404197	0.00075171137	1.9561073	1.0824015	-628.3384	-628.11224	-0.4522705	1.0	False	1.0
67	Gene_67	0.3752574	0.0	0.057278577	1.1378934	0.38926673	0.0024783986	0.13755788	0.92599607	336.79654	337.82358	-2.0540771	1.0	False	1.0
68	Gene_68	0.4335856	0.0	1.4911592	1.1959472	0.43914622	0.0059858602	1.4911512	1.1838812	-294.08746	-293.5512	-1.0725098	1.0	False	1.0
69	Gene_69	0.33987063	0.0	1.8986707	1.1162122	0.3469054	0.0011353964	1.9147321	0.8663549	-604.29297	-603.92957	-0.72680664	1.0	False	1.0
70	Gene_70	0.33915254	0.0	1.4602185	1.3181366	0.34129456	0.0034862296	1.4704096	1.2605542	-523.7388	-522.94745	-1.5826416	1.0	False	1.0
71	Gene_71	0.47192025	0.0	1.0280052	0.9573621	0.46760672	0.010834785	1.0188488	0.9888415	119.46454	119.55702	-0.18496704	1.0	False	1.0
72	Gene_72	0.366855	0.0	1.8769433	1.0341946	0.3671348	0.0020630537	1.8854066	0.8917338	-522.4103	-521.87714	-1.0662842	1.0	False	1.0
121	Gene_121	0.4096144	0.0	1.6516155	1.2780658	0.42077	0.0009872693	1.6715237	1.1425337	-446.0336	-444.23642	-3.5943604	1.0	False	1.0
122	Gene_122	0.3301553	0.0	1.7644976	1.1488773	0.34332636	0.0026876263	1.7722434	1.0402912	-540.15485	-540.95105	1.5924072	0.2069825	False	1.0
123	Gene_123	0.34209985	0.0	1.2059387	1.2357849	0.32772097	0.0006643805	1.2371168	1.1017998	-243.65433	-245.71594	4.12323	0.042298257	False	1.0
124	Gene_124	0.3362937	0.0	1.3848671	1.3117139	0.3397129	0.002968727	1.4386147	0.9383347	-250.1215	-250.9772	1.7113953	0.19080436	False	1.0
125	Gene_125	0.30391362	0.0	0.7778502	1.1509414	0.32722652	0.0016240005	0.78230536	1.1396275	-32.636177	-34.10656	2.9407654	0.08636981	False	1.0
126	Gene_126	0.44479656	0.0	2.0881186	1.1149206	0.4583403	0.0016171864	2.1063066	1.0822054	-625.11426	-624.84503	-0.53845215	1.0	False	1.0
127	Gene_127	0.29119012	0.0	-0.5382334	0.7244584	0.3013652	0.002868221	-0.53486925	0.71528566	381.38565	381.92557	-1.079834	1.0	False	1.0
128	Gene_128	0.27144483	0.0	0.22929609	0.81101304	0.28758264	0.0015931323	0.28447556	0.59559935	297.19128	297.75223	-1.1218872	1.0	False	1.0
113	Gene_113	0.32785425	0.0	0.6795514	0.6288895	0.3499357	0.004052215	0.68304324	0.6029451	260.5849	261.35812	-1.5464478	1.0	False	1.0
114	Gene_114	0.39925304	0.0	2.0183866	1.0379069	0.40125126	0.002110488	2.016953	0.9287404	-598.86487	-598.1544	-1.4208984	1.0	False	1.0
115	Gene_115	0.26905635	0.0	-0.13557254	0.7664944	0.28593296	0.0023681181	-0.10414121	0.6587602	355.1349	354.40494	1.4598999	0.22694612	False	1.0
116	Gene_116	0.39577535	0.0	1.4661655	1.2586666	0.4019912	0.0076849563	1.4733971	1.2542601	-436.18176	-432.65146	-7.060608	1.0	False	1.0
117	Gene_117	0.43223384	0.0	1.6672333	1.0900342	0.44146058	0.0060430784	1.6655612	1.1027442	-344.13092	-344.19196	0.12207031	0.72679985	False	1.0
118	Gene_118	0.3014686	0.0	1.4378407	1.0900027	0.29605132	0.0055188155	1.4455924	1.0763733	-451.2511	-450.73828	-1.0256348	1.0	False	1.0
119	Gene_119	0.42235166	0.0	-0.80345356	1.9138795	0.4095546	0.0027012108	-0.4556997	1.4115877	242.14172	243.34235	-2.401245	1.0	False	1.0
120	Gene_120	0.55613667	0.0	2.1151524	1.2098916	0.56284463	0.0018858353	2.1138976	1.1870954	-595.64575	-594.5475	-2.1965332	1.0	False	1.0
105	Gene_105	0.3372049	0.0	-0.54390657	1.6266735	0.35496348	0.002444389	-0.37778312	1.3617073	272.71942	273.51035	-1.5818481	1.0	False	1.0
106	Gene_106	0.42025954	0.0	1.2968715	1.2314812	0.41465914	0.00093732314	1.3421745	1.0354218	-158.53963	-158.07083	-0.93759155	1.0	False	1.0
107	Gene_107	0.28546834	0.0	-1.1223332	2.5355277	0.28874806	0.00082095346	0.067861035	0.6579286	329.39264	327.09277	4.5997314	0.03197694	False	1.0
108	Gene_108	0.35574934	0.0	-0.07559136	1.3716347	0.37443107	0.0011308312	0.07983574	1.0348957	304.83987	305.2583	-0.836853	1.0	False	1.0
109	Gene_109	0.41915983	0.0	1.074956	1.1300727	0.4037652	0.004774533	1.0989127	0.98652524	7.797016	8.27273	-0.95142746	1.0	False	1.0
110	Gene_110	0.246378	0.0	-0.3783617	1.032922	0.27745503	0.0029557673	-0.33797136	0.9407688	324.3771	324.78928	-0.8243408	1.0	False	1.0
111	Gene_111	0.42167938	0.0	2.0088818	0.89873403	0.41976368	0.0013158984	2.0069225	0.7979777	-496.68292	-495.36725	-2.6313477	1.0	False	1.0
112	Gene_112	0.30982706	0.0	1.2990785	1.111448	0.3230579	0.0015971609	1.3069935	1.084544	-300.86996	-300.584	-0.5718994	1.0	False	1.0
97	Gene_97	0.3074686	0.0	0.126663	1.0744777	0.3127277	0.013821266	0.12752819	1.0806948	225.53719	226.63593	-2.1974792	1.0	False	1.0
98	Gene_98	0.23947565	0.0	0.067272455	1.1556889	0.2605715	0.0022359255	0.1641426	0.89434135	220.54715	220.29333	0.5076294	0.4761669	False	1.0
99	Gene_99	0.42467234	0.0	1.4829669	1.1825479	0.43300095	0.0029282838	1.5112656	1.0118095	-185.36472	-184.45253	-1.8243713	1.0	False	1.0
100	Gene_100	0.3435134	0.0	2.064702	1.6869205	0.3401095	0.0020475502	2.1044226	1.1746446	-928.4287	-927.5848	-1.6878662	1.0	False	1.0
101	Gene_101	0.4411268	0.0	1.949327	1.1373569	0.44530454	0.0015235918	1.94891	1.1161257	-560.04047	-559.5286	-1.0236816	1.0	False	1.0
102	Gene_102	0.29818085	0.0	0.18679452	1.1005073	0.31562194	0.0047115446	0.20216377	1.0712098	195.13274	195.57756	-0.88964844	1.0	False	1.0
103	Gene_103	0.46375805	0.0	1.650008	1.2354361	0.45311832	0.0029654289	1.6859837	0.96665156	-244.97733	-244.21774	-1.519165	1.0	False	1.0
104	Gene_104	0.4059357	0.0	0.7853832	1.2384241	0.38196018	0.00079200993	0.7916946	1.2237142	-34.05253	-33.039253	-2.0265503	1.0	False	1.0
153	Gene_153	0.37070465	0.0	1.7313089	1.2328482	0.40717524	0.023029255	1.6940993	1.2838267	-474.6873	-475.25473	1.1348877	0.28673518	False	1.0
154	Gene_154	0.37867612	0.0	0.5783612	1.0706123	0.33571848	0.0006055702	0.6663706	0.66742986	209.1486	209.14455	0.008117676	0.92820925	False	1.0
155	Gene_155	0.4604718	0.0	1.1673309	1.1803812	0.4340118	0.0028133912	1.1625053	1.1967217	-139.11826	-138.54266	-1.1511841	1.0	False	1.0
156	Gene_156	0.34904218	0.0	2.0388694	2.0266883	0.38478947	0.008978717	2.18137	1.4292161	-845.23846	-846.0363	1.5957031	0.20651317	False	1.0
157	Gene_157	0.24667077	0.0	0.062456787	0.9028723	0.2544384	0.004216695	0.09010639	0.81716406	257.30237	257.52478	-0.44482422	1.0	False	1.0
158	Gene_158	0.2264931	0.0	-2.6762273	2.1961558	0.3726507	0.0026026827	-2.1640692	1.7291441	264.24228	263.9169	0.65075684	0.41984224	False	1.0
159	Gene_159	0.30353445	0.0	1.0166687	1.2901938	0.3136532	0.0020833267	1.1009959	0.8406678	-55.380493	-55.615158	0.46932983	0.49329567	False	1.0
160	Gene_160	0.4253742	0.0	2.9987943	1.4688892	0.43558934	0.0047878544	2.9824429	1.1868504	-1438.6069	-1438.1947	-0.8244629	1.0	False	1.0
145	Gene_145	0.37959114	0.0	0.63153404	1.5689597	0.41202855	0.0057241186	0.7044846	1.3801715	9.071869	9.168198	-0.19265747	1.0	False	1.0
146	Gene_146	0.33623102	0.0	1.1354755	0.796125	0.33955482	0.0019776367	1.1563963	0.6052848	38.33693	37.604248	1.4653625	0.22607881	False	1.0
147	Gene_147	0.34657454	0.0	1.3678181	1.0291587	0.34514633	0.0008648006	1.4062579	0.7250521	-152.22453	-152.42722	0.405365	0.52433145	False	1.0
148	Gene_148	0.39393312	0.0	1.5613478	1.2950271	0.39260805	0.001985305	1.597291	1.0557026	-323.09048	-323.3379	0.494812	0.48178852	False	1.0
149	Gene_149	0.28112158	0.0	-0.8421988	2.4948661	0.28963226	0.0009936602	0.26772967	0.5919849	316.82776	314.46457	4.7263794	0.029703379	False	1.0
150	Gene_150	0.3621983	0.0	1.8446548	1.1277072	0.35641682	0.0018333547	1.8603182	1.0489986	-615.16956	-613.71497	-2.9091797	1.0	False	1.0
151	Gene_151	0.2932506	0.0	0.5872382	1.0619446	0.2957347	0.0015724434	0.63534844	0.86475587	96.48488	96.78582	-0.60188293	1.0	False	1.0
152	Gene_152	0.33146054	0.0	0.6056439	1.053075	0.33904237	0.0023459487	0.66906095	0.7907797	195.49211	194.61209	1.7600403	0.18461955	False	1.0
137	Gene_137	0.30025956	0.0	0.84577286	1.0289633	0.29345948	0.0016329569	0.8855647	0.82822794	6.2501316	7.330368	-2.1604729	1.0	False	1.0
138	Gene_138	0.39020157	0.0	2.8503664	1.4528812	0.39990273	0.0016479306	2.8515372	1.3316212	-1620.0747	-1620.0261	-0.09716797	1.0	False	1.0
139	Gene_139	0.37893865	0.0	1.5748236	1.1565484	0.37100965	0.0011929321	1.610687	0.9015387	-300.0614	-299.872	-0.37878418	1.0	False	1.0
140	Gene_140	0.32623082	0.0	1.6279482	1.0898325	0.3174784	0.0059085116	1.6327282	1.06706	-536.92303	-536.14594	-1.5541992	1.0	False	1.0
141	Gene_141	0.3369389	0.0	1.2150612	0.9353952	0.33441904	0.0014731929	1.2435182	0.6990271	-61.04352	-59.61708	-2.8528824	1.0	False	1.0
142	Gene_142	0.4510908	0.0	1.7013055	1.2343434	0.45022273	0.0027584196	1.7089754	1.168823	-418.56342	-417.9066	-1.3136597	1.0	False	1.0
143	Gene_143	0.368655	0.0	0.6023577	1.2399571	0.3607755	0.0016852947	0.63032234	1.1606674	49.467545	49.430077	0.07493591	0.78428125	False	1.0
144	Gene_144	0.46789774	0.0	2.2955084	1.298802	0.46471462	0.0018009301	2.3141153	0.9159839	-685.0769	-684.7317	-0.6904297	1.0	False	1.0
129	Gene_129	0.35344902	0.0	1.7531765	1.0082802	0.37130538	0.0012152686	1.7578218	0.8785	-427.2895	-427.92145	1.263916	0.2609111	False	1.0
130	Gene_130	1.4992205	0.0	-1.3766884	2.8992126	1.531381	0.0005625118	-1.1311831	2.6331441	349.01044	348.18008	1.6607056	0.19750804	False	1.0
131	Gene_131	0.3668904	0.0	2.760125	1.356013	0.3789566	0.0036638442	2.760691	1.2109234	-1451.5619	-1450.3756	-2.3725586	1.0	False	1.0
132	Gene_132	0.2964162	0.0	1.0237714	1.1432272	0.28895536	0.0010891582	1.0738355	0.9432644	-125.353165	-124.03555	-2.6352234	1.0	False	1.0
133	Gene_133	0.39127463	0.0	1.3566699	1.1477438	0.38833937	0.0012708723	1.3961521	0.89906216	-144.72475	-144.77267	0.09585571	0.7568608	False	1.0
134	Gene_134	0.25884005	0.0	0.5252072	0.9931453	0.26783174	0.0039106365	0.57570106	0.740543	177.97234	177.7894	0.36587524	0.54526126	False	1.0
135	Gene_135	0.38837916	0.0	1.0098424	1.2912177	0.37265307	0.0052125147	1.0411167	1.1719574	-183.21332	-181.47676	-3.473114	1.0	False	1.0
136	Gene_136	0.42824525	0.0	2.2592778	1.0500627	0.43099692	0.00446992	2.2528126	1.0697607	-802.43097	-802.0741	-0.7137451	1.0	False	1.0
185	Gene_185	0.41387165	0.0	1.643088	1.4016557	0.42348105	0.003074158	1.6792545	1.1718011	-418.90698	-419.88977	1.9655762	0.16091818	False	1.0
186	Gene_186	0.35000393	0.0	-0.025167022	1.2040782	0.34717765	0.0019533462	0.09199746	0.9168792	323.91812	324.2872	-0.7381592	1.0	False	1.0
187	Gene_187	0.33338165	0.0	1.1587366	0.9275204	0.33184624	0.004477612	1.1566725	0.9267827	-98.992455	-100.07446	2.1640167	0.14127493	False	1.0
188	Gene_188	0.29753816	0.0	0.12264299	1.0785795	0.28571934	0.001340346	0.17915802	0.93160284	238.30319	238.72273	-0.8390808	1.0	False	1.0
189	Gene_189	0.21219939	0.0	0.10669517	0.8646653	0.2184892	0.0015945405	0.16239485	0.6491851	227.3312	227.22293	0.21655273	0.6416792	False	1.0
