ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
460	Gene_460	66.8815	0.0	0.79167575	1.7344401	61.328186	0.002000932	0.7535124	1.8320506	489.49786	489.6858	-0.3758545	1.0	False	1.0
461	Gene_461	180.931	0.0	0.47181752	2.15295	189.2902	0.0004657473	0.43802986	2.2249207	457.36536	457.51257	-0.2944336	1.0	False	1.0
462	Gene_462	75.699265	0.0	0.8621198	1.7003905	75.80492	0.0020566217	0.82123953	1.7987561	486.3795	486.17273	0.41351318	0.52019167	False	1.0
463	Gene_463	107.55541	0.0	2.5528705	1.4127262	17.976404	0.0024001214	2.5470843	1.4548864	-69.59715	-68.11648	-2.9613495	1.0	False	1.0
464	Gene_464	54.89871	0.0	0.35736737	1.9091667	42.39945	0.0034931123	0.34319276	1.9362507	520.82086	520.93677	-0.23181152	1.0	False	1.0
449	Gene_449	422.87885	0.0	1.3981394	2.4151943	416.54037	0.0006351071	1.3881209	2.4504907	192.34952	192.74493	-0.7908325	1.0	False	1.0
450	Gene_450	179.23927	0.0	2.008605	1.8955976	257.8129	0.0002806492	1.9552763	2.103305	77.1277	76.88629	0.4828186	0.48714834	False	1.0
451	Gene_451	10.570515	0.0	-0.34295112	1.7733772	10.6454525	0.00030450762	-0.3368496	1.7645195	551.83014	551.9272	-0.1940918	1.0	False	1.0
452	Gene_452	21.569788	0.0	0.08003781	2.085278	22.875565	0.005380539	0.070268095	2.1005423	504.79468	504.3007	0.9879761	0.32023752	False	1.0
453	Gene_453	110.81318	0.0	-0.50024515	1.5825803	123.35871	0.0034020015	-0.51011926	1.6026834	565.99225	566.35205	-0.7196045	1.0	False	1.0
454	Gene_454	385.73557	0.0	2.850731	1.7973058	414.19315	0.0019564899	2.840685	1.8588068	-302.47406	-300.12128	-4.7055664	1.0	False	1.0
455	Gene_455	159.21877	0.0	1.1430757	1.639756	166.96608	0.00050900975	1.1032864	1.7455517	448.23535	447.95132	0.5680542	0.45103317	False	1.0
456	Gene_456	395.59143	0.0	1.9004711	1.6955411	399.21136	0.010220433	1.8755437	1.7831315	207.0816	206.90445	0.35430908	0.551684	False	1.0
25	Gene_25	1.7760768	0.0	1.052659	1.659501	1.7314438	0.00080520764	1.3323777	0.6071911	449.53278	449.8727	-0.6798706	1.0	False	1.0
26	Gene_26	5.9675303	0.0	0.3374688	1.6590441	7.1171145	0.0059221582	0.3899794	1.5464888	549.4916	549.82227	-0.66137695	1.0	False	1.0
27	Gene_27	318.35492	0.0	1.6119578	1.6002604	341.22757	0.0011944569	1.599594	1.6399909	337.22794	336.6501	1.1557007	0.282359	False	1.0
28	Gene_28	367.45172	0.0	0.9840697	2.0184236	170.69638	0.00039938668	0.94631916	2.1230567	396.89404	395.80347	2.1811523	0.13970983	False	1.0
29	Gene_29	211.92514	0.0	0.42503938	1.7319995	197.26073	0.0007727823	0.38138226	1.8210986	542.66797	542.00494	1.3260498	0.24950916	False	1.0
30	Gene_30	4.8226886	0.0	-0.39197272	1.4475961	5.244896	0.00032380797	-0.3009589	1.290526	571.06104	570.8573	0.4074707	0.52325606	False	1.0
31	Gene_31	29.481012	0.0	0.14305824	1.7429241	36.24903	0.0007871396	0.12188182	1.7791396	555.2827	556.11237	-1.6593018	1.0	False	1.0
32	Gene_32	3.8409154	0.0	1.9680121	0.7789619	4.0440893	0.002688338	1.9755613	0.715263	272.17902	272.5343	-0.7105713	1.0	False	1.0
17	Gene_17	23.295603	0.0	1.2525494	2.1100903	25.694584	0.00019457107	1.2309918	2.1757863	291.06186	289.1548	3.814148	0.050821424	False	1.0
18	Gene_18	205.87213	0.0	2.3110838	1.9135749	289.84375	0.023784569	2.310094	1.971519	-32.526016	-33.443924	1.8358154	0.17544228	False	1.0
19	Gene_19	156.4285	0.0	0.071772605	1.417212	126.40799	0.0016395772	0.029296579	1.4972478	594.49646	594.5957	-0.19848633	1.0	False	1.0
20	Gene_20	248.53436	0.0	0.72496796	1.5194676	176.34839	0.000660091	0.70118266	1.5752379	547.7836	547.4356	0.6960449	0.40411574	False	1.0
21	Gene_21	242.13577	0.0	0.95773363	1.4295627	124.523964	0.0032609352	0.91346246	1.5494412	519.3696	520.5927	-2.446167	1.0	False	1.0
22	Gene_22	136.7574	0.0	1.0637141	1.5611172	162.93982	0.0058391993	1.0265944	1.6726347	477.34424	477.67444	-0.6604004	1.0	False	1.0
23	Gene_23	448.1679	0.0	2.0657094	1.8283213	669.92633	0.0027149594	2.0536346	1.8816582	113.02188	113.15375	-0.2637329	1.0	False	1.0
24	Gene_24	47.71054	0.0	0.6287484	1.7016629	46.288673	0.026386492	0.58549786	1.8063558	516.49567	516.3364	0.31848145	0.5725216	False	1.0
9	Gene_9	14.678429	0.0	0.8767253	1.617653	11.709554	0.0045628594	0.8847057	1.6004428	493.9864	494.28424	-0.5957031	1.0	False	1.0
10	Gene_10	285.36838	0.0	0.8298934	1.6522435	310.90555	0.00041427836	0.8191539	1.6796632	516.04175	515.1596	1.7642822	0.18409139	False	1.0
11	Gene_11	17.55726	0.0	-0.029624494	1.9248754	15.64563	0.00019618489	-0.029717188	1.9226038	534.743	535.14044	-0.7949219	1.0	False	1.0
12	Gene_12	304.772	0.0	1.492614	2.1073658	292.47943	0.001879921	1.466471	2.191605	240.7962	239.77783	2.0367432	0.15353799	False	1.0
13	Gene_13	37.196583	0.0	1.3370882	1.3885332	37.045113	0.041776855	1.3018003	1.4755106	442.11826	440.67096	2.8945923	0.08887726	False	1.0
14	Gene_14	135.1584	0.0	0.14212742	1.5022099	97.28546	0.0005277487	0.123502	1.5443295	589.92194	590.4744	-1.1049805	1.0	False	1.0
15	Gene_15	301.77222	0.0	1.672727	1.7617015	326.07034	0.00084521476	1.6505098	1.8306898	271.10876	271.07086	0.075805664	0.783064	False	1.0
16	Gene_16	2.8563905	0.0	0.9834577	1.2760514	7.665764	0.010312729	1.0097992	1.1948829	531.4679	531.2986	0.33862305	0.5606251	False	1.0
481	Gene_481	261.08438	0.0	0.9917115	2.0771432	240.31424	0.00065691234	0.9740182	2.130111	387.15393	385.83936	2.6291504	0.104917824	False	1.0
2	Gene_2	550.5592	0.0	1.4472471	2.1101596	525.3435	0.00029078007	1.4332356	2.1506348	270.0014	270.02374	-0.044677734	1.0	False	1.0
3	Gene_3	270.19257	0.0	1.840388	1.2982496	198.5747	0.004480108	1.8055575	1.4657215	297.9858	297.7865	0.3986206	0.5278026	False	1.0
4	Gene_4	233.51619	0.0	2.8575873	1.5893744	34.955864	0.026661089	2.8548574	1.6927145	-284.58246	-284.53833	-0.088256836	1.0	False	1.0
5	Gene_5	40.057987	0.0	2.6336036	2.0261798	32.3417	0.0027855875	2.6104457	2.149597	-275.7896	-276.02936	0.4794922	0.48865247	False	1.0
6	Gene_6	12.25301	0.0	1.3916405	1.726859	14.433858	0.0016701189	1.3943609	1.7111299	352.19205	353.167	-1.9498901	1.0	False	1.0
7	Gene_7	74.084145	0.0	0.33590207	1.561454	94.34016	0.00022801003	0.31324956	1.6072654	575.7169	576.01227	-0.59069824	1.0	False	1.0
8	Gene_8	0.8332174	0.0	-0.20871066	1.5126399	1.054244	0.0009931088	0.1116591	0.8506788	539.3338	539.3074	0.052856445	0.8181654	False	1.0
89	Gene_89	11.37302	0.0	0.5808546	1.3993807	9.474621	0.028331632	0.59194535	1.358822	567.67694	566.9891	1.3757324	0.24082929	False	1.0
90	Gene_90	25.55124	0.0	1.0564301	1.6737428	30.311869	0.00032167198	1.0198154	1.7503357	451.9516	452.38474	-0.866272	1.0	False	1.0
91	Gene_91	8.169579	0.0	-0.4423833	1.4975743	7.701521	0.00039266943	-0.40070748	1.4327052	565.1749	565.2593	-0.16870117	1.0	False	1.0
92	Gene_92	162.11006	0.0	-0.08413399	2.0953205	129.0612	0.0014140891	-0.11322724	2.1377506	517.22534	518.0663	-1.6818848	1.0	False	1.0
93	Gene_93	26.635855	0.0	-0.8503289	1.9557047	29.495226	0.0007797424	-0.84757257	1.9567337	525.5978	525.7815	-0.36743164	1.0	False	1.0
94	Gene_94	254.68527	0.0	2.5203438	1.6001798	346.45636	0.022272184	2.5132072	1.697254	-70.20186	-72.30481	4.205902	0.04028356	False	1.0
95	Gene_95	94.05745	0.0	0.82176584	1.9139832	76.28447	0.0005251604	0.79251593	1.9843867	452.77075	452.21527	1.1109619	0.29187286	False	1.0
96	Gene_96	242.79341	0.0	1.2722155	1.5446876	192.90742	0.0009836097	1.2345957	1.6590747	435.12866	434.49146	1.2744141	0.25894022	False	1.0
81	Gene_81	229.03233	0.0	1.160419	1.6800462	206.99518	0.0062395562	1.1000991	1.850128	423.08322	422.68085	0.80474854	0.36967748	False	1.0
82	Gene_82	176.36345	0.0	0.34459522	2.128058	149.18953	0.00015356531	0.28595263	2.2523088	467.6223	468.46494	-1.6852417	1.0	False	1.0
83	Gene_83	83.621376	0.0	0.7638073	1.6803455	101.208115	0.0020309146	0.70756644	1.8094969	502.43216	502.51517	-0.16601562	1.0	False	1.0
84	Gene_84	2.0485814	0.0	0.859664	1.5095681	3.1265483	0.0014467039	1.0119683	1.0736289	512.51935	513.07245	-1.1062012	1.0	False	1.0
85	Gene_85	3.506801	0.0	2.4034512	1.2968912	4.443413	0.0016896043	2.470737	0.77309704	28.02975	27.76477	0.52996063	0.46662349	False	1.0
86	Gene_86	133.97818	0.0	0.38709828	1.9274119	140.68874	0.0005736825	0.37010837	1.9550476	518.8437	518.94257	-0.1977539	1.0	False	1.0
87	Gene_87	2.678341	0.0	0.57819486	1.810326	4.6421432	0.0024729266	0.69391024	1.563739	498.20993	497.75754	0.90478516	0.34150183	False	1.0
88	Gene_88	1.8088106	0.0	1.3277694	1.6300709	2.015985	0.0007625761	1.5630716	0.6515485	388.5976	387.19034	2.8145142	0.0934152	False	1.0
73	Gene_73	430.47775	0.0	1.5422134	1.9061552	372.21893	0.00072338106	1.5204587	1.9760123	285.2483	284.1857	2.125183	0.14489543	False	1.0
74	Gene_74	79.2859	0.0	0.45940652	1.7327073	77.858765	0.0014648206	0.4217115	1.8116236	536.4087	536.1805	0.4564209	0.4993015	False	1.0
75	Gene_75	226.75879	0.0	1.5151002	1.823801	317.65332	0.0012588851	1.5058557	1.8584058	316.1228	316.12885	-0.012084961	1.0	False	1.0
76	Gene_76	279.5336	0.0	0.78901905	1.9019388	275.12173	0.0033899925	0.73354894	2.04388	459.24304	458.52594	1.4342041	0.23107964	False	1.0
77	Gene_77	145.36398	0.0	0.09343321	1.5293607	140.42982	0.0015997202	0.050821528	1.6142236	583.9444	583.68494	0.5189209	0.47130233	False	1.0
78	Gene_78	268.8115	0.0	0.40441346	1.4855543	330.08267	0.00077852205	0.38602397	1.5206044	587.48376	587.95184	-0.9361572	1.0	False	1.0
79	Gene_79	344.18207	0.0	2.5165546	2.0041177	431.50244	0.0016869851	2.5003843	2.0712078	-162.208	-162.24562	0.07525635	0.7838319	False	1.0
80	Gene_80	35.607372	0.0	0.24076451	1.6856476	29.72807	0.0022355705	0.23313113	1.704109	562.55383	562.1591	0.7894287	0.37427294	False	1.0
65	Gene_65	121.74968	0.0	0.5776022	1.5113915	145.77625	0.0060849437	0.5328883	1.6148505	561.02826	560.78186	0.49279785	0.48268187	False	1.0
66	Gene_66	24.563967	0.0	0.7185504	1.7203102	22.849554	0.0009164049	0.7011163	1.765102	502.00238	502.5694	-1.1340332	1.0	False	1.0
67	Gene_67	37.710762	0.0	2.7504952	1.5829933	33.24202	0.000371244	2.7227504	1.6902287	-207.75717	-208.22647	0.93859863	0.3326385	False	1.0
68	Gene_68	307.954	0.0	1.8232267	1.6086645	501.8646	0.001910446	1.8100674	1.6492866	262.67456	261.00632	3.3364868	0.067759156	False	1.0
69	Gene_69	254.09247	0.0	-0.50264245	1.8448994	255.82393	0.002540479	-0.5048802	1.8519988	558.9151	559.45593	-1.081665	1.0	False	1.0
70	Gene_70	2.7781427	0.0	2.2448704	0.97527564	3.3074503	0.0020871984	2.2693484	0.70478815	122.12861	122.60486	-0.9524994	1.0	False	1.0
71	Gene_71	19.886047	0.0	-0.91504395	1.889598	15.324894	0.0030879374	-0.9057785	1.8815192	519.3509	519.8938	-1.0858154	1.0	False	1.0
72	Gene_72	108.19903	0.0	1.155046	1.6643962	120.31249	0.0007416024	1.1289598	1.7412814	439.85303	439.4519	0.8022461	0.3704226	False	1.0
121	Gene_121	1.5936103	0.0	0.72855824	1.6082528	1.9541882	0.0018513572	0.9775101	0.9070804	508.2006	508.38004	-0.35888672	1.0	False	1.0
122	Gene_122	231.27893	0.0	1.133645	1.5634135	182.94667	0.0007642679	1.0866933	1.7047498	458.85345	457.9489	1.809082	0.17861837	False	1.0
123	Gene_123	413.47485	0.0	1.2970934	2.0542223	685.57874	0.00056700595	1.2912333	2.0698893	331.54852	331.45605	0.18493652	0.6671648	False	1.0
124	Gene_124	37.20323	0.0	0.9756769	1.3787761	28.051058	0.002948106	0.95784116	1.4291383	524.91	525.53015	-1.2403564	1.0	False	1.0
125	Gene_125	56.330177	0.0	2.2094307	1.6525942	57.721527	0.00025753726	2.179597	1.7989827	58.055405	57.584427	0.94195557	0.33177543	False	1.0
126	Gene_126	0.93719184	0.0	0.02345592	1.785215	2.1715531	0.0014795172	0.24521263	1.3804451	530.42615	530.2425	0.36730957	0.5444745	False	1.0
127	Gene_127	181.434	0.0	1.0225365	1.430492	197.49217	0.0013816844	0.9847913	1.5492666	510.73856	510.6313	0.21453857	0.6432332	False	1.0
128	Gene_128	25.363272	0.0	-0.11407237	1.4234298	21.690989	0.00024011848	-0.12754337	1.4535733	588.08795	587.7914	0.59313965	0.4412076	False	1.0
113	Gene_113	3.7780573	0.0	3.5036407	0.8919591	3.8407018	0.0009422012	3.5073583	0.597857	-702.3744	-701.7978	-1.1531982	1.0	False	1.0
114	Gene_114	466.32404	0.0	1.8987986	1.7372779	297.89316	0.0012569603	1.8890486	1.7885225	200.69598	199.16968	3.0526123	0.080607355	False	1.0
115	Gene_115	66.08844	0.0	-0.4737996	1.6029031	62.676712	0.0010724002	-0.5219832	1.6786503	561.08374	560.02423	2.1190186	0.14547974	False	1.0
116	Gene_116	31.983006	0.0	1.8657004	1.5890305	35.106064	0.00040899066	1.8377386	1.6796932	229.424	228.42839	1.9912109	0.15821433	False	1.0
117	Gene_117	63.914547	0.0	0.44020784	1.3552002	76.421104	0.0007640225	0.4022122	1.4561614	587.9784	588.476	-0.99523926	1.0	False	1.0
118	Gene_118	40.372185	0.0	0.3254346	1.622292	36.02782	0.007321659	0.2932527	1.682167	562.68713	563.0651	-0.75598145	1.0	False	1.0
119	Gene_119	261.55292	0.0	3.6269093	1.2595632	228.37985	0.034854922	3.5998209	1.5579495	-770.2143	-772.086	3.7434082	0.053016186	False	1.0
120	Gene_120	426.09027	0.0	1.386583	1.6812503	598.3118	0.00049129344	1.3737339	1.7236384	389.63654	389.0948	1.0834961	0.2979169	False	1.0
105	Gene_105	1.646934	0.0	2.0814123	1.1218233	1.7969722	0.0027297565	2.116958	0.76362944	110.63989	110.90662	-0.53344727	1.0	False	1.0
106	Gene_106	156.15222	0.0	0.48941386	1.4995604	281.36578	0.00084214256	0.46355027	1.5608416	573.29596	573.6415	-0.69104004	1.0	False	1.0
107	Gene_107	18.793009	0.0	-0.08982613	1.662597	15.7062	0.0014849904	-0.09423141	1.6669683	568.4471	568.46533	-0.036499023	1.0	False	1.0
108	Gene_108	287.13657	0.0	1.1152756	2.0946178	280.8638	0.0019324346	1.0969582	2.139339	355.87405	356.735	-1.7218628	1.0	False	1.0
109	Gene_109	70.102104	0.0	-0.31845316	1.8116426	71.0463	0.0034702008	-0.35430908	1.8193794	559.95703	560.58105	-1.2480469	1.0	False	1.0
110	Gene_110	197.52644	0.0	0.80754083	1.672275	174.55061	0.0020830145	0.77326214	1.7638203	503.57928	504.1694	-1.1802368	1.0	False	1.0
111	Gene_111	6.39537	0.0	0.8081975	1.7460456	7.6520433	0.0006071337	0.87586176	1.5499672	491.89325	491.10504	1.576416	0.20927781	False	1.0
112	Gene_112	23.457958	0.0	-0.07553334	2.2570863	20.273426	0.0029968852	-0.08040948	2.2648509	484.11902	484.7327	-1.227356	1.0	False	1.0
97	Gene_97	117.14657	0.0	0.46767244	1.7221081	105.30766	0.003298192	0.4375629	1.7877798	541.6332	541.23346	0.7994385	0.37126124	False	1.0
98	Gene_98	9.8110075	0.0	-0.6834465	2.1974847	10.198864	0.0011503515	-0.6546792	2.1643243	503.02597	503.04218	-0.032409668	1.0	False	1.0
99	Gene_99	162.0721	0.0	0.58177084	1.781816	162.21483	0.0096296	0.5605936	1.8138497	523.5563	523.6607	-0.2088623	1.0	False	1.0
100	Gene_100	165.92099	0.0	-0.08129389	1.6625999	203.23724	0.027365554	-0.11664888	1.721319	575.511	574.94995	1.1220703	0.28947312	False	1.0
101	Gene_101	735.37634	0.0	1.8593909	1.8996025	205.44554	0.004861575	1.8221003	2.0410194	151.23236	151.93137	-1.3980103	1.0	False	1.0
102	Gene_102	50.59632	0.0	-0.7123196	1.3898581	50.686348	0.0043272264	-0.72518575	1.4131815	546.7124	546.9125	-0.40014648	1.0	False	1.0
103	Gene_103	83.33664	0.0	0.8946812	1.5483552	72.93982	0.0006160696	0.87739503	1.5992558	515.0895	516.0385	-1.8980713	1.0	False	1.0
104	Gene_104	213.60786	0.0	1.627684	1.4831244	229.4045	0.0009985375	1.5814503	1.655834	334.54755	334.40662	0.28186035	0.5954845	False	1.0
153	Gene_153	945.02374	0.0	1.0412266	1.5957352	357.5381	0.005008019	1.0080408	1.6839101	482.3084	482.22263	0.17156982	0.6787205	False	1.0
154	Gene_154	55.878784	0.0	1.9031686	1.4953638	33.242256	0.0012260159	1.8694575	1.6562102	219.69888	220.7171	-2.036438	1.0	False	1.0
155	Gene_155	465.66788	0.0	2.4004054	1.5569644	526.3756	0.0005468576	2.3612149	1.7556938	-6.164604	-7.958313	3.5874176	0.058218658	False	1.0
156	Gene_156	273.21695	0.0	1.4276015	1.706423	194.83972	0.0009843522	1.3878362	1.8269855	355.12375	354.444	1.3594971	0.24362463	False	1.0
157	Gene_157	420.65976	0.0	1.6461618	1.8901848	563.62964	0.00048585067	1.6323671	1.9398531	254.01392	253.62325	0.78134155	0.37673122	False	1.0
158	Gene_158	447.41733	0.0	3.0660715	1.3398689	360.45367	0.003800015	3.0451884	1.531142	-360.55487	-360.09732	-0.9151001	1.0	False	1.0
159	Gene_159	326.4288	0.0	0.6989471	1.6206378	324.17203	0.00017317205	0.67014664	1.6826177	539.2231	536.8434	4.7593994	0.029138684	False	1.0
160	Gene_160	36.30751	0.0	1.9606603	1.8942688	36.324894	0.0059295427	1.9464896	1.9611119	109.79288	110.44566	-1.3055725	1.0	False	1.0
145	Gene_145	34.05662	0.0	-0.97992086	1.5762792	29.953882	0.00069346005	-0.98982656	1.5865144	518.99457	518.87524	0.23864746	0.62518466	False	1.0
146	Gene_146	429.99503	0.0	1.7930647	1.6312423	440.91745	0.0010692268	1.7799815	1.6770562	266.9278	266.45154	0.95251465	0.3290801	False	1.0
147	Gene_147	2.425186	0.0	1.8765472	1.5005946	2.4675639	0.00048477072	2.033854	0.51847017	231.31177	231.6868	-0.75006104	1.0	False	1.0
148	Gene_148	79.381195	0.0	2.1479151	1.7925979	77.969185	0.00074820337	2.1173463	1.9226191	51.41565	52.513214	-2.1951294	1.0	False	1.0
149	Gene_149	20.258892	0.0	1.3572619	1.7221146	21.058632	0.00093092525	1.3318834	1.7961191	357.90237	357.3398	1.1251221	0.28881824	False	1.0
150	Gene_150	6.3172183	0.0	-0.5109437	1.5197803	5.555773	0.0006533272	-0.4459201	1.4103782	558.05975	557.5909	0.93774414	0.33285868	False	1.0
151	Gene_151	4.278987	0.0	2.6245415	1.1636361	4.565261	0.0018234624	2.663918	0.7564596	-85.81978	-85.53978	-0.55999756	1.0	False	1.0
152	Gene_152	56.245823	0.0	1.4099947	1.4740815	46.13686	0.0023513932	1.3723086	1.6024585	402.79883	403.00867	-0.41967773	1.0	False	1.0
137	Gene_137	318.1833	0.0	1.7130162	1.6115792	237.56015	0.0005101563	1.666839	1.7827828	279.64352	278.51697	2.2531128	0.13334596	False	1.0
138	Gene_138	933.8078	0.0	1.5555252	1.6681273	320.67578	0.0007494507	1.5463748	1.7100403	340.83636	340.4331	0.80651855	0.3691517	False	1.0
139	Gene_139	375.43857	0.0	1.6102146	2.1069815	400.6412	0.00012567764	1.6045438	2.132387	212.05238	211.34973	1.405304	0.23583752	False	1.0
140	Gene_140	156.3859	0.0	1.9380441	1.3347095	198.16296	0.01058321	1.9069723	1.4825312	253.88512	253.55002	0.67019653	0.41298306	False	1.0
141	Gene_141	202.6283	0.0	1.1290481	2.1047535	262.79465	0.00058449025	1.0987749	2.1821246	342.3025	341.31207	1.980835	0.15930253	False	1.0
142	Gene_142	143.01224	0.0	-0.372651	1.6066847	174.49594	0.0017204727	-0.39603016	1.6446066	571.40753	572.32623	-1.8374023	1.0	False	1.0
143	Gene_143	287.20062	0.0	1.1265572	1.4760197	226.14717	0.0038212822	1.1036999	1.5477624	486.8276	487.59442	-1.5336304	1.0	False	1.0
144	Gene_144	116.97939	0.0	-0.006761459	2.0647514	106.43138	0.009434605	-0.017319627	2.0984948	520.72125	521.9441	-2.4456787	1.0	False	1.0
129	Gene_129	1.2170929	0.0	0.65042764	0.96816456	1.2556854	0.0014174446	0.72171116	0.69175225	523.4969	523.33484	0.32409668	0.56915605	False	1.0
130	Gene_130	15.458414	0.0	0.35882416	1.4724733	17.8638	0.012403722	0.35084838	1.4977045	577.15356	577.55835	-0.8095703	1.0	False	1.0
131	Gene_131	74.75971	0.0	2.5966635	1.3708897	32.235874	0.0012872289	2.5853944	1.4665549	-80.525085	-79.53804	-1.9740906	1.0	False	1.0
132	Gene_132	0.5390191	0.0	-1.7905315	1.2643336	0.7743708	0.0011084108	-1.4608101	0.79488254	366.99957	366.76044	0.47827148	0.4892063	False	1.0
133	Gene_133	69.00214	0.0	1.2950097	1.9766724	71.549706	0.001926853	1.2531123	2.0709054	328.1078	328.4705	-0.72540283	1.0	False	1.0
134	Gene_134	193.48198	0.0	0.863227	1.6370829	151.60962	0.00033681467	0.8400861	1.704711	504.74396	503.58557	2.3167725	0.12798536	False	1.0
135	Gene_135	308.2527	0.0	0.8483039	1.7612239	316.1222	0.0016435636	0.82290804	1.8135848	491.62015	491.51083	0.21862793	0.64008737	False	1.0
136	Gene_136	138.15591	0.0	0.13122697	1.5916969	223.44513	0.0006117422	0.06828401	1.7367414	570.70514	570.3767	0.65686035	0.4176705	False	1.0
185	Gene_185	35.171864	0.0	2.9120233	1.6099032	36.503574	0.03536836	2.8984308	1.7083647	-318.58453	-318.09302	-0.9830322	1.0	False	1.0
186	Gene_186	141.77953	0.0	1.0875497	1.6479979	146.51164	0.0016220217	1.0379817	1.7959008	452.9653	452.1919	1.546814	0.21360636	False	1.0
187	Gene_187	54.38059	0.0	0.100749485	1.3839533	53.166363	0.00092266925	0.06957564	1.4483602	596.17596	595.8154	0.72106934	0.3957935	False	1.0
188	Gene_188	756.63824	0.0	2.5148275	1.6028003	441.79608	0.011355004	2.50614	1.715538	-68.08082	-68.21829	0.27494812	0.60003173	False	1.0
189	Gene_189	2.0898283	0.0	1.354097	1.4525071	2.3256605	0.001833648	1.5207877	0.7711778	401.9968	401.99194	0.00970459	0.92152584	False	1.0
190	Gene_190	2.980127	0.0	2.0446343	1.449945	4.4146113	0.0009716242	2.1333823	0.98428535	178.52954	178.16072	0.7376404	0.39041787	False	1.0
191	Gene_191	253.96082	0.0	1.0052303	1.5920469	184.85533	0.0012227562	0.9712495	1.6799071	487.99173	488.08093	-0.17840576	1.0	False	1.0
192	Gene_192	9.273175	0.0	0.2687894	1.5864989	10.534556	0.0003669576	0.29030704	1.5452695	567.3203	567.3424	-0.044189453	1.0	False	1.0
177	Gene_177	138.62709	0.0	-0.41020098	1.7504165	169.55046	0.005893912	-0.45799845	1.8274713	559.27795	559.6926	-0.8293457	1.0	False	1.0
178	Gene_178	244.33376	0.0	0.7663022	1.5843129	392.07614	0.0009007148	0.735224	1.6654875	535.0014	533.6225	2.7578125	0.09678054	False	1.0
179	Gene_179	25.38979	0.0	0.0293033	1.731653	27.035185	0.0027116693	0.023031594	1.7461354	565.67535	566.03735	-0.723999	1.0	False	1.0
180	Gene_180	191.66237	0.0	0.5800126	1.7431477	207.91179	0.0036837084	0.5737676	1.7640649	533.8474	534.2228	-0.7507324	1.0	False	1.0
