ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
469	Gene_469	43.27467	0.0	2.1244729	2.6259272	43.37728	0.7290305	2.2811763	3.1711462	-206.14102	-307.4474	202.61273	0.0	True	0.0
470	Gene_470	411.06885	0.0	1.0622404	2.539075	544.0161	0.7275596	0.87717897	2.9768405	188.18448	70.04707	236.27481	0.0	True	0.0
471	Gene_471	212.54024	0.0	1.6268985	2.5610387	202.55962	0.6897301	1.8563763	2.9109735	-0.58795166	-111.53047	221.88504	0.0	True	0.0
472	Gene_472	46.26828	0.0	1.3190972	0.69030446	46.3943	0.671325	0.85413253	2.8701487	294.76938	202.00723	185.52429	0.0	True	0.0
457	Gene_457	20.978138	0.0	1.6383677	0.9200635	21.325253	0.6976455	1.0467342	2.929007	153.48792	60.44284	186.09015	0.0	True	0.0
458	Gene_458	136.90257	0.0	0.33624813	2.4568987	135.73878	0.68081534	0.27162275	3.0120628	398.079	322.98975	150.17853	0.0	True	0.0
459	Gene_459	288.91385	0.0	-0.22129215	2.0189307	330.5842	0.62437046	-0.5816736	2.390829	503.7677	410.61176	186.31189	0.0	True	0.0
460	Gene_460	133.57617	0.0	0.97902185	3.0184011	142.39227	0.7150042	0.8352673	3.293774	74.22406	-60.728302	269.90472	0.0	True	0.0
461	Gene_461	18.333519	0.0	0.43019307	2.5805442	18.374609	0.64115465	0.27672586	2.9848678	312.03827	217.67444	188.72766	0.0	True	0.0
462	Gene_462	337.78323	0.0	0.21394598	1.864586	365.59335	0.61212593	0.07833861	2.3434398	532.368	477.2726	110.190735	0.0	True	0.0
463	Gene_463	22.647345	0.0	0.71039253	1.0036931	22.700575	0.63862133	-0.5246161	2.8558576	319.26367	204.09308	230.34119	0.0	True	0.0
464	Gene_464	21.249474	0.0	0.79119873	2.7818594	21.592834	0.67560416	0.98475415	2.8929229	142.32086	2.6950989	279.25153	0.0	True	0.0
449	Gene_449	52.525383	0.0	-1.1224796	2.1374578	26.898937	0.6386732	-2.9303312	3.3551068	288.8072	177.26172	223.09094	0.0	True	0.0
450	Gene_450	72.74652	0.0	-0.27501246	2.070441	48.144974	0.6935595	-0.8423363	2.9403276	446.3551	354.39966	183.91089	0.0	True	0.0
451	Gene_451	11.400938	0.0	1.165591	3.4455621	11.763103	0.6613007	1.3285825	3.205224	-179.08899	-344.31628	330.4546	0.0	True	0.0
452	Gene_452	21.826584	0.0	0.30225658	3.0052915	21.09236	0.654389	0.17344637	2.7502024	233.29929	62.441315	341.71594	0.0	True	0.0
453	Gene_453	15.413439	0.0	2.5821064	3.4259553	15.739048	0.71086514	2.3902745	3.2416046	-791.5961	-962.65466	342.11707	0.0	True	0.0
454	Gene_454	13.84333	0.0	1.0308305	3.126702	11.892966	0.6337614	0.4401837	2.8842747	-2.3840942	-148.50168	292.23517	0.0	True	0.0
455	Gene_455	195.90266	0.0	-0.13050242	2.1868205	215.56169	0.69311863	-0.86781675	2.8552387	462.039	373.64603	176.78595	0.0	True	0.0
456	Gene_456	8.151383	0.0	3.6463184	0.8571843	7.9692125	0.71605015	3.451535	3.0874379	-1214.8579	-1346.948	264.18018	0.0	True	0.0
25	Gene_25	246.06041	0.0	-0.89550555	3.140024	267.89914	0.6583031	-1.2759126	3.1184733	355.17126	206.03156	298.27942	0.0	True	0.0
26	Gene_26	25.923233	0.0	0.96926606	3.061967	26.685417	0.7575103	0.57345045	3.5216217	46.17813	-72.86304	238.08234	0.0	True	0.0
27	Gene_27	9.537884	0.0	4.586565	1.2172517	9.487937	0.61393225	4.2258964	3.240737	-1996.1694	-2084.381	176.42334	0.0	True	0.0
28	Gene_28	34.29115	0.0	0.19989167	3.6813626	34.548744	0.6869966	0.29249448	3.1683538	46.032562	-151.39899	394.8631	0.0	True	0.0
29	Gene_29	8.029504	0.0	0.7914311	1.3465412	8.219391	0.5746283	0.1283042	2.6397994	311.34576	216.46506	189.76141	0.0	True	0.0
30	Gene_30	10.662367	0.0	2.12011	3.5343986	10.343251	0.71029764	1.9375349	3.1865828	-753.5651	-968.3196	429.5089	0.0	True	0.0
31	Gene_31	24.919577	0.0	0.51866233	2.4416103	24.84622	0.7105567	-0.040720318	2.9713902	311.426	185.34561	252.16077	0.0	True	0.0
32	Gene_32	262.95963	0.0	1.0750971	2.7825563	284.30667	0.67737323	0.8339135	3.041386	125.38202	4.431885	241.90027	0.0	True	0.0
17	Gene_17	164.44258	0.0	0.31139877	2.0251565	102.63126	0.6726391	-0.24646367	2.8072248	444.7692	371.51825	146.50189	0.0	True	0.0
18	Gene_18	75.69251	0.0	-0.42765394	2.8439455	72.27991	0.6972911	-0.8378514	3.0690207	290.6225	132.2844	316.6762	0.0	True	0.0
19	Gene_19	165.52406	0.0	0.3803285	2.5527823	161.37158	0.71842974	0.34926102	3.2067337	269.09167	147.75087	242.68161	0.0	True	0.0
20	Gene_20	63.066505	0.0	1.9556746	2.9865544	61.786205	0.69172746	1.9871355	3.1242914	-267.3085	-402.7201	270.82318	0.0	True	0.0
21	Gene_21	141.22113	0.0	0.9012714	3.0732002	153.84775	0.71148103	0.5825221	3.1468701	84.54007	-82.20108	333.4823	0.0	True	0.0
22	Gene_22	16.458548	0.0	2.2371757	0.68493694	16.483389	0.6550381	1.8723103	2.6675744	-6.376953	-76.95535	141.1568	0.0	True	0.0
23	Gene_23	292.83276	0.0	-0.43118617	2.5001051	321.9384	0.69384664	-0.515024	2.9657028	459.23022	377.7429	162.97467	0.0	True	0.0
24	Gene_24	285.2291	0.0	0.091178715	2.5672119	142.65228	0.6592896	-0.15984854	2.7523675	401.8317	269.76926	264.12488	0.0	True	0.0
9	Gene_9	17.376633	0.0	-0.19257665	2.4928904	15.713222	0.64947695	-0.83325094	2.9868622	357.39832	250.094	214.60864	0.0	True	0.0
10	Gene_10	392.25958	0.0	-0.1747458	2.424939	381.64594	0.7309214	-0.2554133	3.0028849	431.80286	327.72836	208.14899	0.0	True	0.0
11	Gene_11	111.335144	0.0	0.8962635	0.9863988	75.36	0.7209794	0.0015822395	2.8686223	349.232	230.17912	238.10574	0.0	True	0.0
12	Gene_12	76.94805	0.0	-0.092908114	2.3441603	79.02851	0.6406032	-0.38243294	2.71912	439.3618	335.3255	208.07257	0.0	True	0.0
13	Gene_13	45.221714	0.0	1.4318005	2.1613352	43.075176	0.66789293	1.4440565	2.5518925	203.61671	115.224884	176.78366	0.0	True	0.0
14	Gene_14	37.978027	0.0	-1.214572	1.1685293	43.41575	0.46169996	-1.8424228	2.1981769	413.03503	394.7628	36.544495	0.0	True	0.0
15	Gene_15	8.834293	0.0	2.853951	1.1962361	8.841203	0.6259748	2.1718442	2.8603234	-446.45953	-490.5113	88.103516	0.0	True	0.0
16	Gene_16	18.776829	0.0	1.2459477	0.9173802	18.946371	0.78845763	0.32932684	3.5421646	190.53738	96.73779	187.59918	0.0	True	0.0
481	Gene_481	18.550951	0.0	2.5127769	2.6530223	18.94968	0.6866999	2.1161244	2.908688	-435.09888	-550.70605	231.21436	0.0	True	0.0
2	Gene_2	34.881382	0.0	0.52658725	3.6959512	41.819168	0.61351913	0.55931365	2.9816844	-58.74475	-251.35889	385.22827	0.0	True	0.0
3	Gene_3	28.521147	0.0	1.392063	2.6807637	29.291605	0.71943736	1.5058205	3.3578966	27.536163	-67.39249	189.8573	0.0	True	0.0
4	Gene_4	141.31294	0.0	-0.37176415	1.9625084	107.74545	0.68939275	-0.9890167	2.8102686	447.80652	347.02023	201.57257	0.0	True	0.0
5	Gene_5	55.983223	0.0	-0.40237054	2.1779602	57.56554	0.591051	-0.9778627	2.6635149	437.17932	340.05832	194.242	0.0	True	0.0
6	Gene_6	389.72403	0.0	0.118509546	2.175712	380.72894	0.7119586	0.08228484	2.7742176	474.55917	396.21124	156.69586	0.0	True	0.0
7	Gene_7	18.034147	0.0	-1.26021	4.3716936	17.337458	0.65764916	-0.8183968	3.5409787	25.248657	-182.83926	416.17584	0.0	True	0.0
8	Gene_8	415.2123	0.0	-1.1193409	2.2449605	272.6455	0.5330171	-0.9926337	2.5537	490.5574	443.47534	94.16412	0.0	True	0.0
89	Gene_89	8.230097	0.0	2.9778543	3.4608915	8.952085	0.7112085	2.764298	3.3016207	-1120.1929	-1266.5581	292.73047	0.0	True	0.0
90	Gene_90	33.80865	0.0	2.1530292	0.8144606	33.665764	0.66631883	1.6323441	2.893692	1.1833649	-74.38995	151.14664	0.0	True	0.0
91	Gene_91	132.46439	0.0	1.4692248	2.7695065	119.41949	0.7118461	1.1966709	3.237093	25.675262	-97.4061	246.16272	0.0	True	0.0
92	Gene_92	168.16147	0.0	-0.2212	2.3599162	190.8581	0.64231664	-0.5004049	2.8421376	455.54807	380.75616	149.5838	0.0	True	0.0
93	Gene_93	27.058266	0.0	-1.3067943	3.6807442	27.588593	0.65655875	-1.8379527	3.2783337	210.29944	17.205933	386.187	0.0	True	0.0
94	Gene_94	341.73672	0.0	-0.2711877	2.2221918	404.70837	0.65385926	-0.6307708	2.5641232	511.63745	410.81656	201.64178	0.0	True	0.0
95	Gene_95	80.739296	0.0	0.51489586	2.5638876	80.87669	0.7172953	0.42626318	3.3595579	281.3106	188.73691	185.1474	0.0	True	0.0
96	Gene_96	16.710428	0.0	1.2884	0.94399583	17.053078	0.6362774	0.3617652	2.7959323	283.63812	199.81714	167.64197	0.0	True	0.0
81	Gene_81	22.29559	0.0	1.0220562	3.1890137	25.387053	0.7648961	0.8243679	3.572355	-22.999756	-160.93567	275.87183	0.0	True	0.0
82	Gene_82	16.848015	0.0	2.8751347	3.2634034	16.439028	0.6872842	2.794936	3.0486982	-914.62134	-1074.1677	319.09277	0.0	True	0.0
83	Gene_83	13.560803	0.0	3.5459235	1.1056824	13.603476	0.7235848	3.257904	3.0057151	-968.557	-1066.7578	196.40161	0.0	True	0.0
84	Gene_84	240.06181	0.0	-0.7962436	2.7557108	207.43637	0.7162715	-1.3500648	3.301853	388.6093	259.57324	258.07214	0.0	True	0.0
85	Gene_85	345.19934	0.0	0.7591058	3.041457	527.89233	0.74685085	0.20263135	3.4387808	143.3623	3.47937	279.76587	0.0	True	0.0
86	Gene_86	8.734906	0.0	2.5120285	1.0614797	6.7861753	0.6908899	1.8268096	2.8937018	-378.25076	-488.60416	220.70679	0.0	True	0.0
87	Gene_87	25.30326	0.0	1.39162	1.0174578	25.096077	0.68765634	0.5456211	2.7828968	279.98355	191.44858	177.06995	0.0	True	0.0
88	Gene_88	19.849148	0.0	3.4383907	0.7932164	19.55274	0.7046061	2.655471	3.191784	-922.35156	-1037.0553	229.40747	0.0	True	0.0
73	Gene_73	46.69939	0.0	2.5440814	2.524599	44.810757	0.64660215	2.463741	2.8683038	-393.3098	-494.4047	202.18976	0.0	True	0.0
74	Gene_74	203.35164	0.0	-0.0797267	2.256575	156.50511	0.7105189	-0.4678368	2.8845773	437.09167	335.46436	203.25464	0.0	True	0.0
75	Gene_75	330.2023	0.0	-0.47984308	3.3026748	398.3547	0.7069333	-0.19245939	3.5138168	279.10156	144.08032	270.04248	0.0	True	0.0
76	Gene_76	142.09254	0.0	0.12329277	2.5730438	142.7321	0.670325	-0.25241846	2.7795074	386.33673	247.72456	277.22433	0.0	True	0.0
77	Gene_77	50.700027	0.0	1.1978041	0.9626376	42.411217	0.6242807	0.6472299	2.406258	399.5591	342.32617	114.46588	0.0	True	0.0
78	Gene_78	12.250869	0.0	1.6852807	0.8172848	12.171628	0.70365936	0.82281387	2.9505136	127.274216	29.124252	196.29993	0.0	True	0.0
79	Gene_79	12.015915	0.0	1.3152031	0.8082014	11.404926	0.6807877	-0.26170835	3.2867362	129.59567	10.507141	238.17706	0.0	True	0.0
80	Gene_80	390.31506	0.0	0.43338996	2.4375467	291.63187	0.6709498	0.22031666	2.7616582	376.15662	275.97437	200.3645	0.0	True	0.0
65	Gene_65	272.26953	0.0	1.3859267	2.6432228	315.60257	0.76074743	1.2743623	3.0077038	93.83505	-37.926666	263.52344	0.0	True	0.0
66	Gene_66	9.629323	0.0	2.3350625	0.9377394	9.670531	0.704019	1.5371093	2.9176054	-259.40628	-402.94528	287.078	0.0	True	0.0
67	Gene_67	261.71097	0.0	0.83979917	3.070486	302.1715	0.63173234	1.0116926	3.0424695	123.31232	-22.01654	290.6577	0.0	True	0.0
68	Gene_68	8.10086	0.0	5.1239986	1.2063137	7.8967466	0.5854677	4.9023542	2.9266446	-2452.53	-2498.6216	92.183105	0.0	True	0.0
69	Gene_69	306.11923	0.0	-1.7645124	1.8955127	277.0599	0.5514973	-2.36102	2.4894414	407.07327	341.65204	130.84247	0.0	True	0.0
70	Gene_70	510.74738	0.0	1.1789522	2.6322715	514.16425	0.75697815	0.7889307	3.3932657	151.68427	64.945984	173.47656	0.0	True	0.0
71	Gene_71	288.31604	0.0	-0.45076177	1.8355317	277.6638	0.7006278	-0.8838093	2.757598	480.8435	406.13992	149.40717	0.0	True	0.0
72	Gene_72	287.72247	0.0	0.5648788	2.8012333	316.69067	0.66995656	0.14102086	2.950017	273.49805	138.82056	269.35498	0.0	True	0.0
121	Gene_121	28.227749	0.0	1.1363038	2.619249	29.759323	0.72352374	0.39400283	3.1607618	144.27039	33.645905	221.24896	0.0	True	0.0
122	Gene_122	17.3452	0.0	2.3984556	3.5615916	16.59975	0.75769365	2.0738935	3.5621085	-764.00305	-952.0884	376.17065	0.0	True	0.0
123	Gene_123	31.5349	0.0	1.7814732	3.70707	30.947693	0.7557418	2.2305217	3.5588355	-494.60757	-685.43616	381.65717	0.0	True	0.0
124	Gene_124	185.33318	0.0	0.9979802	1.0088854	148.89339	0.64002275	0.5988311	2.5440009	409.3771	342.53043	133.69336	0.0	True	0.0
125	Gene_125	352.6529	0.0	2.9075541	2.208347	314.54773	0.6409835	2.9025345	2.8839118	-513.0071	-570.7761	115.538086	0.0	True	0.0
126	Gene_126	13.7670555	0.0	2.8944423	3.5401466	14.576365	0.67353916	2.8375168	2.9804087	-1056.0522	-1250.7664	389.42822	0.0	True	0.0
127	Gene_127	23.583082	0.0	-0.08909067	2.0412076	23.547081	0.6267521	-0.4640436	2.8312993	441.65958	368.82812	145.6629	0.0	True	0.0
128	Gene_128	207.01384	0.0	0.16582839	2.2452598	185.94644	0.6835942	-0.0635068	2.9078746	376.28152	275.43762	201.6878	0.0	True	0.0
113	Gene_113	11.749517	0.0	2.3965812	0.68187743	11.165691	0.66682565	1.7301134	3.0170724	-234.18088	-336.82703	205.2923	0.0	True	0.0
114	Gene_114	350.77502	0.0	-0.5999325	1.9288384	351.94363	0.6744254	-0.88758725	2.6357977	529.3301	477.6234	103.41333	0.0	True	0.0
115	Gene_115	52.29793	0.0	0.62497675	2.623418	49.179836	0.70543563	0.36538026	3.0936124	168.2468	17.709534	301.07452	0.0	True	0.0
116	Gene_116	99.965775	0.0	1.8498797	2.380436	96.82886	0.7049583	1.5330179	2.8370929	-70.76257	-190.7897	240.05426	0.0	True	0.0
117	Gene_117	14.260458	0.0	2.0850308	3.6043782	14.657858	0.71601516	2.0214686	3.2385218	-637.9066	-827.51807	379.2229	0.0	True	0.0
118	Gene_118	360.60687	0.0	-0.24150118	1.8582709	140.50389	0.6559933	-0.7878963	2.6791174	514.7018	449.69592	130.01172	0.0	True	0.0
119	Gene_119	482.5736	0.0	0.5928686	2.5084593	492.47836	0.72136855	0.71210605	2.9609003	345.46393	238.82709	213.27368	0.0	True	0.0
120	Gene_120	21.742693	0.0	3.3676527	0.9667618	21.063774	0.6964156	3.2118566	2.7989168	-737.6789	-804.2895	133.22119	0.0	True	0.0
105	Gene_105	365.83002	0.0	0.8103536	2.3868642	360.2406	0.6790915	0.62428194	2.773696	326.6455	217.78346	217.72409	0.0	True	0.0
106	Gene_106	223.23758	0.0	2.1380131	2.5215442	191.66293	0.7448745	2.0046098	3.163535	-175.50653	-275.59515	200.17725	0.0	True	0.0
107	Gene_107	23.678104	0.0	-0.033151012	2.2601802	24.075966	0.6923853	-0.76350576	3.2073874	354.5192	255.32007	198.39825	0.0	True	0.0
108	Gene_108	73.373634	0.0	-0.76125145	3.7123806	78.48054	0.62260485	-1.1221062	3.3647656	183.25671	-9.414551	385.34253	0.0	True	0.0
109	Gene_109	15.533079	0.0	1.0708188	0.7619451	16.3752	0.688418	-0.07097263	2.795777	307.72882	180.51266	254.43231	0.0	True	0.0
110	Gene_110	860.3949	0.0	-0.6950432	1.8706416	430.9524	0.67998195	-0.84980327	2.3721611	538.6423	472.77365	131.73724	0.0	True	0.0
111	Gene_111	13.528952	0.0	2.7124174	2.9422402	13.230813	0.6749751	2.7630267	3.0936425	-734.4486	-872.1301	275.36304	0.0	True	0.0
112	Gene_112	210.97174	0.0	0.88183445	1.8874427	142.04762	0.58349854	0.7711537	2.4552548	427.63153	384.91226	85.43854	0.0	True	0.0
97	Gene_97	7.533702	0.0	4.885888	1.2380229	7.870905	0.6921869	4.1584105	3.2555175	-2381.518	-2509.6892	256.3423	0.0	True	0.0
98	Gene_98	25.903282	0.0	0.5520601	0.78501636	25.93318	0.6575059	-0.19239491	2.7239175	497.88928	458.817	78.14459	0.0	True	0.0
99	Gene_99	358.96692	0.0	-0.66625875	2.4206316	193.28639	0.6513966	-0.825121	2.7847307	404.84973	277.55984	254.57977	0.0	True	0.0
100	Gene_100	16.6547	0.0	2.3592842	1.0856123	15.460788	0.75877565	1.8821663	3.0869462	-185.02084	-305.82333	241.60498	0.0	True	0.0
101	Gene_101	308.27237	0.0	1.6961787	2.7628267	208.73238	0.76513976	1.4695909	3.466316	-104.40497	-217.46606	226.1222	0.0	True	0.0
102	Gene_102	33.674385	0.0	-0.64017856	3.0486293	32.942295	0.68259996	-1.0046331	3.1573668	289.90747	136.11328	307.58838	0.0	True	0.0
103	Gene_103	325.39316	0.0	-0.5088504	2.6564121	507.4019	0.60605854	-0.71825415	2.6248386	436.37964	308.53476	255.68976	0.0	True	0.0
104	Gene_104	86.51358	0.0	1.8681622	2.813375	89.24777	0.697534	1.9032589	3.2366045	-164.1716	-272.58694	216.83069	0.0	True	0.0
153	Gene_153	231.65353	0.0	-1.2478768	2.974244	125.787415	0.6846832	-1.5890822	3.3164048	344.5069	214.59772	259.81836	0.0	True	0.0
154	Gene_154	48.919685	0.0	-1.0033991	2.6495442	48.391953	0.6483166	-1.5533864	3.1942863	350.27798	227.5119	245.53217	0.0	True	0.0
155	Gene_155	490.8106	0.0	0.8022114	2.131482	428.40158	0.6371603	0.6074481	2.623191	402.6483	344.39856	116.49945	0.0	True	0.0
156	Gene_156	252.44412	0.0	0.82754165	1.9673908	224.28555	0.7494351	0.6272851	2.8681576	390.46326	313.23706	154.4524	0.0	True	0.0
157	Gene_157	238.90994	0.0	0.26552305	2.5831084	214.75642	0.7327324	0.16881524	3.1457279	368.1477	263.1914	209.9126	0.0	True	0.0
158	Gene_158	330.9509	0.0	1.6511075	2.6130455	218.96266	0.65165114	1.4652802	2.9606574	18.05481	-71.47711	179.06384	0.0	True	0.0
159	Gene_159	11.039023	0.0	2.9265914	1.0855427	10.849531	0.6601239	2.143238	2.991265	-558.9609	-657.588	197.25427	0.0	True	0.0
160	Gene_160	456.20184	0.0	-0.33604106	2.7715647	291.42682	0.6786462	-0.74950355	2.6906664	390.02765	204.54344	370.9684	0.0	True	0.0
145	Gene_145	87.48427	0.0	1.2502408	3.457955	105.6921	0.6996621	0.9011369	3.3419254	-200.28381	-381.47177	362.37592	0.0	True	0.0
146	Gene_146	12.555939	0.0	1.0637292	3.3572147	12.913125	0.7363814	0.8579343	3.4144335	-124.36502	-281.32635	313.92267	0.0	True	0.0
147	Gene_147	232.5816	0.0	1.2244161	2.6226108	227.88849	0.6759505	1.096945	2.929186	147.54272	40.625458	213.83453	0.0	True	0.0
148	Gene_148	16.833319	0.0	2.088519	3.4637685	18.66171	0.6770531	1.8242897	2.8668396	-571.86597	-765.1688	386.6057	0.0	True	0.0
149	Gene_149	266.0791	0.0	0.28111386	3.4818835	229.57652	0.7506339	-0.06526576	3.7743053	84.484314	-82.72797	334.42456	0.0	True	0.0
150	Gene_150	8.910295	0.0	3.708817	1.1276442	8.881426	0.7619503	2.8759744	3.5504127	-1461.031	-1647.7804	373.49878	0.0	True	0.0
151	Gene_151	53.47887	0.0	1.5712484	2.1897602	54.411686	0.65451926	1.7163385	2.8274462	149.31505	89.32056	119.98898	0.0	True	0.0
152	Gene_152	265.35904	0.0	-1.698922	2.138195	233.13333	0.60909444	-2.1336505	2.9542363	423.62195	389.10748	69.02893	0.0	True	0.0
137	Gene_137	20.246511	0.0	2.5083969	0.77775925	20.736252	0.76575345	1.643277	3.3842394	-351.48428	-493.5715	284.17444	0.0	True	0.0
138	Gene_138	78.43269	0.0	-0.30671838	2.4747925	39.051266	0.67042434	-1.381904	3.0517178	357.3319	209.19824	296.26733	0.0	True	0.0
139	Gene_139	20.065598	0.0	1.6459613	2.5419636	19.90711	0.69392467	1.4649084	2.9878776	-55.429688	-174.75269	238.646	0.0	True	0.0
140	Gene_140	10.073661	0.0	-1.1969377	1.4053379	10.17042	0.53080755	-2.843758	2.994845	302.91718	239.73444	126.36548	0.0	True	0.0
141	Gene_141	11.131825	0.0	1.8616252	0.74130255	10.964438	0.7634052	0.16713847	3.2780056	-79.74716	-241.24207	322.9898	0.0	True	0.0
142	Gene_142	16.491282	0.0	3.716186	2.83161	15.197593	0.654618	3.5564845	3.0202715	-1325.9352	-1431.6687	211.46704	0.0	True	0.0
143	Gene_143	18.491135	0.0	2.8853397	2.8539252	19.568928	0.67289424	2.884054	2.9083645	-701.1008	-844.85144	287.50122	0.0	True	0.0
144	Gene_144	16.45422	0.0	2.3612342	0.7024375	18.846302	0.6632961	1.5637512	2.8239756	-164.13266	-287.19153	246.11774	0.0	True	0.0
129	Gene_129	14.596253	0.0	-0.42580065	2.6005926	15.515946	0.6065753	-0.6729137	2.7783828	345.6853	202.15518	287.06024	0.0	True	0.0
130	Gene_130	35.803898	0.0	0.43177506	3.3568501	36.029152	0.6762849	0.13827941	3.446528	-40.265076	-207.76898	335.0078	0.0	True	0.0
131	Gene_131	278.82004	0.0	-0.55857176	3.3046107	282.8417	0.7690937	-0.52518976	3.6113682	290.5855	140.86926	299.4325	0.0	True	0.0
132	Gene_132	26.328835	0.0	1.5203983	2.1651204	25.984655	0.74182063	1.3192158	3.1782975	106.28204	27.941162	156.68176	0.0	True	0.0
133	Gene_133	34.491333	0.0	1.152406	2.6907296	37.426228	0.74317396	0.7308982	3.1693387	134.32373	14.181793	240.28387	0.0	True	0.0
134	Gene_134	28.975683	0.0	0.20544401	2.9803197	28.855282	0.6741641	-0.20960458	3.1131585	107.79315	-73.4144	362.4151	0.0	True	0.0
135	Gene_135	266.7276	0.0	-0.33882794	2.6251762	175.41286	0.6679381	-0.7320078	3.0244775	398.17126	286.06305	224.21643	0.0	True	0.0
136	Gene_136	27.914703	0.0	1.0854337	0.5640244	27.378668	0.72091603	-0.12870215	3.370531	294.96243	209.87827	170.16833	0.0	True	0.0
185	Gene_185	329.0229	0.0	-0.6748797	2.5136032	346.78262	0.64907795	-1.0434339	2.7084491	470.0621	360.39313	219.33795	0.0	True	0.0
186	Gene_186	106.18467	0.0	2.1036434	0.7383563	93.07408	0.72813106	1.4955537	2.6931462	67.12665	-53.271484	240.79626	0.0	True	0.0
187	Gene_187	27.47413	0.0	1.2150521	2.9899194	26.157877	0.6765011	1.2021252	3.1566105	-9.4852295	-152.11105	285.25165	0.0	True	0.0
188	Gene_188	9.544144	0.0	3.1476736	1.0809766	9.432656	0.7284784	2.538173	3.0343912	-718.3354	-813.4289	190.18701	0.0	True	0.0
189	Gene_189	28.63715	0.0	0.21626964	2.1625943	28.257607	0.7068014	-0.005097593	3.0658967	405.31934	327.18564	156.2674	0.0	True	0.0
190	Gene_190	42.78011	0.0	2.9596424	0.7766002	42.46269	0.7126512	2.4515626	3.1580815	-443.22858	-500.74304	115.02893	0.0	True	0.0
191	Gene_191	15.949867	0.0	1.8866655	0.8800229	17.461693	0.7446404	1.507696	2.9630845	58.551926	-35.984177	189.0722	0.0	True	0.0
192	Gene_192	29.862602	0.0	0.99591386	2.692348	29.58123	0.6849866	0.8043886	3.1930258	115.233734	7.260956	215.94556	0.0	True	0.0
177	Gene_177	304.33618	0.0	-0.1938611	2.013135	510.529	0.69875485	-0.3325894	2.6679091	524.8324	461.04916	127.56647	0.0	True	0.0
178	Gene_178	32.222904	0.0	1.4574444	3.314294	32.205315	0.7288146	1.672315	3.1933727	-187.89227	-379.92493	384.0653	0.0	True	0.0
179	Gene_179	10.407174	0.0	3.0376344	1.0428915	10.057742	0.7270303	1.9471488	3.2188227	-777.27936	-949.5523	344.5459	0.0	True	0.0
180	Gene_180	245.12823	0.0	-0.045139715	2.6741395	144.55492	0.660872	-0.34980404	2.8898711	372.68747	250.18689	245.00116	0.0	True	0.0
181	Gene_181	25.004002	0.0	1.0571164	2.4768822	23.80591	0.7226077	0.9344753	3.1115043	175.5434	68.83072	213.42535	0.0	True	0.0
182	Gene_182	531.15326	0.0	0.11052219	2.782088	481.23117	0.7069009	0.2151168	3.0831203	352.90158	232.57916	240.64484	0.0	True	0.0
183	Gene_183	432.68695	0.0	0.8172619	2.4134731	474.75525	0.7152413	0.663321	2.9230838	314.19635	221.2618	185.86911	0.0	True	0.0
184	Gene_184	16.694853	0.0	2.587953	2.728018	16.258093	0.7070753	2.0059187	3.0106244	-576.47235	-716.2586	279.5725	0.0	True	0.0
169	Gene_169	15.661322	0.0	2.8598847	0.92504877	15.858434	0.7107838	2.5959215	3.005634	-418.8742	-501.86966	165.9909	0.0	True	0.0
170	Gene_170	216.83664	0.0	1.0366664	2.3714573	160.98026	0.7083029	0.5904102	2.9291174	268.70517	172.82816	191.75403	0.0	True	0.0
