ID	gene	lrt	p_chisq	q_chisq	signif_chisq	p_empirical	q_empirical	signif_empirical	scenario	chisq_source_file	empirical_source_file	scenario_title	theta1	lrt_rank
484	Gene_485	38.19409	6.404604624421495e-10	2.729879748179324e-08	True	9.999000099990002e-05	0.0019228846346134	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	11
397	Gene_398	38.14978	6.551711395630376e-10	2.729879748179324e-08	True	9.999000099990002e-05	0.0019228846346134	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	12
193	Gene_194	36.03009	1.9429388098402e-09	7.472841576308464e-08	True	9.999000099990002e-05	0.0019228846346134	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	13
343	Gene_344	33.88092	5.859047136347328e-09	2.09251683440976e-07	True	9.999000099990002e-05	0.0019228846346134	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	14
4	Gene_5	31.49768	1.9967862141534454e-08	6.283257560080191e-07	True	9.999000099990002e-05	0.0019228846346134	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	15
151	Gene_152	31.484253	2.010642419225661e-08	6.283257560080191e-07	True	9.999000099990002e-05	0.0019228846346134	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	16
252	Gene_253	31.285767	2.2270643995625505e-08	6.550189410478089e-07	True	9.999000099990002e-05	0.0019228846346134	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	17
125	Gene_126	31.008118	2.5695150118743012e-08	7.137541699650839e-07	True	9.999000099990002e-05	0.0019228846346134	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	18
474	Gene_475	30.792236	2.8718452949050288e-08	7.557487618171129e-07	True	9.999000099990002e-05	0.0019228846346134	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	19
263	Gene_264	28.424133	9.744301332492713e-08	2.4360753331231777e-06	True	9.999000099990002e-05	0.0019228846346134	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	20
58	Gene_59	28.179382	1.1057620530330325e-07	2.632766792935792e-06	True	9.999000099990002e-05	0.0019228846346134	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	21
164	Gene_165	27.25296	1.785016323641031e-07	4.056855281002344e-06	True	9.999000099990002e-05	0.0019228846346134	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	22
144	Gene_145	26.623474	2.472217134341648e-07	5.374385074655756e-06	True	9.999000099990002e-05	0.0019228846346134	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	23
18	Gene_19	26.019043	3.380662800811507e-07	7.043047501690639e-06	True	9.999000099990002e-05	0.0019228846346134	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	24
346	Gene_347	25.887207	3.619600454918271e-07	7.239200909836541e-06	True	9.999000099990002e-05	0.0019228846346134	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	25
365	Gene_366	25.200928	5.165734228151919e-07	9.934104284907538e-06	True	9.999000099990002e-05	0.0019228846346134	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	26
44	Gene_45	24.894897	6.054245657027835e-07	1.1211566031533027e-05	True	0.0001999800019998	0.0023253488604627	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	27
385	Gene_386	24.733398	6.583341791710495e-07	1.1579685714134007e-05	True	0.0001999800019998	0.0023253488604627	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	28
423	Gene_424	24.694885	6.716217714197725e-07	1.1579685714134007e-05	True	0.0001999800019998	0.0023253488604627	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	29
135	Gene_136	24.471558	7.541494275731253e-07	1.2569157126218757e-05	True	0.0001999800019998	0.0023253488604627	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	30
358	Gene_359	24.099243	9.149625023185948e-07	1.421053472537612e-05	True	0.0001999800019998	0.0023253488604627	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	31
301	Gene_302	24.055664	9.35905545507154e-07	1.421053472537612e-05	True	0.0001999800019998	0.0023253488604627	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	32
426	Gene_427	24.051575	9.37895291874824e-07	1.421053472537612e-05	True	0.0001999800019998	0.0023253488604627	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	33
61	Gene_62	23.914185	1.007268498609548e-06	1.4812772038375709e-05	True	0.0001999800019998	0.0023253488604627	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	34
103	Gene_104	23.65216	1.154162519334534e-06	1.648803599049334e-05	True	0.0001999800019998	0.0023253488604627	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	35
215	Gene_216	23.438843	1.2894840913935113e-06	1.7909501269354324e-05	True	0.0001999800019998	0.0023253488604627	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	36
239	Gene_240	23.338684	1.3584031188784709e-06	1.835679890376312e-05	True	0.0001999800019998	0.0023253488604627	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	37
401	Gene_402	22.809753	1.7885571392817212e-06	2.346534523078869e-05	True	0.0001999800019998	0.0023253488604627	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	38
448	Gene_449	22.718475	1.875558842456826e-06	2.346534523078869e-05	True	0.0001999800019998	0.0023253488604627	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	39
481	Gene_482	22.716766	1.8772276184630956e-06	2.346534523078869e-05	True	0.0001999800019998	0.0023253488604627	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	40
265	Gene_266	22.577057	2.018811450787972e-06	2.4619651838877704e-05	True	0.0001999800019998	0.0023253488604627	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	41
315	Gene_316	22.395447	2.218994524905149e-06	2.6416601486966055e-05	True	0.0001999800019998	0.0023253488604627	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	42
452	Gene_453	22.04132	2.6684353751083023e-06	3.102831831521282e-05	True	0.0001999800019998	0.0023253488604627	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	43
182	Gene_183	21.7995	3.026790790006117e-06	3.3842433370493793e-05	True	0.0002999700029997	0.0032605435108663	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	44
433	Gene_434	21.787476	3.045819003344441e-06	3.3842433370493793e-05	True	0.0002999700029997	0.0032605435108663	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	45
73	Gene_74	21.56836	3.4143842880807185e-06	3.711287269652955e-05	True	0.0002999700029997	0.0032605435108663	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	46
429	Gene_430	21.154999	4.235949210618095e-06	4.432941529015448e-05	True	0.0004999500049995	0.0048072115865336	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	47
268	Gene_269	21.146118	4.25562386785483e-06	4.432941529015448e-05	True	0.0004999500049995	0.0048072115865336	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	48
173	Gene_174	20.63092	5.568939412836649e-06	5.570537455756863e-05	True	0.0004999500049995	0.0048072115865336	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	49
139	Gene_140	20.630371	5.570537455756863e-06	5.570537455756863e-05	True	0.0004999500049995	0.0048072115865336	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	50
216	Gene_217	20.048462	7.550423484103952e-06	7.326362862000938e-05	True	0.0004999500049995	0.0048072115865336	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	51
344	Gene_345	20.031067	7.619417376480975e-06	7.326362862000938e-05	True	0.0004999500049995	0.0048072115865336	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	52
25	Gene_26	19.931519	8.026609496614157e-06	7.572273110013355e-05	True	0.0005999400059994	0.0053566071964232	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	53
465	Gene_466	19.815369	8.529410967295092e-06	7.897602747495456e-05	True	0.0005999400059994	0.0053566071964232	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	54
98	Gene_99	19.652435	9.288485440683836e-06	8.444077673348941e-05	True	0.0005999400059994	0.0053566071964232	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	55
8	Gene_9	19.615356	9.470494812369168e-06	8.455798939615329e-05	True	0.0005999400059994	0.0053566071964232	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	56
57	Gene_58	18.914917	1.366797335478065e-05	0.0001198945031121	True	0.0006999300069993	0.0057371312049122	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	57
380	Gene_381	18.727295	1.5080828694946646e-05	0.0001300071439219	True	0.0006999300069993	0.0057371312049122	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	58
364	Gene_365	18.688965	1.5387041401804247e-05	0.0001303986559474	True	0.0006999300069993	0.0057371312049122	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	59
473	Gene_474	18.076263	2.122307676666324e-05	0.0001749523170679	True	0.0006999300069993	0.0057371312049122	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	60
281	Gene_282	18.06543	2.1344182682292437e-05	0.0001749523170679	True	0.0006999300069993	0.0057371312049122	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	61
106	Gene_107	17.882172	2.3501242514933907e-05	0.0001895261493139	True	0.0007999200079992	0.0064509678064451	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	62
317	Gene_318	17.42688	2.985737283012213e-05	0.0002369632764295	True	0.000999900009999	0.0078117188281171	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	63
318	Gene_319	16.928955	3.88051277515622e-05	0.000303165060559	True	0.000999900009999	0.0078117188281171	True	Base	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_Base_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_Base_empirical-all.tsv	$\theta_1=1$ (null)	1	64
