ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
466	Gene_466	0.40243673	0.0	1.2408875	1.2222148	0.37669623	0.0008804284	1.2473242	1.181465	-270.531	-270.49646	-0.0690918	1.0	False	1.0
467	Gene_467	0.37097567	0.0	-0.39538902	1.3866757	0.3892909	0.0028712063	-0.31788418	1.237937	313.8558	314.12915	-0.5466919	1.0	False	1.0
468	Gene_468	0.30378237	0.0	0.8294779	0.83834386	0.3115334	0.0057949885	0.8262587	0.8452529	76.43072	76.47941	-0.09738159	1.0	False	1.0
469	Gene_469	0.41827622	0.0	1.5954283	1.2208371	0.42970702	0.0017452892	1.6356698	0.98117775	-278.29547	-277.61743	-1.3560791	1.0	False	1.0
470	Gene_470	0.26209205	0.0	0.3324739	1.873353	0.26421642	0.0017662174	0.7248196	0.9217157	12.947571	14.571041	-3.2469406	1.0	False	1.0
471	Gene_471	0.43754047	0.0	2.1068473	1.127202	0.452095	0.0040693646	2.1166084	1.1089295	-631.1418	-630.25214	-1.7792969	1.0	False	1.0
472	Gene_472	0.35092556	0.0	1.3096504	1.2797335	0.3523094	0.00222499	1.379383	0.8561698	-145.8488	-144.81158	-2.0744324	1.0	False	1.0
473	Gene_473	0.37792948	0.0	0.817822	1.3499602	0.38114813	0.001578338	0.9114726	1.0347456	44.203796	45.593216	-2.778839	1.0	False	1.0
458	Gene_458	0.24097538	0.0	-0.1643439	0.881317	0.24745083	0.003074715	-0.16418326	0.8766639	279.04837	279.04825	0.00024414062	0.98753357	False	1.0
459	Gene_459	0.3458301	0.0	1.8708634	1.0981265	0.3536656	0.0069111455	1.8777719	1.1076772	-607.05853	-607.5027	0.88830566	0.34593695	False	1.0
460	Gene_460	0.42168766	0.0	0.7839828	1.1229839	0.43885255	0.005105245	0.8045554	1.0395561	154.74498	155.02254	-0.55511475	1.0	False	1.0
461	Gene_461	0.40791804	0.0	2.3636916	1.1930704	0.41078982	0.00380568	2.3587248	1.1177046	-954.6948	-953.68475	-2.0201416	1.0	False	1.0
462	Gene_462	0.4479327	0.0	2.4014387	1.0731941	0.4580695	0.0026474143	2.4008007	1.0087599	-838.33636	-837.65283	-1.3670654	1.0	False	1.0
463	Gene_463	0.30443022	0.0	1.2983983	0.79014945	0.3243227	0.0011315629	1.2942541	0.776378	-149.9848	-150.32483	0.6800537	0.40956825	False	1.0
464	Gene_464	0.28549936	0.0	1.3729082	1.2114425	0.29865003	0.00096269534	1.425513	0.8754829	-310.3811	-309.8624	-1.0374146	1.0	False	1.0
465	Gene_465	0.26718062	0.0	0.1903397	1.2385294	0.26300845	0.0010951457	0.22375116	1.1534396	53.643303	52.834183	1.6182404	0.20333737	False	1.0
450	Gene_450	0.33975232	0.0	1.0888283	1.3365018	0.32968658	0.0010023215	1.1393467	1.1123542	-218.90604	-218.00069	-1.8106995	1.0	False	1.0
451	Gene_451	0.2915368	0.0	0.8683326	1.166858	0.31722462	0.006133878	0.8984998	1.0379515	5.529129	5.3652167	0.3278246	0.5669428	False	1.0
452	Gene_452	0.26055712	0.0	-0.010957771	0.811637	0.28491783	0.010144288	-0.013049562	0.8187924	317.47424	318.1335	-1.3185425	1.0	False	1.0
453	Gene_453	0.33579865	0.0	0.25751927	0.6809353	0.34720784	0.0012652845	0.2997276	0.48046917	372.33234	372.12875	0.40716553	0.52341175	False	1.0
454	Gene_454	0.46634576	0.0	3.5515952	1.3103731	0.46574816	0.0014409435	3.532934	1.263656	-2138.8933	-2139.1765	0.56640625	0.4516905	False	1.0
455	Gene_455	0.3225847	0.0	1.7772866	1.1070879	0.3178422	0.002477753	1.7902418	1.0153846	-630.4925	-632.26843	3.55188	0.059478045	False	1.0
456	Gene_456	0.36308816	0.0	0.761259	1.5858616	0.39366537	0.0031460659	0.9553457	0.9521622	96.56035	96.51111	0.098480225	0.7536611	False	1.0
457	Gene_457	0.33728582	0.0	0.18935788	1.2450475	0.34823224	0.0018997535	0.24651438	1.1062688	189.46492	188.82764	1.2745667	0.25891167	False	1.0
26	Gene_26	0.4640247	0.0	0.2302817	1.507377	0.43302792	0.0007319545	0.31281596	1.3357584	137.37314	137.86383	-0.9813843	1.0	False	1.0
27	Gene_27	0.37838402	0.0	-0.16726229	1.3696983	0.3838265	0.002106114	-0.008710973	1.0408792	328.83365	328.7194	0.22851562	0.63262665	False	1.0
28	Gene_28	0.47944966	0.0	3.3214202	1.2255213	0.48194814	0.008024039	3.323568	1.1979419	-1735.0525	-1734.6818	-0.7414551	1.0	False	1.0
29	Gene_29	0.38453197	0.0	1.7739578	1.0627395	0.37701043	0.0015843902	1.7985634	0.7504825	-364.5442	-362.92993	-3.2285156	1.0	False	1.0
30	Gene_30	0.2793687	0.0	0.663871	0.94294876	0.30683076	0.004276097	0.68891346	0.8181383	157.15033	157.88051	-1.4603577	1.0	False	1.0
31	Gene_31	0.3314298	0.0	0.29808676	1.1395866	0.36941734	0.002239134	0.43067536	0.68558013	337.77173	337.65192	0.23962402	0.62447786	False	1.0
32	Gene_32	0.4344881	0.0	3.4134307	1.7324712	0.43651292	0.0013428426	3.3269992	1.1407989	-1910.5004	-1911.4238	1.8469238	0.17414159	False	1.0
33	Gene_33	0.28966585	0.0	1.8224849	1.0779457	0.3030176	0.002444504	1.8389136	0.93855256	-635.21484	-634.32104	-1.7875977	1.0	False	1.0
18	Gene_18	0.38443854	0.0	1.9963447	1.4332497	0.39580888	0.0026433682	2.0195856	1.206261	-762.0491	-761.4916	-1.1149902	1.0	False	1.0
19	Gene_19	0.43602064	0.0	2.3223424	1.2166492	0.43876296	0.0009954552	2.318697	1.1359067	-911.65967	-909.76337	-3.7926025	1.0	False	1.0
20	Gene_20	0.3947218	0.0	1.9764307	0.7439496	0.3956841	0.013470987	1.9715972	0.7605877	-426.98718	-426.625	-0.72436523	1.0	False	1.0
21	Gene_21	0.51844376	0.0	2.7553394	1.1436912	0.49330568	0.0013047117	2.7568367	1.0417366	-1126.7006	-1126.3969	-0.6074219	1.0	False	1.0
22	Gene_22	0.38051262	0.0	1.0336378	1.3230236	0.41585383	0.0029494644	1.0973536	1.0778348	-40.909256	-40.39818	-1.0221558	1.0	False	1.0
23	Gene_23	0.33238587	0.0	1.7186024	1.2140139	0.34485546	0.002239573	1.7277073	1.1227505	-622.57715	-623.4874	1.8205566	0.17724699	False	1.0
24	Gene_24	0.3925677	0.0	0.15237221	1.1505476	0.39408353	0.0012227491	0.20026007	1.032306	282.2218	282.4115	-0.37939453	1.0	False	1.0
25	Gene_25	0.52617836	0.0	0.76019657	1.3825403	0.528998	0.0011517166	0.78564155	1.2887005	55.675568	55.79535	-0.23956299	1.0	False	1.0
10	Gene_10	0.27395445	0.0	-0.30315325	1.4706647	0.28196084	0.00078323163	0.013748666	0.74731666	303.06143	302.5929	0.93707275	0.33303177	False	1.0
11	Gene_11	0.28644758	0.0	1.068312	1.3226227	0.29274037	0.0021592695	1.1665562	0.80471855	-95.06324	-94.46774	-1.1909943	1.0	False	1.0
12	Gene_12	0.2642963	0.0	-0.018940153	1.2225629	0.25629148	0.0039536436	-0.024313143	1.235161	124.22043	125.6086	-2.7763367	1.0	False	1.0
13	Gene_13	0.40188295	0.0	1.7130932	0.99387103	0.40461338	0.0012597038	1.712858	0.94064546	-370.64716	-371.39978	1.505249	0.21986556	False	1.0
14	Gene_14	0.41658026	0.0	1.5936573	1.0606841	0.41515663	0.002220954	1.612115	0.93163675	-264.8919	-264.75153	-0.28076172	1.0	False	1.0
15	Gene_15	0.36214358	0.0	0.85566133	1.1275916	0.38854882	0.0012901876	0.9168334	0.8498064	122.26732	121.716866	1.1009064	0.29406726	False	1.0
16	Gene_16	0.2998631	0.0	1.7129314	1.2499583	0.30457214	0.00085121754	1.7339458	1.1280444	-735.42773	-735.1739	-0.5076904	1.0	False	1.0
17	Gene_17	0.43714452	0.0	1.8095748	1.1086652	0.43253234	0.0009912621	1.8166695	0.93278825	-381.55838	-382.0175	0.9182129	0.3379447	False	1.0
482	Gene_482	0.28918967	0.0	1.5923827	0.8179684	0.30166602	0.0024165774	1.602181	0.67401797	-321.33505	-320.4112	-1.8477173	1.0	False	1.0
3	Gene_3	0.349636	0.0	2.2477276	1.5022749	0.35706642	0.003129064	2.2542374	1.2729466	-1210.3816	-1211.0176	1.2719727	0.25939697	False	1.0
4	Gene_4	0.28845292	0.0	0.80026406	1.03033	0.2889173	0.0020555132	0.8361031	0.8858773	2.010563	2.3645935	-0.7080612	1.0	False	1.0
5	Gene_5	0.3560159	0.0	1.0930476	1.0343353	0.3519905	0.0019323583	1.1073443	0.9709132	-70.62632	-68.535736	-4.1811676	1.0	False	1.0
6	Gene_6	0.31487745	0.0	0.26002753	1.2220316	0.32751527	0.0015736254	0.3673306	0.8961792	230.43942	231.1842	-1.489563	1.0	False	1.0
7	Gene_7	0.34573755	0.0	1.5994896	1.4831414	0.3515079	0.0015577074	1.6752546	0.9051812	-395.33588	-394.19415	-2.2834473	1.0	False	1.0
8	Gene_8	0.37707564	0.0	2.2840636	0.81099546	0.37780306	0.0041299714	2.2849965	0.7391145	-713.48663	-710.7212	-5.530884	1.0	False	1.0
9	Gene_9	0.43008333	0.0	2.5402062	1.215998	0.4393384	0.00233263	2.5433183	1.1434994	-1084.956	-1083.1924	-3.5273438	1.0	False	1.0
90	Gene_90	0.3895699	0.0	0.4651854	0.9249552	0.4056506	0.002425858	0.5188443	0.7065424	327.14932	327.57077	-0.8428955	1.0	False	1.0
91	Gene_91	0.28306422	0.0	0.8327067	1.3792619	0.27653715	0.0006413189	0.9425187	0.99089116	-116.00119	-117.13651	2.2706451	0.131845	False	1.0
92	Gene_92	0.30922294	0.0	1.1449205	0.83521825	0.32120594	0.0010649494	1.1717806	0.7019828	-45.41043	-44.935562	-0.94973755	1.0	False	1.0
93	Gene_93	0.2782148	0.0	1.7235111	1.341546	0.27910405	0.0038673147	1.7352977	1.176594	-829.2144	-829.86255	1.2962646	0.2548967	False	1.0
94	Gene_94	0.40350887	0.0	3.4906063	1.0267065	0.41008562	0.0013260342	3.4814029	0.816803	-1965.6487	-1964.2847	-2.7280273	1.0	False	1.0
95	Gene_95	0.37981284	0.0	0.582183	1.6307946	0.39119923	0.0030379188	0.7386163	1.2229401	-2.8568878	-1.9316177	-1.8505402	1.0	False	1.0
96	Gene_96	0.43349954	0.0	2.085535	1.7089739	0.45490095	0.006957329	2.1348128	1.3652531	-769.4925	-769.9144	0.8438721	0.35829175	False	1.0
97	Gene_97	0.35808772	0.0	1.5052613	1.3508863	0.36322173	0.0019419896	1.5310926	1.214437	-457.4262	-457.0749	-0.7026367	1.0	False	1.0
82	Gene_82	0.39250788	0.0	0.6999067	1.1402447	0.39717254	0.000970834	0.7602834	0.92061436	158.20319	158.0325	0.34136963	0.5590397	False	1.0
83	Gene_83	0.42517105	0.0	-0.20022829	1.6730015	0.45287478	0.002459041	0.0011804313	1.3201011	256.44885	256.0123	0.8731079	0.35009634	False	1.0
84	Gene_84	0.32029828	0.0	0.38287652	1.2294996	0.33129758	0.001181489	0.5151863	0.7876459	236.16946	236.23232	-0.1257019	1.0	False	1.0
85	Gene_85	0.4215519	0.0	1.3532178	1.2485597	0.41623947	0.0016838161	1.362279	1.201088	-310.02643	-308.52386	-3.005127	1.0	False	1.0
86	Gene_86	0.33111134	0.0	-0.60822046	1.1821306	0.37659514	0.005863946	-0.6253932	1.20658	337.69672	338.31573	-1.2380371	1.0	False	1.0
87	Gene_87	0.34535894	0.0	1.5022073	1.1396321	0.3407558	0.0009039514	1.524014	0.90698844	-331.03394	-330.3139	-1.4400635	1.0	False	1.0
88	Gene_88	0.35363472	0.0	1.8237851	1.145393	0.36316702	0.0029317453	1.8398098	0.8981234	-467.2959	-467.90393	1.2160645	0.27013433	False	1.0
89	Gene_89	0.38256854	0.0	2.0567439	0.99465084	0.37198958	0.0009146977	2.0623572	0.9464355	-690.09576	-689.39813	-1.3952637	1.0	False	1.0
74	Gene_74	0.42946488	0.0	3.008986	1.0301683	0.4371067	0.0013441663	3.003948	0.790424	-1352.2231	-1350.7466	-2.953125	1.0	False	1.0
75	Gene_75	0.34400344	0.0	0.75814235	1.2558489	0.32553628	0.0012895261	0.80771524	1.0953047	-67.51189	-68.1647	1.3056335	0.2531867	False	1.0
76	Gene_76	0.40015733	0.0	2.4696245	1.2084161	0.41054308	0.0016936597	2.4764252	0.96505606	-956.0016	-954.2785	-3.446167	1.0	False	1.0
77	Gene_77	0.27762923	0.0	0.6752523	0.9311442	0.28630638	0.0020791672	0.69566023	0.8384405	87.21415	87.91272	-1.3971405	1.0	False	1.0
78	Gene_78	0.43749988	0.0	-0.025027022	1.4134885	0.43885592	0.0011248967	0.21659726	0.8521547	370.81393	371.43073	-1.2335815	1.0	False	1.0
79	Gene_79	0.3033247	0.0	0.98852396	1.0906271	0.30707273	0.00068694184	1.0409381	0.7787059	-33.442757	-33.50438	0.12324524	0.725541	False	1.0
80	Gene_80	0.42918137	0.0	2.8068979	1.6083869	0.45472658	0.002447458	2.7972589	1.2570952	-1355.5027	-1355.2701	-0.4650879	1.0	False	1.0
81	Gene_81	0.2609112	0.0	-0.53419745	1.9876647	0.28322494	0.002083965	-0.08417862	1.2837323	156.74261	156.47995	0.5253296	0.4685771	False	1.0
66	Gene_66	0.31552303	0.0	0.9332347	0.77064335	0.33494976	0.0027911046	0.95012826	0.6777686	114.36154	115.31502	-1.9069519	1.0	False	1.0
67	Gene_67	0.37257352	0.0	1.6953801	0.6905015	0.3732221	0.010797995	1.6893791	0.7063089	-251.25159	-250.53464	-1.4338989	1.0	False	1.0
68	Gene_68	0.23414738	0.0	0.43492094	1.0918328	0.24231364	0.0025093954	0.5280063	0.68958485	152.80305	152.50252	0.6010742	0.43816853	False	1.0
69	Gene_69	0.20295839	0.0	0.6759145	1.0476435	0.21970895	0.001493155	0.7405596	0.73998284	-18.469711	-18.860703	0.7819824	0.3765356	False	1.0
70	Gene_70	0.31992912	0.0	0.5603563	0.74202394	0.34222552	0.0018143101	0.59645236	0.5206207	291.19385	292.0629	-1.7380981	1.0	False	1.0
71	Gene_71	0.41273478	0.0	1.8730733	1.0131134	0.42301136	0.00687715	1.8779738	0.9863747	-430.3618	-428.5717	-3.5802002	1.0	False	1.0
72	Gene_72	0.26893973	0.0	-1.2330201	1.5464759	0.269711	0.0014499167	-1.0045141	1.2286502	272.61182	271.59064	2.0423584	0.15297228	False	1.0
73	Gene_73	0.42131293	0.0	1.2392036	1.1605406	0.4355246	0.0051323045	1.2486974	1.0792153	-37.190063	-37.36434	0.34855652	0.5549314	False	1.0
122	Gene_122	0.371185	0.0	2.0752218	0.9082461	0.37172297	0.0020209402	2.086464	0.7642763	-605.41205	-604.73413	-1.355835	1.0	False	1.0
123	Gene_123	0.34451967	0.0	1.0396858	0.77039605	0.36951676	0.01028584	1.0427555	0.77391374	95.597336	97.025734	-2.8567963	1.0	False	1.0
124	Gene_124	0.3350645	0.0	1.430323	1.6252387	0.33788326	0.001674597	1.5066793	1.2650099	-602.7836	-601.7701	-2.0270996	1.0	False	1.0
125	Gene_125	0.3585752	0.0	1.7414793	1.1682974	0.35648584	0.0011494528	1.7624319	1.0181017	-504.12054	-503.3148	-1.6115112	1.0	False	1.0
126	Gene_126	0.37952256	0.0	1.1216605	0.7609967	0.3936864	0.0008026345	1.1434691	0.56914085	104.06049	103.91348	0.2940216	0.5876548	False	1.0
127	Gene_127	0.25666097	0.0	0.5572813	0.8208926	0.26131934	0.00094705354	0.5811744	0.7296056	124.502174	124.68272	-0.36108398	1.0	False	1.0
128	Gene_128	0.3641464	0.0	-0.23460482	0.70402527	0.36091095	0.0018912923	-0.22305334	0.6680758	406.55316	406.83112	-0.5559082	1.0	False	1.0
129	Gene_129	0.37816834	0.0	2.2491295	1.219144	0.376902	0.00097219006	2.2706518	0.9996051	-890.18945	-889.3289	-1.7210693	1.0	False	1.0
114	Gene_114	0.34127766	0.0	2.423534	1.034903	0.35894597	0.0046121944	2.4225905	0.9201096	-936.5018	-936.51746	0.03137207	0.8594129	False	1.0
115	Gene_115	0.4296038	0.0	2.7290027	1.4940691	0.4411675	0.0036020642	2.7289648	1.0988854	-1109.9152	-1109.6624	-0.50561523	1.0	False	1.0
116	Gene_116	0.33001882	0.0	0.799754	1.4461296	0.31544012	0.00068980124	0.94487643	0.9390891	-17.988098	-17.521057	-0.93408203	1.0	False	1.0
117	Gene_117	0.41594806	0.0	2.053387	1.1499734	0.41530594	0.0021572444	2.0641036	0.99806345	-616.5969	-616.4091	-0.37561035	1.0	False	1.0
118	Gene_118	0.41479883	0.0	2.683187	1.306968	0.4053394	0.0018055367	2.6826196	1.1287599	-1297.0186	-1296.4841	-1.0688477	1.0	False	1.0
119	Gene_119	0.4767238	0.0	2.2729542	1.0982659	0.48045492	0.0067631877	2.2705173	1.0832802	-697.65796	-698.5617	1.8074951	0.17880905	False	1.0
120	Gene_120	0.32938182	0.0	-1.0419596	2.5546308	0.3384642	0.00053155655	0.16661769	0.5265254	387.64447	385.13544	5.0180664	0.025084138	False	1.0
121	Gene_121	0.348246	0.0	1.0511172	1.0802788	0.35714093	0.0034070006	1.0496831	1.0992728	-72.2513	-73.8873	3.2720032	0.070471525	False	1.0
106	Gene_106	0.38178036	0.0	2.3900485	1.1403568	0.37184432	0.00087125774	2.3886662	1.0806216	-1054.5917	-1055.8026	2.421875	0.119651556	False	1.0
107	Gene_107	0.361336	0.0	0.21966265	1.2018741	0.3664971	0.012688477	0.21061167	1.2147893	199.07062	199.39815	-0.6550598	1.0	False	1.0
108	Gene_108	0.36295953	0.0	0.5462591	1.4225358	0.35000688	0.0018427961	0.6365224	1.1686091	32.678223	33.794594	-2.2327423	1.0	False	1.0
109	Gene_109	0.37956062	0.0	1.0822624	1.1442457	0.38825455	0.0030558754	1.1247746	0.9482846	-4.502289	-4.649269	0.29396057	0.5876937	False	1.0
110	Gene_110	0.38799584	0.0	2.095358	1.5138711	0.38263658	0.0011551144	2.1203341	1.0858986	-791.5706	-792.7046	2.2679443	0.13207489	False	1.0
111	Gene_111	0.3505905	0.0	1.6234471	1.3132614	0.3416101	0.002482755	1.6596706	1.0097915	-453.9148	-453.62146	-0.5866699	1.0	False	1.0
112	Gene_112	0.38586792	0.0	2.3236523	0.9750902	0.40199322	0.008848107	2.3274832	0.93713915	-744.4349	-742.6577	-3.5543213	1.0	False	1.0
113	Gene_113	0.35569444	0.0	1.2192178	1.8024225	0.35043186	0.0004568282	1.4018927	1.1593518	-369.589	-371.46765	3.7573242	0.05257666	False	1.0
98	Gene_98	0.39091423	0.0	3.011279	1.2159843	0.3964079	0.0044675632	3.016188	1.0463352	-1465.1876	-1464.323	-1.729248	1.0	False	1.0
99	Gene_99	0.39948982	0.0	1.3303161	0.79364294	0.39297408	0.001009696	1.3564252	0.5815104	-4.7385864	-4.518524	-0.4401245	1.0	False	1.0
100	Gene_100	0.3650564	0.0	0.11175934	1.545702	0.37739065	0.0020076574	0.39947274	0.84574354	305.7574	306.57947	-1.644165	1.0	False	1.0
101	Gene_101	0.3268939	0.0	1.2190417	1.0640357	0.3523053	0.004270953	1.2492135	0.86176175	-59.63896	-57.994293	-3.2893372	1.0	False	1.0
102	Gene_102	0.30671847	0.0	0.36395872	1.5033556	0.30227253	0.0038768214	0.5092604	1.1143291	-4.4633026	-4.356735	-0.21313477	1.0	False	1.0
103	Gene_103	0.45346332	0.0	1.1891239	1.4344873	0.43462434	0.0029932614	1.2178743	1.3074317	-263.38177	-263.13812	-0.4873047	1.0	False	1.0
104	Gene_104	0.3746274	0.0	1.4597178	1.1702802	0.3772128	0.0025608782	1.4613906	1.1556598	-372.79486	-371.48224	-2.6252441	1.0	False	1.0
105	Gene_105	0.36530775	0.0	2.1714127	1.0969723	0.35727286	0.0010618323	2.1641526	0.5054641	-611.0206	-610.687	-0.6672363	1.0	False	1.0
154	Gene_154	0.35346243	0.0	-0.20018652	1.1552649	0.34061038	0.0013976617	-0.064833745	0.83517843	349.50742	350.12997	-1.2451172	1.0	False	1.0
155	Gene_155	0.22626941	0.0	0.5650714	0.975533	0.24038604	0.0015333819	0.58058965	0.89969546	4.9083843	5.111702	-0.40663528	1.0	False	1.0
156	Gene_156	0.32096863	0.0	1.429518	1.0617884	0.3195023	0.0016986713	1.4543105	0.8377765	-283.8884	-283.3234	-1.1300049	1.0	False	1.0
157	Gene_157	0.26070604	0.0	-0.69792116	1.4855789	0.2823154	0.0007973296	-0.4497006	1.0486667	298.12628	299.14658	-2.0405884	1.0	False	1.0
158	Gene_158	0.37399825	0.0	0.80702287	0.9683169	0.37730545	0.0011013938	0.8295635	0.86130935	138.18832	137.42957	1.5175171	0.21799558	False	1.0
159	Gene_159	0.3463524	0.0	0.911934	0.79742354	0.3469042	0.0014488754	0.933709	0.6490689	131.55994	131.66019	-0.20050049	1.0	False	1.0
160	Gene_160	0.20908171	0.0	-0.96013165	1.4506589	0.23641518	0.0022019437	-0.62351996	0.84555924	318.07254	317.95828	0.22851562	0.63262665	False	1.0
161	Gene_161	0.30520934	0.0	1.4283241	1.3251812	0.31358242	0.0020371715	1.4865928	0.9843962	-374.44293	-374.97867	1.0714722	0.30061316	False	1.0
146	Gene_146	0.30452988	0.0	1.8839877	0.8460376	0.30998424	0.003539337	1.8840072	0.683282	-488.21997	-487.18555	-2.0688477	1.0	False	1.0
147	Gene_147	0.38506863	0.0	1.9285486	1.1153345	0.3870246	0.003893774	1.9393891	1.0241735	-581.92914	-580.7892	-2.2799072	1.0	False	1.0
148	Gene_148	0.4183313	0.0	1.0378598	1.0216985	0.39668164	0.0039908374	1.0406456	1.01803	-3.4921732	-3.7657137	0.547081	0.45951295	False	1.0
149	Gene_149	0.25091067	0.0	0.63912266	1.268702	0.2601488	0.0023159755	0.7284962	0.9182917	-2.5822754	-3.0575867	0.95062256	0.32956105	False	1.0
150	Gene_150	0.3466686	0.0	0.6252719	1.1936524	0.3523276	0.0015814797	0.65494424	1.0966477	76.39029	76.06357	0.6534424	0.41888463	False	1.0
151	Gene_151	0.3251474	0.0	-0.28578332	1.4898863	0.34193617	0.0018549265	-0.19343321	1.3271929	183.44217	183.6449	-0.40545654	1.0	False	1.0
152	Gene_152	0.49163303	0.0	1.7155981	1.1088272	0.46801424	0.0010214701	1.7215091	1.0799208	-357.4926	-356.4537	-2.0778198	1.0	False	1.0
153	Gene_153	0.41834566	0.0	3.1025414	1.0963111	0.41504958	0.006244188	3.0982714	1.0342368	-1528.6007	-1527.2303	-2.7407227	1.0	False	1.0
138	Gene_138	0.31983382	0.0	0.4295098	1.1747748	0.3259469	0.0013642372	0.4600242	1.0832446	98.14885	98.28224	-0.26678467	1.0	False	1.0
139	Gene_139	0.3391386	0.0	1.4177243	1.5408142	0.35113668	0.0021785072	1.4949924	1.1883645	-451.7401	-452.7832	2.0861816	0.14863718	False	1.0
140	Gene_140	0.4431353	0.0	0.793183	1.3853939	0.433102	0.0022674883	0.89585054	1.0437367	77.18527	77.48256	-0.594574	1.0	False	1.0
141	Gene_141	0.49921775	0.0	1.6092099	1.2157131	0.4841727	0.0032994933	1.618596	1.1322992	-300.42853	-300.72192	0.586792	0.4436624	False	1.0
142	Gene_142	0.36818728	0.0	0.9956336	1.0197264	0.37354735	0.001620306	1.0478356	0.72983235	83.23833	84.48743	-2.4981995	1.0	False	1.0
143	Gene_143	0.35740837	0.0	1.5334808	0.9455393	0.3769233	0.0062223594	1.5333483	0.9293911	-212.7924	-210.8009	-3.9830017	1.0	False	1.0
144	Gene_144	0.36451992	0.0	0.3409191	1.2515393	0.37796035	0.0014367213	0.4077261	1.0873501	189.4006	189.05875	0.6837158	0.40831012	False	1.0
145	Gene_145	0.32995752	0.0	0.6580688	1.1461246	0.33639067	0.0017864818	0.67913294	1.0735382	59.481674	57.944916	3.0735168	0.07957721	False	1.0
130	Gene_130	0.3469608	0.0	1.1103743	1.068054	0.33282956	0.0009472313	1.1700376	0.7134369	-23.105886	-23.33493	0.45808792	0.49851888	False	1.0
131	Gene_131	0.2857956	0.0	0.9114288	0.9748474	0.2829145	0.0021510802	0.9239526	0.90711665	-59.37983	-59.806046	0.85243225	0.3558653	False	1.0
132	Gene_132	0.30018967	0.0	-1.4565153	2.3901486	0.34360707	0.00044651364	-0.29023513	0.7230101	415.22125	413.78625	2.869995	0.09024519	False	1.0
133	Gene_133	0.42113933	0.0	1.4719532	1.1639704	0.4083031	0.0017490435	1.4744414	1.1468418	-259.27023	-258.35455	-1.8313599	1.0	False	1.0
134	Gene_134	0.40756202	0.0	0.43524274	1.3054159	0.42743662	0.007586598	0.43007773	1.3005499	113.525536	114.05539	-1.0597076	1.0	False	1.0
135	Gene_135	0.29357684	0.0	0.5528505	1.5893294	0.31303182	0.0016619286	0.7981231	0.797497	100.95239	101.30726	-0.70973206	1.0	False	1.0
136	Gene_136	0.30275032	0.0	-0.47577	1.2890947	0.3640342	0.0028491549	-0.39352295	1.1399672	330.9466	331.1358	-0.37841797	1.0	False	1.0
