ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
480	Gene_480	0.25926477	0.0	-2.1318274	1.4248464	0.24547526	0.0006895284	-1.4625258	0.3130019	311.51743	310.69946	1.6359253	0.20088553	False	1.0
465	Gene_465	1.3747884	0.0	2.50887	0.8426053	1.4192085	0.002259199	2.5163507	0.64913166	-172.35536	-171.80563	-1.0994568	1.0	False	1.0
466	Gene_466	0.80084497	0.0	0.6668638	1.1172416	0.83417445	0.0007396342	0.7150478	0.9413183	403.1296	403.2882	-0.3171997	1.0	False	1.0
467	Gene_467	1.3378562	0.0	2.2302744	0.85792273	1.4072267	0.004625743	2.2304025	0.7925532	-16.215027	-16.198532	-0.032989502	1.0	False	1.0
468	Gene_468	34.774002	0.0	3.0173483	2.6103976	28.467186	0.0024228606	3.0000834	2.6981912	-709.7534	-708.4439	-2.6190186	1.0	False	1.0
469	Gene_469	76.25297	0.0	2.9296014	2.667409	61.7992	0.00037845565	2.9076626	2.8073742	-666.6256	-665.85693	-1.5373535	1.0	False	1.0
470	Gene_470	0.3292855	0.0	-2.159814	1.3726459	0.3425653	0.0012440041	-1.7161282	0.7892582	301.63293	301.8061	-0.34631348	1.0	False	1.0
471	Gene_471	12.064307	0.0	1.4607915	1.9902992	10.352209	0.0052471254	1.4876828	1.9185508	260.17078	260.3471	-0.35266113	1.0	False	1.0
472	Gene_472	15.323671	0.0	1.3875397	2.2941277	14.173093	0.0065749916	1.3963399	2.2770238	192.6665	192.62521	0.08258057	0.77383035	False	1.0
457	Gene_457	0.29331163	0.0	-2.2110205	1.7486174	0.34653625	0.0012808308	-1.4751139	0.85439	329.886	329.57153	0.62890625	0.4277568	False	1.0
458	Gene_458	1.1356647	0.0	1.2559631	1.1187336	1.1927725	0.0021759123	1.3096242	0.83608836	341.9098	341.17017	1.479248	0.22389233	False	1.0
459	Gene_459	67.31108	0.0	4.9262047	3.5808582	64.97931	0.0024307473	4.934571	3.6662235	-2580.1292	-2580.1604	0.0625	0.80258733	False	1.0
460	Gene_460	0.5836756	0.0	-2.401221	1.037819	0.68219656	0.003470369	-2.436313	1.0813124	239.07658	239.19986	-0.24655151	1.0	False	1.0
461	Gene_461	23.932192	0.0	3.1237872	2.8814535	26.1288	0.003766913	3.1203597	2.9153054	-875.2368	-876.3296	2.1855469	0.13931155	False	1.0
462	Gene_462	19.058313	0.0	0.09333526	2.3179016	26.751783	0.01724526	0.070128	2.3483899	458.85284	458.1823	1.3410645	0.24684638	False	1.0
464	Gene_464	2.0733519	0.0	5.6026945	1.293668	2.1305	0.003523514	5.592718	1.0718778	-3005.848	-3005.654	-0.3876953	1.0	False	1.0
449	Gene_449	1.0678376	0.0	0.5025049	2.3000672	3.2247097	0.0057813865	0.51949644	2.253263	319.1833	319.86716	-1.3677368	1.0	False	1.0
450	Gene_450	1.2792071	0.0	2.0330908	0.8486107	1.3843598	0.005306307	2.0353625	0.8237362	80.59594	80.72752	-0.26316833	1.0	False	1.0
451	Gene_451	6.52608	0.0	0.9450112	2.099958	8.197906	0.010572089	1.0062194	1.980673	367.54312	367.42508	0.23608398	0.62704885	False	1.0
453	Gene_453	0.56335515	0.0	-2.0790195	1.2750133	0.8488345	0.0040930603	-2.0295026	1.2176393	310.78543	310.70758	0.15570068	0.69314605	False	1.0
454	Gene_454	1.7869895	0.0	2.9356005	0.95747995	1.7986643	0.00088796904	2.935323	0.7545267	-438.6957	-438.91946	0.44750977	0.50352	False	1.0
455	Gene_455	31.507027	0.0	1.9138682	2.4570427	27.542994	0.00038088756	1.9035219	2.4907491	-46.343964	-46.88336	1.0787964	0.29896706	False	1.0
456	Gene_456	1.2380471	0.0	2.6514628	0.7541935	1.262187	0.0038681359	2.6546602	0.7474084	-338.8106	-338.60468	-0.41186523	1.0	False	1.0
25	Gene_25	2.3823361	0.0	-1.475209	1.879598	2.252943	0.0019507495	-1.4480287	1.8461275	438.82413	439.44894	-1.2496338	1.0	False	1.0
26	Gene_26	174.73665	0.0	0.3228781	1.8486133	182.85562	0.00069758884	0.27227163	1.9457763	529.5708	529.5739	-0.006225586	1.0	False	1.0
27	Gene_27	2.3948298	0.0	4.406476	1.1840461	2.3653102	0.0013237074	4.395755	0.76428866	-1633.7035	-1634.1038	0.8005371	0.37093288	False	1.0
28	Gene_28	0.78303695	0.0	-0.30632803	1.6125958	0.78206336	0.00052010367	-0.022400774	1.0739938	453.96576	453.28662	1.3582764	0.24383646	False	1.0
29	Gene_29	2.07371	0.0	3.9042063	1.0750406	2.0217333	0.0016755388	3.901064	0.89341265	-1239.4198	-1238.2356	-2.3684082	1.0	False	1.0
30	Gene_30	0.71097106	0.0	-1.6374615	1.6789454	1.5307689	0.006069911	-1.6087344	1.6514302	406.83606	406.8317	0.008728027	0.9255668	False	1.0
31	Gene_31	0.26131207	0.0	-1.9777741	2.0864732	0.37494054	0.0011594313	-1.1786281	1.1682751	362.70132	361.91565	1.5713501	0.210011	False	1.0
32	Gene_32	0.63630664	0.0	-0.8493041	2.2287064	0.6633607	0.0009490037	-0.017341241	0.90436876	479.97662	479.53537	0.8825073	0.34751582	False	1.0
17	Gene_17	0.43436852	0.0	-0.3880323	0.8282644	0.42353594	0.0017995695	-0.36662003	0.76684123	422.98706	423.2254	-0.47668457	1.0	False	1.0
18	Gene_18	6.374776	0.0	-0.81533587	1.7659967	6.9646573	0.029987235	-0.8013729	1.7447623	524.5032	524.5725	-0.13867188	1.0	False	1.0
19	Gene_19	6.6003914	0.0	-0.21865457	2.3058467	7.0722303	0.0012890146	-0.19840422	2.2751942	461.6958	461.76202	-0.13244629	1.0	False	1.0
20	Gene_20	15.168109	0.0	-4.9182167	0.35210997	12.807943	0.0006384575	-4.9600077	0.4504219	29.26416	29.225006	0.078308105	0.7796035	False	1.0
21	Gene_21	1.115371	0.0	3.1158137	0.75199693	1.1368462	0.0031721503	3.1147144	0.6634201	-708.3928	-706.9925	-2.8006592	1.0	False	1.0
23	Gene_23	135.07683	0.0	0.22591606	2.6298168	158.53098	0.0003592255	0.18872005	2.6950443	380.06268	380.4237	-0.7220459	1.0	False	1.0
24	Gene_24	0.36925802	0.0	-1.703687	2.0360212	0.44824696	0.0009571708	-0.8601895	0.93622154	407.53333	406.9246	1.2174683	0.26985812	False	1.0
9	Gene_9	0.5907778	0.0	0.55112755	1.1285381	0.5553209	0.0035040046	0.5947791	0.9973835	318.23914	318.92993	-1.3815918	1.0	False	1.0
10	Gene_10	2.4399467	0.0	4.4079895	1.0014728	2.5341973	0.003186639	4.406072	0.9249305	-1644.9385	-1643.7106	-2.4558105	1.0	False	1.0
11	Gene_11	7.9339595	0.0	0.3395934	2.7066305	8.839923	0.0022697947	0.38877448	2.6268141	315.0471	315.5478	-1.0014038	1.0	False	1.0
12	Gene_12	0.09717046	0.0	-2.4658542	0.61087483	0.10027686	0.0010839703	-2.3535209	0.319711	175.66583	175.72394	-0.11621094	1.0	False	1.0
14	Gene_14	101.26261	0.0	1.7742083	2.269189	95.76157	0.012611439	1.7160515	2.435819	58.636963	59.914307	-2.5546875	1.0	False	1.0
15	Gene_15	0.74181724	0.0	1.2890655	0.88467246	0.72679573	0.0006629257	1.3317603	0.54941785	267.81378	268.12808	-0.6286011	1.0	False	1.0
16	Gene_16	1.3011427	0.0	2.4845583	0.9994912	1.3376058	0.0019311236	2.496849	0.7283919	-196.6304	-195.11322	-3.0343628	1.0	False	1.0
481	Gene_481	12.294764	0.0	0.9691107	2.420482	8.732156	0.0050288048	1.0091099	2.3414772	263.41214	263.94077	-1.057251	1.0	False	1.0
3	Gene_3	1.3101826	0.0	2.1670148	0.81405306	1.3237393	0.0014502178	2.1794555	0.57955456	21.863953	22.9104	-2.0928955	1.0	False	1.0
5	Gene_5	20.776262	0.0	-4.563574	0.29763317	19.821085	0.0012491785	-4.606925	0.42243063	38.668335	38.60913	0.1184082	0.73076737	False	1.0
6	Gene_6	4.212851	0.0	9.009135	1.9026066	4.3570924	0.0022751235	8.991143	1.5900415	-7293.8105	-7293.7686	-0.083984375	1.0	False	1.0
7	Gene_7	1.7330751	0.0	2.5218525	0.92348593	1.8614457	0.0040298128	2.5261333	0.836546	-147.11815	-147.25838	0.28045654	0.59640217	False	1.0
8	Gene_8	0.43110237	0.0	0.44627273	1.1083866	0.47574326	0.0032541412	0.5190856	0.8672563	354.9163	354.5556	0.7213745	0.39569342	False	1.0
89	Gene_89	161.9041	0.0	0.3808629	1.7818649	160.18773	0.019557236	0.28663373	1.8883028	535.24915	534.7277	1.0428467	0.30716032	False	1.0
90	Gene_90	0.3732329	0.0	-2.2796674	1.3853737	0.55550027	0.0025484483	-2.0496445	1.1532593	292.59677	292.78555	-0.37756348	1.0	False	1.0
91	Gene_91	1.1396731	0.0	2.0192134	0.7035221	1.2225507	0.0024931808	2.0243864	0.6147719	89.17607	89.93933	-1.5265198	1.0	False	1.0
92	Gene_92	1.0337838	0.0	1.9190481	1.1016661	1.0955448	0.0029557012	1.9544333	0.7617686	77.333664	77.15709	0.3531494	0.5523358	False	1.0
93	Gene_93	3.7497663	0.0	6.119728	1.7033823	3.9537725	0.0054697855	6.1019197	1.3770086	-3431.1772	-3430.0706	-2.213379	1.0	False	1.0
94	Gene_94	0.2438033	0.0	-1.7829851	1.788606	0.24952175	0.00063647993	-0.8990099	0.3770004	370.86694	369.92212	1.8896484	0.16924167	False	1.0
95	Gene_95	2.224117	0.0	4.300581	1.022941	2.3156142	0.0012481486	4.297421	0.9527019	-1593.0486	-1592.8142	-0.46875	1.0	False	1.0
96	Gene_96	0.38881037	0.0	-1.3087493	1.4544431	0.5472296	0.0013661685	-0.94116026	0.9100302	420.6847	420.594	0.18139648	0.6701758	False	1.0
81	Gene_81	3.635807	0.0	7.3189626	1.4098787	3.6866772	0.002678754	7.3083997	1.1688616	-4966.613	-4965.498	-2.2294922	1.0	False	1.0
82	Gene_82	1.6917051	0.0	2.2350855	0.73165005	1.8461516	0.002869004	2.2365975	0.6678752	59.738174	60.062653	-0.6489563	1.0	False	1.0
83	Gene_83	0.23991635	0.0	-2.9307125	0.9247248	0.25649032	0.0013610389	-2.9863029	0.99177057	155.93558	156.00069	-0.1302185	1.0	False	1.0
84	Gene_84	0.8146241	0.0	2.6206017	1.0184206	0.8270399	0.0029765335	2.628507	0.8240969	-507.29242	-506.6318	-1.321228	1.0	False	1.0
85	Gene_85	1.717285	0.0	4.648845	1.3594967	1.7417566	0.0026296733	4.6277814	1.0158522	-2035.0774	-2034.5891	-0.9765625	1.0	False	1.0
86	Gene_86	12.511936	0.0	2.1363916	2.8476813	13.456385	0.0011910428	2.1512034	2.8004344	-319.3413	-318.50888	-1.664856	1.0	False	1.0
87	Gene_87	1.4244245	0.0	-1.111279	1.710462	2.1605814	0.006728366	-1.0731375	1.6632674	471.05515	470.90863	0.2930298	0.5882855	False	1.0
88	Gene_88	3.9824831	0.0	-1.2156799	2.7262585	4.3743496	0.0021297692	-1.1546552	2.6518795	420.72125	420.34357	0.7553711	0.38478088	False	1.0
73	Gene_73	12.221373	0.0	0.6279218	2.236842	12.797843	0.0026868072	0.63293177	2.2203941	394.31628	395.03998	-1.4473877	1.0	False	1.0
74	Gene_74	11.744059	0.0	2.4241655	2.2656677	9.663165	0.0018834262	2.459032	2.1219752	-237.24838	-237.89865	1.3005371	0.25411522	False	1.0
77	Gene_77	1.3837229	0.0	3.5230546	0.8540593	1.3902951	0.0013736992	3.5202146	0.65467256	-987.593	-986.714	-1.7580566	1.0	False	1.0
78	Gene_78	8.099492	0.0	0.61686647	2.4302979	7.6046543	0.003301592	0.6191994	2.4210126	321.008	320.77875	0.4584961	0.49832767	False	1.0
79	Gene_79	0.3341364	0.0	-1.7513034	1.6324956	0.50713104	0.0009384102	-1.2222818	0.9478399	387.41443	386.9245	0.9798584	0.32223368	False	1.0
80	Gene_80	20.524715	0.0	2.1762736	3.1800177	22.086918	0.00023916455	2.1781495	3.1873052	-456.88837	-457.03558	0.2944336	0.5873933	False	1.0
65	Gene_65	1.641566	0.0	3.221417	0.7919704	1.6885452	0.001258938	3.2225492	0.57364017	-644.5774	-644.44104	-0.27270508	1.0	False	1.0
66	Gene_66	0.2704026	0.0	-3.7916129	0.29040834	0.23797557	0.00094702333	-3.837644	0.4187971	70.42041	70.31439	0.21203613	0.6451762	False	1.0
67	Gene_67	0.17867494	0.0	-2.6046627	1.2316463	0.2367676	0.0016351794	-2.4250116	1.0220749	213.30588	213.38023	-0.14871216	1.0	False	1.0
69	Gene_69	2.4489665	0.0	5.0346255	1.4730152	2.5641155	0.003540121	5.0182443	1.127271	-2311.061	-2309.913	-2.2958984	1.0	False	1.0
70	Gene_70	93.533585	0.0	1.9739321	2.6827047	98.26341	0.013233783	1.962428	2.75404	-139.0227	-140.36783	2.6902466	0.10096419	False	1.0
71	Gene_71	0.34926736	0.0	-0.9168816	0.6327349	0.37540892	0.0017004074	-0.87560254	0.51616555	405.66974	405.37262	0.5942383	0.44078487	False	1.0
72	Gene_72	19.937195	0.0	0.6400175	2.3216145	22.971537	0.0022486397	0.63624316	2.3378952	382.58743	382.76733	-0.35980225	1.0	False	1.0
121	Gene_121	3.0861156	0.0	6.1516976	1.2776365	3.006608	0.0013036546	6.1463666	1.1071032	-3580.4294	-3579.6301	-1.5986328	1.0	False	1.0
122	Gene_122	0.27339694	0.0	-1.1652361	1.9580786	0.614095	0.007414488	-0.9815692	1.7182835	373.8396	374.01056	-0.34191895	1.0	False	1.0
123	Gene_123	0.44332582	0.0	-2.7378938	0.5330568	0.37569714	0.0014677506	-2.826233	0.6914664	160.21634	160.07835	0.27597046	0.5993546	False	1.0
125	Gene_125	1.2672669	0.0	-1.2098721	2.8110638	1.6071804	0.003533478	-0.8859438	2.4493492	375.86194	375.83914	0.04559326	0.8309169	False	1.0
126	Gene_126	3.098544	0.0	6.715134	1.4456204	3.2835603	0.0035657166	6.705774	1.2405007	-4220.664	-4221.3604	1.3925781	0.23797011	False	1.0
127	Gene_127	25.50805	0.0	2.7629776	2.5165725	19.665985	0.00024069841	2.7678382	2.5104516	-510.9936	-511.2838	0.58044434	0.44613826	False	1.0
128	Gene_128	422.36377	0.0	0.89775914	2.3292894	284.50195	0.002397862	0.8438659	2.4552279	329.32602	329.69052	-0.7290039	1.0	False	1.0
113	Gene_113	0.34898975	0.0	-1.871519	1.334077	0.36335692	0.0006488678	-1.3120401	0.36951837	350.86246	350.4627	0.7994995	0.37124294	False	1.0
114	Gene_114	14.427323	0.0	2.3032467	2.9928901	18.017958	0.00045311425	2.3029869	2.9713678	-445.50153	-446.51276	2.022461	0.15498781	False	1.0
115	Gene_115	1.3002015	0.0	1.8302032	0.80888593	1.2988561	0.0026139538	1.848545	0.65293086	191.35587	191.84128	-0.9708252	1.0	False	1.0
116	Gene_116	4.3579683	0.0	-0.21248518	2.137045	4.672894	0.0207527	-0.22575212	2.1151578	475.31738	476.5243	-2.4138184	1.0	False	1.0
117	Gene_117	2.025985	0.0	4.774005	0.8701872	2.09567	0.0057751597	4.775304	0.84126943	-2065.7654	-2065.1152	-1.300293	1.0	False	1.0
118	Gene_118	1.1595283	0.0	-1.4505886	1.5687773	1.6159227	0.00088424823	-1.2952027	1.3750643	438.4098	438.87216	-0.92474365	1.0	False	1.0
119	Gene_119	30.544844	0.0	1.7682482	2.5590272	27.785105	0.007295954	1.758767	2.6133683	-31.717102	-31.678741	-0.07672119	1.0	False	1.0
120	Gene_120	1.0315331	0.0	1.8149146	0.81147516	1.049268	0.0010362363	1.8182818	0.7626638	111.31322	112.00046	-1.3744812	1.0	False	1.0
106	Gene_106	28.896456	0.0	1.3245486	2.5389264	28.027185	0.00029842698	1.2972654	2.5467155	156.5899	155.70395	1.7719116	0.18314564	False	1.0
107	Gene_107	1.3299718	0.0	3.895953	1.1866001	1.3604928	0.0037131521	3.8864355	0.90655035	-1338.9343	-1338.2598	-1.3491211	1.0	False	1.0
108	Gene_108	29.596172	0.0	-0.26286155	2.0436423	24.24198	0.0048910375	-0.26462173	2.0577633	527.8469	527.74316	0.20751953	0.64871866	False	1.0
109	Gene_109	0.97663546	0.0	0.6477067	1.2714168	0.93155664	0.0014506391	0.79387885	0.7847243	442.70724	442.7575	-0.1005249	1.0	False	1.0
110	Gene_110	0.43794808	0.0	-1.9869146	1.5843214	0.45378086	0.00094353163	-1.7399582	1.3035514	311.75916	311.5904	0.3375244	0.56126165	False	1.0
111	Gene_111	0.25197423	0.0	-1.6856521	2.0443656	0.34264	0.0012198415	-0.8418768	0.97513545	383.95517	382.84943	2.2114868	0.13698661	False	1.0
112	Gene_112	0.70817244	0.0	0.592542	0.81919837	0.72486603	0.0048397128	0.6096116	0.75316364	448.5732	448.44183	0.26275635	0.60823286	False	1.0
97	Gene_97	3.0263708	0.0	5.6551595	1.348485	3.095996	0.0015018735	5.642821	1.1923964	-2991.602	-2991.8257	0.44726562	0.5036365	False	1.0
98	Gene_98	5.5435348	0.0	1.8638581	3.0482981	5.869587	0.0010875185	1.8947306	2.946502	-358.36276	-357.65442	-1.416687	1.0	False	1.0
99	Gene_99	2.252456	0.0	4.4326053	1.0963827	2.254168	0.0013576773	4.4241323	0.69459295	-1672.0055	-1670.4248	-3.161377	1.0	False	1.0
100	Gene_100	4.2360177	0.0	8.493002	1.6493537	4.3158526	0.0014603455	8.489522	1.3990957	-6569.5073	-6570.4863	1.9580078	0.1617266	False	1.0
101	Gene_101	2.6146896	0.0	4.859019	1.1045527	2.863615	0.0031203884	4.8552585	0.9526015	-2070.6814	-2070.118	-1.1269531	1.0	False	1.0
102	Gene_102	1.0409018	0.0	3.0341358	0.75032467	1.0820203	0.0019164189	3.0355399	0.6505353	-674.01697	-674.0578	0.08166504	0.77505356	False	1.0
103	Gene_103	31.725399	0.0	-0.7900863	1.958362	31.001617	0.00094832946	-0.8022344	1.9715606	525.9082	526.1898	-0.5632324	1.0	False	1.0
104	Gene_104	0.44781438	0.0	-2.5388958	1.7784773	0.4812034	0.0015878169	-2.2349477	1.4818331	266.86914	266.3154	1.1074829	0.29262972	False	1.0
153	Gene_153	0.72912246	0.0	1.266648	0.86786675	0.7786086	0.002686531	1.2938628	0.6956236	291.06567	291.6866	-1.2418823	1.0	False	1.0
154	Gene_154	0.8004858	0.0	0.8282779	0.8611476	0.7489712	0.0008159319	0.87399495	0.64184624	409.2466	409.67783	-0.86242676	1.0	False	1.0
155	Gene_155	0.6599355	0.0	0.18353759	1.0999166	0.7708569	0.0037431724	0.250831	0.9198105	478.97937	479.21188	-0.46502686	1.0	False	1.0
156	Gene_156	1.6495969	0.0	3.2290678	0.9138013	1.7164273	0.004811138	3.2292917	0.9183013	-705.23596	-704.9916	-0.48876953	1.0	False	1.0
157	Gene_157	0.49421868	0.0	-0.78704494	1.7756885	0.55992305	0.0011618558	-0.29450423	0.97993326	437.8059	437.93317	-0.2545166	1.0	False	1.0
158	Gene_158	2.6200125	0.0	5.7177896	1.7921731	2.7146592	0.0014979072	5.679728	1.013808	-3025.4558	-3025.8818	0.8520508	0.3559729	False	1.0
159	Gene_159	96.90235	0.0	-1.044102	1.7706947	124.39465	0.0033062901	-1.061068	1.7891961	517.21906	517.40894	-0.37976074	1.0	False	1.0
160	Gene_160	13.371612	0.0	1.9658306	2.7969863	12.270817	0.0011002986	1.988895	2.7012298	-208.69449	-207.87054	-1.6478882	1.0	False	1.0
145	Gene_145	10.479703	0.0	1.2217774	2.3887467	8.3143215	0.00021283783	1.2636882	2.2753758	204.45361	204.42422	0.058776855	0.80843973	False	1.0
146	Gene_146	4.2807145	0.0	0.10132835	2.179931	4.352328	0.001112113	0.14141266	2.113596	446.14362	445.80597	0.67529297	0.41121244	False	1.0
148	Gene_148	1.1749709	0.0	1.8030021	1.0127195	1.236497	0.00474041	1.829752	0.79251903	171.54904	173.13985	-3.18161	1.0	False	1.0
150	Gene_150	1.9416742	0.0	3.3023076	0.7192226	1.9677439	0.0016622174	3.3034186	0.5897224	-662.63574	-662.45654	-0.35839844	1.0	False	1.0
151	Gene_151	0.3983015	0.0	-2.5663302	1.5807476	0.41070142	0.0013953395	-2.298472	1.3103004	256.79846	257.23627	-0.87561035	1.0	False	1.0
