ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
65	Gene_65	243.88306	0.0	1.7629088	1.6107141	162.37657	0.0062922095	1.7253121	1.7505918	262.6504	262.4223	0.45617676	0.49941623	False	1.0
66	Gene_66	0.6929352	0.0	-1.7498341	1.570233	1.2344195	0.003072716	-1.4648268	1.2253225	401.25558	401.0855	0.34014893	0.5597433	False	1.0
67	Gene_67	43.574806	0.0	1.5812142	1.6247349	46.700317	0.001003423	1.5614711	1.702515	325.33704	325.36145	-0.048828125	1.0	False	1.0
68	Gene_68	272.03958	0.0	0.13837834	1.9607408	225.62207	0.00040672507	0.09487211	2.0362222	530.6876	530.2037	0.9678955	0.32520562	False	1.0
69	Gene_69	15.125605	0.0	-0.67605364	1.5829393	16.114552	0.0069069345	-0.66590375	1.5731823	547.3702	548.23486	-1.7293701	1.0	False	1.0
70	Gene_70	1.4611906	0.0	-0.5346808	1.1654197	1.9333943	0.0016719771	-0.47102332	1.0444368	535.1605	535.24115	-0.16125488	1.0	False	1.0
71	Gene_71	3.190489	0.0	2.0831895	1.2350048	3.1072102	0.0012968422	2.1615546	0.63659704	178.24573	178.56665	-0.6418457	1.0	False	1.0
72	Gene_72	9.991909	0.0	1.7936556	2.102325	9.877609	0.00028456326	1.8114291	2.058769	90.19174	90.03606	0.31137085	0.5768403	False	1.0
121	Gene_121	225.64532	0.0	1.4756422	1.467551	296.43723	0.001681698	1.4661083	1.5135506	405.39767	406.2251	-1.6548462	1.0	False	1.0
122	Gene_122	178.2222	0.0	0.5913215	1.7174319	240.42531	0.00091228733	0.52684075	1.870286	520.07935	518.96106	2.2365723	0.13477945	False	1.0
123	Gene_123	276.8494	0.0	1.6997868	1.8101887	353.59396	0.00080098753	1.6947321	1.8430781	256.45587	255.81729	1.2771606	0.25842756	False	1.0
124	Gene_124	77.6477	0.0	0.650065	1.6288875	93.55584	0.000581025	0.6102265	1.7202567	531.8774	532.67737	-1.5999756	1.0	False	1.0
125	Gene_125	312.83444	0.0	1.9968492	1.8552192	201.07004	0.0029135728	1.9901644	1.8847451	126.62076	127.470245	-1.6989746	1.0	False	1.0
126	Gene_126	3.2591178	0.0	2.0468957	1.41483	6.992498	0.007877187	2.0930738	1.1949213	185.4821	185.37576	0.212677	0.6446773	False	1.0
127	Gene_127	261.7589	0.0	0.20788372	1.6552027	231.19304	0.085578084	0.15939926	1.8011303	565.038	563.6104	2.8552246	0.091077566	False	1.0
128	Gene_128	50.957096	0.0	0.31400967	1.7328249	58.203156	0.000978413	0.27471945	1.8109615	546.0983	545.4605	1.2756348	0.25871223	False	1.0
113	Gene_113	312.14767	0.0	2.200621	1.7779441	310.64767	0.0013646594	2.178574	1.8724656	47.32202	48.002655	-1.3612671	1.0	False	1.0
114	Gene_114	1096.6332	0.0	2.9782236	1.7715228	562.71924	0.0030767357	2.9722373	1.8327088	-369.9174	-370.1708	0.50683594	0.47651178	False	1.0
115	Gene_115	160.08777	0.0	1.2794697	1.6324623	114.75532	0.0056925104	1.241124	1.7360035	413.48248	413.47922	0.0065307617	0.93559057	False	1.0
116	Gene_116	3.158806	0.0	-0.17191815	1.1809696	4.468427	0.0027479394	-0.07139751	0.96135265	594.53156	595.0213	-0.9794922	1.0	False	1.0
117	Gene_117	247.83603	0.0	2.4150052	1.6934346	228.64561	0.002514613	2.402515	1.7547596	-30.041565	-30.456879	0.83062744	0.36209112	False	1.0
118	Gene_118	75.15928	0.0	0.96023285	1.2389193	77.041016	0.00091731304	0.9174509	1.3740813	546.5232	545.7047	1.6369629	0.20074278	False	1.0
119	Gene_119	3.927078	0.0	2.880337	1.0293845	4.323245	0.0009785132	2.8982995	0.6675414	-237.85684	-237.95227	0.19085693	0.6622043	False	1.0
120	Gene_120	91.71167	0.0	1.6180834	2.1150272	147.61815	0.0022492977	1.600412	2.1813037	191.11151	191.0116	0.1998291	0.6548588	False	1.0
105	Gene_105	764.3215	0.0	1.0869993	1.803364	373.62143	0.0032842034	1.0621012	1.878794	430.38113	430.5198	-0.27734375	1.0	False	1.0
106	Gene_106	271.51263	0.0	-0.44296065	1.7491838	140.1905	0.0054413336	-0.46277753	1.7691485	562.0332	561.98895	0.08850098	0.7660916	False	1.0
107	Gene_107	1096.6332	0.0	-0.046769336	2.3566084	327.96326	0.0065897997	-0.03818228	2.364824	489.32562	489.2125	0.22625732	0.634313	False	1.0
108	Gene_108	340.6155	0.0	1.3379552	1.9868283	303.52606	0.0015681493	1.3171147	2.0465004	322.98138	324.15265	-2.3425293	1.0	False	1.0
109	Gene_109	456.16135	0.0	1.5182561	1.8143481	1026.3572	0.0014112203	1.5093386	1.8426261	323.261	322.65903	1.2039185	0.27253997	False	1.0
110	Gene_110	225.55797	0.0	0.70379174	1.6082237	205.70326	0.0010529215	0.6733474	1.6782694	534.6593	534.35144	0.61572266	0.43264127	False	1.0
111	Gene_111	2.291438	0.0	1.1322924	1.4397696	2.302507	0.0011330649	1.3246866	0.69883776	473.3456	473.5984	-0.5055542	1.0	False	1.0
112	Gene_112	15.957234	0.0	1.687239	2.128065	15.878689	0.0015521011	1.6831503	2.138248	140.3949	140.75664	-0.7234802	1.0	False	1.0
97	Gene_97	527.30615	0.0	1.5250461	1.7003379	294.25558	0.0056943996	1.4896313	1.8350768	327.21658	326.85577	0.72161865	0.39561343	False	1.0
98	Gene_98	7.930716	0.0	-0.31692967	1.4272306	8.719009	0.0011446897	-0.28068298	1.366405	576.45435	576.94653	-0.984375	1.0	False	1.0
99	Gene_99	167.92781	0.0	2.9077709	1.4415519	166.11105	0.0020291228	2.882512	1.6415778	-280.6203	-282.10287	2.965149	0.08507663	False	1.0
100	Gene_100	291.4014	0.0	2.2952106	1.469375	367.6382	0.0014667958	2.2598107	1.6551336	61.702866	61.804733	-0.20373535	1.0	False	1.0
101	Gene_101	66.58665	0.0	1.2796314	1.7569728	57.04233	0.008078225	1.2545724	1.8289838	386.1676	387.2754	-2.2155762	1.0	False	1.0
102	Gene_102	8.749066	0.0	-1.0039599	2.0425549	8.612997	0.030127376	-0.9120975	1.9637254	509.5592	509.06808	0.98223877	0.32164657	False	1.0
103	Gene_103	332.33176	0.0	-0.42364976	1.9038562	256.1293	0.0003078983	-0.43444973	1.9205885	555.26294	554.647	1.2319336	0.26703125	False	1.0
104	Gene_104	17.615185	0.0	0.9511596	1.7623513	17.507372	0.006483194	0.9404866	1.7711449	452.79944	453.18774	-0.7766113	1.0	False	1.0
153	Gene_153	80.86027	0.0	0.20008817	1.4371681	57.506992	0.010573856	0.17416348	1.5100087	591.4088	591.6996	-0.58154297	1.0	False	1.0
154	Gene_154	199.13416	0.0	0.4961016	1.8526506	194.83627	0.002136165	0.43782157	1.9916095	505.83728	505.66302	0.34851074	0.5549574	False	1.0
155	Gene_155	219.84042	0.0	2.4382706	1.474973	167.15082	0.00012885689	2.4099503	1.6556294	-13.532852	-13.414078	-0.23754883	1.0	False	1.0
156	Gene_156	207.96364	0.0	0.72297704	1.6401049	353.2475	0.0005392689	0.7153658	1.6601577	535.40436	535.1511	0.5064697	0.4766711	False	1.0
157	Gene_157	344.81238	0.0	2.7682867	2.1988857	354.52133	0.00022300072	2.741324	2.3478353	-385.2021	-386.3032	2.2022095	0.13781309	False	1.0
158	Gene_158	246.55006	0.0	1.2120714	1.7360079	285.04565	0.0019247836	1.1967866	1.7824522	422.32996	422.5671	-0.4743042	1.0	False	1.0
159	Gene_159	1.2285522	0.0	-1.5157418	1.2050854	1.0991199	0.0017591396	-1.4988033	1.1860843	385.38318	384.89627	0.9738159	0.32373023	False	1.0
160	Gene_160	355.40063	0.0	0.575726	1.7821602	190.2858	0.00068610633	0.5519997	1.8392476	521.2678	520.72345	1.0887451	0.2967494	False	1.0
145	Gene_145	1.8591031	0.0	1.5566626	1.7145237	1.8338233	0.00045793582	1.804484	0.5125509	297.96716	296.78152	2.3712769	0.12358594	False	1.0
146	Gene_146	2.2277644	0.0	1.7133063	1.5552843	3.0487866	0.002898919	1.8517612	1.0011283	272.4243	271.52652	1.7955322	0.18025362	False	1.0
147	Gene_147	542.7703	0.0	1.2840073	1.730401	429.17792	0.0039311815	1.2716774	1.7645394	406.81976	406.04456	1.550415	0.21307427	False	1.0
148	Gene_148	58.524033	0.0	-1.1748809	1.8274078	45.430367	0.0009929683	-1.1865332	1.8413951	500.44305	500.12476	0.6365967	0.42494595	False	1.0
149	Gene_149	1.2789106	0.0	0.5496253	1.7054833	2.361099	0.004814007	0.7693913	1.1781169	514.73364	513.916	1.6352539	0.20097798	False	1.0
150	Gene_150	277.2556	0.0	1.6995717	1.1213084	595.99884	0.0006930138	1.6709981	1.2679502	381.7439	382.10754	-0.7272949	1.0	False	1.0
151	Gene_151	53.13344	0.0	1.1240686	1.8906305	47.211124	0.0013412265	1.089092	1.9835212	386.25446	386.27167	-0.034423828	1.0	False	1.0
152	Gene_152	23.547462	0.0	1.9211086	1.7657061	20.09289	0.0006953229	1.9081295	1.8142346	153.52396	153.58264	-0.117370605	1.0	False	1.0
137	Gene_137	3.7544227	0.0	0.8671539	1.440668	9.161415	0.009801377	0.88269836	1.4051987	523.8451	525.2986	-2.9069824	1.0	False	1.0
138	Gene_138	14.081041	0.0	-0.42941928	1.7665068	12.1295805	0.001374368	-0.40850693	1.73365	553.6868	553.75714	-0.140625	1.0	False	1.0
139	Gene_139	303.4152	0.0	2.2891376	1.9545451	329.23477	0.001509471	2.2797961	1.9990845	-26.391418	-25.24768	-2.2874756	1.0	False	1.0
140	Gene_140	4.7375445	0.0	2.5876393	1.2628182	4.804909	0.001668185	2.6411562	0.7654311	-67.329384	-67.31444	-0.029891968	1.0	False	1.0
141	Gene_141	13.748123	0.0	0.8311577	1.446456	13.048639	0.0010050557	0.8270378	1.4588238	531.10803	530.7361	0.7438965	0.38841552	False	1.0
142	Gene_142	3.5226498	0.0	2.8601193	1.457941	3.7451453	0.0010579162	2.9328322	0.68240243	-272.97287	-273.39612	0.8464966	0.35754538	False	1.0
143	Gene_143	240.35034	0.0	1.406685	1.6624506	336.43747	0.0013110559	1.4057875	1.6821795	385.8779	387.22757	-2.6993408	1.0	False	1.0
144	Gene_144	43.832066	0.0	2.164418	1.7202264	35.71525	0.0021118342	2.1432025	1.824909	60.22731	60.841766	-1.2289124	1.0	False	1.0
129	Gene_129	9.453587	0.0	0.8467848	1.8097805	9.549839	0.001396663	0.8787542	1.7359304	460.77042	460.46243	0.6159668	0.43255007	False	1.0
130	Gene_130	11.502494	0.0	0.4243746	1.7024288	10.996725	0.004705171	0.44241595	1.6535405	539.93463	540.8097	-1.7501221	1.0	False	1.0
131	Gene_131	3.043495	0.0	-1.3223761	1.6779339	3.1818953	0.0011653996	-1.1768941	1.4998294	473.3839	473.04504	0.6777344	0.41036797	False	1.0
132	Gene_132	43.303688	0.0	2.6501431	1.5690814	51.61013	0.0021282912	2.6297245	1.7005091	-152.51059	-152.9177	0.814209	0.36687887	False	1.0
133	Gene_133	363.83725	0.0	0.9398915	1.5826042	300.4785	0.003760652	0.9295263	1.6242657	510.42053	510.61395	-0.38684082	1.0	False	1.0
134	Gene_134	127.58302	0.0	1.2326819	1.1197386	147.75435	0.00036654412	1.1965331	1.2602702	511.43295	511.3071	0.25170898	0.6158744	False	1.0
135	Gene_135	184.94606	0.0	-0.31682706	1.497443	168.72324	0.001911653	-0.36061084	1.5768242	578.0663	578.37823	-0.62390137	1.0	False	1.0
136	Gene_136	2.9919567	0.0	2.5334454	1.5261129	3.1716456	0.0015558181	2.643881	0.682428	-96.16936	-97.78769	3.2366638	0.07200712	False	1.0
185	Gene_185	49.18149	0.0	0.5583695	1.8973869	58.287197	0.00020559473	0.5017543	2.0302804	480.75168	480.53873	0.42590332	0.5140061	False	1.0
186	Gene_186	373.99875	0.0	0.40098798	1.8841597	322.87415	0.063066706	0.40781918	1.9453902	529.8861	527.9359	3.9003906	0.048274875	False	1.0
187	Gene_187	344.58722	0.0	0.67087233	1.4300317	384.63373	0.0005032895	0.6615215	1.4547919	572.1472	572.0028	0.28881836	0.5909787	False	1.0
188	Gene_188	94.024536	0.0	1.3471422	1.4104072	90.12081	0.017738642	1.2735542	1.612987	424.93286	423.83286	2.2000122	0.13800973	False	1.0
189	Gene_189	347.83176	0.0	1.5454755	1.7430786	316.61414	0.010933134	1.5135427	1.8274195	318.43512	316.62256	3.625122	0.056913376	False	1.0
190	Gene_190	411.32315	0.0	1.7849839	1.5208395	283.17435	0.0036173656	1.758612	1.6120833	285.63672	285.28928	0.69488525	0.40450764	False	1.0
191	Gene_191	1.0509717	0.0	-0.348102	1.300266	1.3126749	0.0017922337	-0.25581017	1.1272988	525.32404	525.7764	-0.90478516	1.0	False	1.0
192	Gene_192	5.0659084	0.0	2.6059318	1.1855834	6.4943585	0.0016623638	2.6452749	0.8170794	-58.103203	-57.836044	-0.534317	1.0	False	1.0
177	Gene_177	3.2985928	0.0	2.0113652	1.2663387	3.9723454	0.0009515778	2.0960882	0.69049466	226.36023	226.5246	-0.32873535	1.0	False	1.0
178	Gene_178	127.802956	0.0	-0.29544237	2.0083477	134.92079	0.001366261	-0.32625842	2.0592284	536.8729	537.6586	-1.5714111	1.0	False	1.0
179	Gene_179	4.430396	0.0	2.6620855	1.3867542	5.5662026	0.001743299	2.7180953	0.98024416	-129.00551	-129.24686	0.48269653	0.48720342	False	1.0
180	Gene_180	35.000095	0.0	0.8152553	1.6438088	31.230896	0.00047785227	0.7868553	1.7133517	501.7062	502.05435	-0.69628906	1.0	False	1.0
