ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
18	Gene_18	19.999748	0.0	0.14906614	1.7153245	24.932693	0.0024364325	0.12626034	1.7635956	555.97107	557.0665	-2.190918	1.0	False	1.0
19	Gene_19	32.39454	0.0	1.8525364	1.4576768	22.419006	0.006996566	1.8480701	1.4718616	263.2389	264.03018	-1.5825806	1.0	False	1.0
20	Gene_20	12.153448	0.0	-0.3019664	2.0669	11.948727	0.000882199	-0.27603698	2.0249166	525.76855	525.282	0.97314453	0.32389718	False	1.0
21	Gene_21	43.172596	0.0	1.0254842	1.8894671	39.49197	0.006512138	0.9935395	1.9706768	407.822	409.55225	-3.4605103	1.0	False	1.0
22	Gene_22	19.061176	0.0	1.532896	1.7213341	19.887257	0.0013966605	1.5285424	1.7386426	312.66888	313.6355	-1.9332275	1.0	False	1.0
23	Gene_23	201.55489	0.0	1.4098072	1.6427073	208.9993	0.0005370662	1.3944589	1.7019335	386.29086	385.51294	1.5558472	0.21227431	False	1.0
24	Gene_24	167.75198	0.0	0.82456076	1.5807252	165.47206	0.00092585006	0.7819039	1.6865687	514.86237	516.0521	-2.3795166	1.0	False	1.0
9	Gene_9	1.9122994	0.0	0.96714115	1.5748138	1.9513779	0.0008041717	1.2214947	0.67894953	486.83234	486.27948	1.1057129	0.29301578	False	1.0
10	Gene_10	311.7166	0.0	3.072828	1.8334628	253.41658	0.0012515283	3.0644107	1.8882217	-453.6907	-453.33798	-0.70544434	1.0	False	1.0
11	Gene_11	1.6202193	0.0	1.5758687	1.7077448	1.7431443	0.00055188057	1.8224392	0.48574606	284.953	284.4348	1.036377	0.30866557	False	1.0
12	Gene_12	3.4871268	0.0	2.184189	1.3226355	4.5109324	0.0019917767	2.2580717	0.8840249	133.87599	133.76364	0.22470093	0.6354812	False	1.0
13	Gene_13	49.84666	0.0	1.0108557	2.2436323	48.80446	0.0064927256	0.96838593	2.356358	317.08685	318.19702	-2.220337	1.0	False	1.0
14	Gene_14	13.412216	0.0	1.3069117	1.8055731	14.499218	0.0022974974	1.3131009	1.7888548	357.5248	358.66226	-2.2749023	1.0	False	1.0
15	Gene_15	48.572575	0.0	1.071827	1.6730318	55.17516	0.0010855952	1.0496175	1.7338221	453.4523	454.01114	-1.1176758	1.0	False	1.0
16	Gene_16	101.50825	0.0	1.5891101	1.4582964	100.904915	0.029758606	1.5510821	1.621523	351.49866	350.64478	1.7077637	0.19127578	False	1.0
481	Gene_481	1.7018703	0.0	1.6554745	0.61393523	1.6903051	0.0022408064	1.6589907	0.5605862	337.989	338.17273	-0.36743164	1.0	False	1.0
2	Gene_2	110.448715	0.0	0.044471227	1.7161974	89.621994	0.0086771045	0.014366229	1.7742481	564.0001	564.6948	-1.3894043	1.0	False	1.0
3	Gene_3	3.6963143	0.0	3.2617612	1.5812092	3.783491	0.00074751454	3.33349	0.5806367	-557.9254	-557.8084	-0.23400879	1.0	False	1.0
4	Gene_4	211.05435	0.0	0.5662501	1.7593471	239.23425	0.0020298883	0.55623853	1.7848138	533.67694	533.0448	1.2642822	0.26084197	False	1.0
5	Gene_5	121.911354	0.0	0.5527224	1.7777821	182.21214	0.0012982325	0.5269825	1.8345854	524.05505	525.2069	-2.303711	1.0	False	1.0
6	Gene_6	3.2492	0.0	3.0458035	1.6627444	3.3476908	0.0012565474	3.142886	0.6531963	-436.18466	-437.90402	3.4387207	0.063685	False	1.0
7	Gene_7	7.0015826	0.0	0.1268375	1.4588702	7.112622	0.0029720427	0.1618643	1.3839259	582.8263	583.1825	-0.71240234	1.0	False	1.0
8	Gene_8	45.570427	0.0	2.1938689	1.6841134	50.21753	0.014393609	2.1443925	1.8191981	55.88327	55.998077	-0.22961426	1.0	False	1.0
89	Gene_89	124.62138	0.0	-0.11985981	1.9443439	150.45833	0.00152207	-0.17687765	2.0410159	537.6001	537.8296	-0.45898438	1.0	False	1.0
90	Gene_90	14.858175	0.0	0.10200758	1.737247	17.24901	0.0010002332	0.09203984	1.7695913	552.59827	552.44745	0.30163574	0.5828588	False	1.0
91	Gene_91	2.2815762	0.0	0.68327564	1.3430955	2.8366895	0.0012745691	0.8436469	0.8504456	564.9372	564.71954	0.43530273	0.50939834	False	1.0
92	Gene_92	234.68549	0.0	1.8291771	1.878032	116.11061	0.0055542267	1.7832072	2.0457604	159.47363	158.66104	1.6251831	0.20237058	False	1.0
93	Gene_93	18.33935	0.0	-1.0678887	1.630228	22.719072	0.00038446084	-1.0805492	1.6484834	508.26572	507.87982	0.77178955	0.379664	False	1.0
94	Gene_94	2.3050578	0.0	2.3920093	1.6822665	2.736137	0.0018830247	2.5345018	0.81020385	-59.993958	-61.920563	3.8532104	0.049650908	False	1.0
95	Gene_95	411.3351	0.0	1.5195647	1.950295	231.31766	0.0007032496	1.5128214	1.9706146	281.4864	281.5312	-0.08959961	1.0	False	1.0
96	Gene_96	3.8700395	0.0	1.0897169	1.6892031	6.013088	0.0021734422	1.1183314	1.6130984	416.81625	417.73492	-1.8373413	1.0	False	1.0
81	Gene_81	72.21483	0.0	-0.11759888	2.0627518	84.54476	0.0018894946	-0.1494566	2.116378	523.8269	524.23596	-0.81811523	1.0	False	1.0
82	Gene_82	12.630771	0.0	0.53277445	1.5787967	10.844843	0.023880143	0.5252562	1.5332748	548.64105	549.4334	-1.5847168	1.0	False	1.0
83	Gene_83	136.74286	0.0	0.772788	1.892382	105.54257	0.0042344294	0.7188808	2.016729	458.07635	457.96057	0.23156738	0.63036406	False	1.0
84	Gene_84	6.2885494	0.0	0.411303	1.7359579	6.3044586	0.0010112408	0.44414884	1.660842	521.4624	521.90515	-0.88549805	1.0	False	1.0
85	Gene_85	47.70289	0.0	2.0679436	1.8182505	41.914223	0.0006115792	2.0528195	1.8956261	86.694595	87.40495	-1.4207153	1.0	False	1.0
86	Gene_86	160.14702	0.0	1.143309	1.578877	164.68097	0.00033430982	1.1242663	1.643638	464.5455	465.01587	-0.94073486	1.0	False	1.0
87	Gene_87	40.365902	0.0	1.005213	1.4931586	37.133194	0.00073889946	0.9716242	1.5939895	495.39236	495.93256	-1.0803833	1.0	False	1.0
88	Gene_88	311.5888	0.0	1.387051	2.0114095	371.92923	0.0024138212	1.3753291	2.0266492	316.37952	316.49405	-0.22906494	1.0	False	1.0
73	Gene_73	4.0747	0.0	3.027976	1.4244609	4.505936	0.0012277248	3.093006	0.7260582	-369.38794	-369.85922	0.9425659	0.33161885	False	1.0
74	Gene_74	3.8664055	0.0	1.8182592	1.2594109	5.577942	0.0022646377	1.8729342	0.98326224	305.5623	305.3305	0.463562	0.495964	False	1.0
75	Gene_75	175.55411	0.0	1.6996847	1.5072774	191.5712	0.00053445087	1.655867	1.6743004	307.81177	306.06317	3.4971924	0.061472952	False	1.0
76	Gene_76	483.3257	0.0	2.162519	1.9613855	353.056	0.0014207264	2.156395	1.9923174	26.220276	25.1427	2.1551514	0.1420924	False	1.0
77	Gene_77	141.7535	0.0	-0.045349494	1.5829746	185.77768	0.0032642458	-0.071786985	1.6306113	583.0244	582.48804	1.0727539	0.30032426	False	1.0
78	Gene_78	634.9774	0.0	1.8674351	1.854636	225.35048	0.0004318725	1.8497744	1.9256498	178.59634	178.10988	0.9729309	0.32395035	False	1.0
79	Gene_79	184.03186	0.0	2.114686	1.9679656	231.18048	0.0013270854	2.0821922	2.1054413	23.846405	24.110718	-0.5286255	1.0	False	1.0
80	Gene_80	1.6205168	0.0	0.8112339	1.4882723	2.0651772	0.0010596623	1.0251932	0.82292426	517.2694	517.316	-0.09313965	1.0	False	1.0
65	Gene_65	11.529461	0.0	-0.13155463	2.1151414	11.934605	0.0017369399	-0.0900989	2.052125	513.3578	513.6165	-0.51745605	1.0	False	1.0
66	Gene_66	21.159163	0.0	0.9516545	1.3852726	15.385866	0.0012799412	0.9407149	1.414613	522.3226	522.4224	-0.19970703	1.0	False	1.0
67	Gene_67	0.49768892	0.0	-0.98432475	1.7849035	0.49984124	0.00062773377	-0.3042384	0.59011054	473.11963	472.82492	0.5894165	0.4426449	False	1.0
68	Gene_68	191.30627	0.0	2.017562	2.0675423	230.05147	0.0016485661	1.9825275	2.2081192	40.651382	39.919464	1.4638367	0.22632062	False	1.0
69	Gene_69	8.249141	0.0	1.1386913	1.5984168	7.970198	0.00044662517	1.1704775	1.5017496	441.12378	441.63367	-1.0197754	1.0	False	1.0
70	Gene_70	2.9366536	0.0	2.146199	1.6303706	8.119311	0.0020516708	2.1860945	1.4598169	89.53778	89.89264	-0.7097168	1.0	False	1.0
71	Gene_71	27.83884	0.0	1.614048	1.7389922	27.90065	0.00061219773	1.5831683	1.8445629	275.74683	276.16815	-0.84265137	1.0	False	1.0
72	Gene_72	296.15366	0.0	0.9886521	1.6819298	291.33984	0.0002969013	0.95560956	1.7732326	475.67883	474.94427	1.4691162	0.2254852	False	1.0
121	Gene_121	19.55281	0.0	1.062284	1.5592417	18.679022	0.0009573687	1.0509307	1.5931996	471.04926	471.54907	-0.9996338	1.0	False	1.0
122	Gene_122	172.01474	0.0	0.6368458	1.6121975	281.15845	0.025181761	0.58825433	1.67277	543.14014	542.3656	1.5490723	0.21327233	False	1.0
123	Gene_123	31.031721	0.0	1.1443504	1.7454048	40.01652	0.00079633103	1.1220781	1.814328	419.12985	418.46014	1.3394165	0.24713689	False	1.0
124	Gene_124	53.537163	0.0	-0.8816549	1.7619222	67.50767	0.0010913631	-0.88627166	1.7692906	530.2726	530.61584	-0.68652344	1.0	False	1.0
125	Gene_125	1.5006045	0.0	0.51289475	1.5769507	1.651995	0.00087163097	0.80428565	0.7699258	539.6212	539.4347	0.37304688	0.5413481	False	1.0
126	Gene_126	95.62893	0.0	0.82901114	1.5364273	60.480335	0.004250022	0.7902137	1.6399262	521.4061	521.21313	0.38598633	0.5344168	False	1.0
127	Gene_127	1.9471953	0.0	1.0051607	1.0598671	1.748927	0.0009690749	1.0649358	0.7945396	485.0444	484.4128	1.2631836	0.26104927	False	1.0
128	Gene_128	184.65068	0.0	1.2240897	2.0802565	204.56586	0.0010957124	1.1820655	2.2059846	314.9034	314.35522	1.0963745	0.29506308	False	1.0
113	Gene_113	7.1439176	0.0	3.5404763	1.172597	7.206405	0.0011725711	3.5598786	0.70774376	-696.54504	-695.9579	-1.1743164	1.0	False	1.0
114	Gene_114	348.23386	0.0	2.2067096	1.813971	526.9967	0.00069684937	2.1614754	2.0181847	24.067535	21.99887	4.137329	0.041947305	False	1.0
115	Gene_115	6.0026727	0.0	0.5221412	1.4776994	8.697082	0.0012702879	0.56740135	1.3647242	568.5277	568.45166	0.15209961	0.69653696	False	1.0
116	Gene_116	1.0268207	0.0	-0.37831128	1.7234621	1.5313597	0.0035415306	-0.15135142	1.3521523	518.21875	517.80273	0.83203125	0.36168587	False	1.0
117	Gene_117	432.33942	0.0	2.150652	2.1302948	555.5901	0.0034509199	2.1461225	2.146682	-5.050522	-5.57399	1.046936	0.30621386	False	1.0
118	Gene_118	332.69913	0.0	2.7836864	1.8024365	368.15027	0.0021003026	2.7591865	1.952281	-274.93036	-274.88092	-0.09887695	1.0	False	1.0
119	Gene_119	14.30653	0.0	0.66606987	1.4174907	15.056182	0.04186169	0.6471764	1.4731084	554.93677	553.7259	2.421753	0.119660914	False	1.0
120	Gene_120	3.1512034	0.0	0.1800253	1.6251296	6.731611	0.014006623	0.23311026	1.5324423	561.2852	561.4689	-0.36730957	1.0	False	1.0
105	Gene_105	199.36522	0.0	0.64312327	1.6469349	205.0268	0.00080039963	0.60548717	1.734035	535.62854	535.0735	1.1101074	0.29205853	False	1.0
106	Gene_106	240.47508	0.0	0.80206734	2.0753663	287.2057	0.0010966883	0.7650824	2.1653745	422.68378	422.27005	0.8274536	0.36301	False	1.0
107	Gene_107	1.3741826	0.0	1.3927344	0.7889583	1.3581116	0.0013548854	1.408767	0.6677395	369.78656	369.89874	-0.22436523	1.0	False	1.0
108	Gene_108	627.0015	0.0	1.5842034	1.9702221	463.1297	0.00019670128	1.5814587	1.9834551	269.0241	267.90387	2.2404785	0.13443947	False	1.0
109	Gene_109	27.293009	0.0	2.1971915	1.839812	27.755926	0.00071763265	2.18033	1.9193497	14.521408	15.059082	-1.0753479	1.0	False	1.0
110	Gene_110	0.7198418	0.0	-0.074494354	1.5545589	0.7961747	0.0010198433	0.28697684	0.7388627	505.4069	505.6198	-0.4258423	1.0	False	1.0
111	Gene_111	203.54672	0.0	1.0047587	1.7349844	208.21718	0.0016387952	0.9851261	1.794017	460.583	462.3792	-3.5924072	1.0	False	1.0
112	Gene_112	1.4511065	0.0	0.20433266	1.6903615	4.0313444	0.005565461	0.32755756	1.4383494	551.4763	551.01544	0.9217529	0.33701515	False	1.0
97	Gene_97	3.507892	0.0	2.1610858	1.5520285	12.540374	0.0111695435	2.1844885	1.4835862	107.04611	106.70694	0.6783447	0.41015738	False	1.0
98	Gene_98	39.22346	0.0	0.46974596	1.4548588	30.00619	0.0044526597	0.45509338	1.4988014	576.2169	576.902	-1.3701172	1.0	False	1.0
99	Gene_99	461.68198	0.0	1.7355802	1.649924	463.61844	0.0022547352	1.7327839	1.6770221	288.37094	288.72092	-0.6999512	1.0	False	1.0
100	Gene_100	39.280144	0.0	1.3617318	1.8067511	41.27038	0.00031882463	1.335874	1.8832276	346.729	346.6032	0.2515869	0.6159599	False	1.0
101	Gene_101	2.296737	0.0	2.0968933	1.5825007	2.3044143	0.00065458834	2.2542827	0.5017252	106.17444	106.08472	0.17944336	0.67185205	False	1.0
102	Gene_102	5.7396245	0.0	1.1973095	2.18118	6.4497833	0.019750034	1.3088349	1.972651	278.27832	277.02252	2.5115967	0.11301136	False	1.0
103	Gene_103	2.1991177	0.0	0.62409264	1.3002061	2.200468	0.0014049989	0.7865447	0.7882711	560.3977	559.6003	1.5948486	0.20663464	False	1.0
104	Gene_104	4.6480346	0.0	1.6507758	1.1530001	4.7585382	0.027011275	1.6390153	1.1379509	350.12274	349.88315	0.479187	0.4887908	False	1.0
153	Gene_153	132.03067	0.0	0.600001	1.7247822	106.27661	0.00085927965	0.5785377	1.7808309	524.67224	524.91113	-0.4777832	1.0	False	1.0
154	Gene_154	366.05005	0.0	2.689008	1.7108103	495.3859	0.00071964547	2.6705892	1.840706	-194.2573	-194.70552	0.89645386	0.34373438	False	1.0
155	Gene_155	375.66995	0.0	2.207466	1.7594695	231.59567	0.0033253247	2.1883898	1.8435585	48.38617	48.84961	-0.9268799	1.0	False	1.0
156	Gene_156	272.96732	0.0	1.5923381	1.671331	209.6518	0.00045218802	1.5513005	1.8137727	308.01556	307.4552	1.1207275	0.28976184	False	1.0
157	Gene_157	282.37628	0.0	1.3343312	1.699635	112.785	0.016992014	1.2913529	1.8568289	381.30298	381.16125	0.28344727	0.5944507	False	1.0
158	Gene_158	141.53932	0.0	0.9689567	2.134212	309.82928	0.0014623404	0.9500133	2.1844425	384.29993	384.83395	-1.0680542	1.0	False	1.0
159	Gene_159	125.51259	0.0	1.5612229	1.608919	110.10093	0.00022142968	1.5078572	1.7979326	323.91895	324.58438	-1.3308716	1.0	False	1.0
160	Gene_160	413.9779	0.0	0.44509208	1.4387894	230.65228	0.0015964715	0.4369131	1.4607686	588.5403	590.17706	-3.2735596	1.0	False	1.0
145	Gene_145	2.1223822	0.0	1.8641516	1.5975857	2.3088973	0.00075758604	2.0423129	0.5912887	211.14835	209.88922	2.5182495	0.11253542	False	1.0
146	Gene_146	5.065891	0.0	2.610756	1.1670592	5.667524	0.0038871234	2.643222	0.8597689	-70.49407	-70.03612	-0.9159088	1.0	False	1.0
147	Gene_147	1.3417623	0.0	0.41530275	1.4343501	1.4918694	0.0006193247	0.6820728	0.6549573	555.92786	555.3175	1.2207031	0.26922274	False	1.0
148	Gene_148	236.58086	0.0	-0.09448919	1.5021831	273.87396	0.0005009114	-0.11075396	1.5335577	593.4682	593.99207	-1.0477295	1.0	False	1.0
149	Gene_149	2.735365	0.0	2.0965662	1.3560544	2.6217709	0.00062758266	2.2008314	0.53945816	147.63399	147.84296	-0.41793823	1.0	False	1.0
150	Gene_150	263.2105	0.0	1.5733836	1.5600379	213.37932	0.001728551	1.5528543	1.6305605	351.61005	351.6009	0.018310547	0.8923617	False	1.0
151	Gene_151	7.392931	0.0	0.13008343	1.3487957	8.800439	0.0065567656	0.14014375	1.333573	592.8324	592.9449	-0.22497559	1.0	False	1.0
152	Gene_152	15.563295	0.0	0.33141088	2.2658641	13.806385	0.0008558419	0.3403116	2.254325	439.03925	439.05066	-0.022827148	1.0	False	1.0
137	Gene_137	3.5869403	0.0	-0.098325916	1.9159955	4.818203	0.006442753	-0.0044777794	1.7423695	529.98645	529.8439	0.28515625	0.59334135	False	1.0
138	Gene_138	3.8466759	0.0	2.6084046	0.92698914	4.4248114	0.0056478344	2.6140044	0.8383491	-67.11733	-66.90662	-0.4214325	1.0	False	1.0
139	Gene_139	24.108444	0.0	0.18109758	1.5312929	23.406761	0.0028999958	0.16193302	1.5728818	578.5215	578.5486	-0.05419922	1.0	False	1.0
140	Gene_140	105.982994	0.0	0.054265715	1.2564032	126.35442	0.0003886961	0.0073520634	1.3601466	604.57227	604.57245	-0.00036621094	1.0	False	1.0
141	Gene_141	3.1283412	0.0	-0.5486319	1.6595407	3.119563	0.0005210954	-0.44265196	1.4910288	538.1515	537.6738	0.95532227	0.32836825	False	1.0
142	Gene_142	323.56372	0.0	1.1233312	1.6125528	370.4285	0.0014395885	1.0838202	1.7274957	459.70148	459.47632	0.45031738	0.5021842	False	1.0
143	Gene_143	211.51112	0.0	1.4866682	2.1603677	124.55105	0.0007911575	1.4646659	2.2347295	219.38892	219.93542	-1.0930176	1.0	False	1.0
144	Gene_144	217.93872	0.0	0.8961019	1.9415376	237.50748	0.001384939	0.8562328	2.041218	434.27698	433.8564	0.8411255	0.35907513	False	1.0
129	Gene_129	126.53301	0.0	1.3145909	1.7771214	112.91604	0.0016553426	1.2700895	1.9040552	367.87585	367.65466	0.4423828	0.5059746	False	1.0
130	Gene_130	260.0969	0.0	1.3312954	1.4498688	647.7943	0.0005442091	1.2918744	1.5851309	443.61383	442.29657	2.6345215	0.10456365	False	1.0
131	Gene_131	37.073093	0.0	-0.089334354	1.578007	29.155268	0.0695256	-0.09905036	1.6734474	572.69275	571.02625	3.3330078	0.067902625	False	1.0
132	Gene_132	1.6646432	0.0	0.039563544	1.1718029	1.879822	0.0010577363	0.16982588	0.8515572	581.10016	581.8168	-1.4332275	1.0	False	1.0
133	Gene_133	1.783926	0.0	0.558501	1.1606035	2.0985956	0.0019482513	0.6591744	0.859161	565.98035	566.1358	-0.3109131	1.0	False	1.0
134	Gene_134	244.92401	0.0	0.056053538	1.6472131	505.1052	0.000524186	0.03274624	1.6962953	580.0849	579.99963	0.17053223	0.6796392	False	1.0
135	Gene_135	3.5127902	0.0	-0.08250009	1.7821997	4.2489095	0.0036124194	0.020002067	1.6001215	544.9252	544.4613	0.9277344	0.33545238	False	1.0
136	Gene_136	53.87678	0.0	1.3826021	1.9732887	26.834179	0.013568518	1.374849	2.060431	289.47324	289.6293	-0.3121338	1.0	False	1.0
185	Gene_185	173.16649	0.0	1.1976035	1.954792	240.47794	0.006342959	1.1751387	2.011014	366.92627	366.292	1.2685547	0.2600379	False	1.0
186	Gene_186	2.257797	0.0	1.9060129	1.6623559	2.860286	0.0024485746	2.064584	0.9891936	175.82236	173.94978	3.7451477	0.05296105	False	1.0
187	Gene_187	2.7099476	0.0	0.039210852	1.0103714	2.5324419	0.00062649866	0.1252983	0.7723457	595.4569	596.0019	-1.0899658	1.0	False	1.0
188	Gene_188	408.72284	0.0	1.6511066	2.022687	328.0419	0.06388749	1.6209766	2.07166	211.9272	211.46161	0.93118286	0.3345558	False	1.0
189	Gene_189	114.39316	0.0	0.46498898	1.8389982	288.6381	0.0006776681	0.43872687	1.8940345	525.14404	525.14667	-0.0052490234	1.0	False	1.0
190	Gene_190	2.8980405	0.0	3.0159674	1.7484118	3.0289571	0.0011712624	3.1336477	0.6538924	-436.26678	-438.3546	4.175659	0.04100859	False	1.0
191	Gene_191	260.0201	0.0	0.2528453	2.0731509	271.90225	0.0006339511	0.23977047	2.0948699	510.70538	510.55194	0.30688477	0.5795982	False	1.0
192	Gene_192	108.16049	0.0	0.89479804	1.9452645	113.49092	0.001987866	0.86618143	2.0042634	434.1451	434.33948	-0.3887329	1.0	False	1.0
177	Gene_177	50.70114	0.0	1.2455962	2.074301	59.254597	0.00028776375	1.241194	2.0945508	322.38004	323.36038	-1.9606934	1.0	False	1.0
178	Gene_178	65.48015	0.0	1.3677561	1.5080715	82.49458	0.002266481	1.3228307	1.6782887	404.4652	403.74048	1.4494629	0.22861415	False	1.0
179	Gene_179	280.44196	0.0	1.1501433	2.2857604	248.55748	0.014963615	1.1446434	2.3451283	292.74277	291.661	2.1635132	0.14132124	False	1.0
180	Gene_180	364.93207	0.0	1.1192224	1.3437963	400.2219	0.009278032	1.0551151	1.5637794	495.70322	495.33417	0.73809814	0.39027077	False	1.0
