ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
34	Gene_34	1.3914615	0.0	2.0331144	2.2075074	1.4138155	0.00090909627	2.3701608	0.5765584	-58.331818	-62.138885	7.6141357	0.005791247	False	0.17410351170433894
123	Gene_123	2.051244	0.0	3.4096022	2.3536057	2.438509	0.0014129551	3.6128135	1.1246948	-899.34644	-902.9757	7.258545	0.007056415	False	0.18176287412643433
12	Gene_12	2.2227988	0.0	2.6804302	2.1036997	2.0113552	0.0008748178	2.8951316	0.57734525	-331.7071	-335.30954	7.204895	0.007270515	False	0.18176287412643433
98	Gene_98	2.0493655	0.0	3.1493673	2.2396445	2.3853965	0.0026484746	3.342899	0.9894029	-677.15686	-680.66144	7.0091553	0.008109391	False	0.18551539291035046
69	Gene_69	1.6494715	0.0	2.4840817	2.2961278	1.7474685	0.0009963494	2.7742167	0.75917196	-287.75122	-291.24994	6.9974365	0.008162677	False	0.18551539291035046
59	Gene_59	2.3092303	0.0	2.3668878	1.7076795	2.7484117	0.0024073722	2.5134172	0.8178962	-48.185486	-51.554993	6.7390137	0.009432673	False	0.18975377082824707
184	Gene_184	153.50336	0.0	2.7229798	2.04148	136.76158	0.037360657	2.7023644	2.2476058	-329.7724	-333.16205	6.779297	0.00922215	False	0.18975377082824707
33	Gene_33	2.328996	0.0	3.2747304	2.1120281	2.6067953	0.0014428055	3.434193	0.85996675	-713.4095	-716.7738	6.7286377	0.009487689	False	0.18975377082824707
159	Gene_159	1.6762283	0.0	2.2927635	2.0896819	1.7819766	0.0011419464	2.5559373	0.7669087	-137.87079	-141.13785	6.5341187	0.010582447	False	0.19140009369168962
326	Gene_326	2.2588484	0.0	2.8756924	2.0582256	2.363952	0.0013820839	3.05808	0.7641135	-436.5519	-439.80762	6.5114136	0.010718405	False	0.19140009369168962
497	Gene_497	1.1939315	0.0	1.3807563	2.1563423	1.2477859	0.0009088897	1.7989866	0.53170276	225.27791	222.00827	6.539276	0.01055181	False	0.19140009369168962
25	Gene_25	2.053857	0.0	2.810971	2.0836668	2.0641484	0.0007362787	3.0130444	0.5695807	-410.49472	-413.48615	5.982849	0.0144456625	False	0.22571347653865814
439	Gene_439	2.6660814	0.0	4.267578	2.1957269	3.0789669	0.0014547117	4.376414	0.8467276	-1533.6494	-1536.6934	6.0878906	0.013611138	False	0.22571347653865814
492	Gene_492	2.1889758	0.0	3.6380324	2.3670137	2.303446	0.0012243389	3.8134205	0.79380214	-1076.8235	-1079.8397	6.0324707	0.01404506	False	0.22571347653865814
481	Gene_481	2.0611126	0.0	3.0391438	2.256119	2.071818	0.0010050734	3.2563384	0.6797749	-603.77856	-606.7779	5.998657	0.014316797	False	0.22571347653865814
401	Gene_401	1.6089784	0.0	2.0888286	2.0805225	1.5763098	0.0013219971	2.3745503	0.7253588	-50.093353	-53.03595	5.885193	0.015268743	False	0.23134459148753772
77	Gene_77	19.671541	0.0	3.1351862	2.1411781	18.546192	0.055522572	3.1623986	2.2048612	-628.4571	-631.28564	5.6571045	0.017384827	False	0.25565922260284424
311	Gene_311	1.6129353	0.0	2.2026699	2.2393568	1.814708	0.001458843	2.5000503	0.9272879	-121.455475	-124.22632	5.541687	0.018568695	False	0.25789853599336415
329	Gene_329	1.6166793	0.0	2.3874452	2.17324	1.548576	0.00063297397	2.6656291	0.56486845	-235.6867	-238.4748	5.576172	0.018206477	False	0.25789853599336415
282	Gene_282	1.5525314	0.0	2.1686106	1.9805156	1.5870512	0.0008514495	2.4206226	0.5392235	-60.413513	-63.139282	5.451538	0.019551098	False	0.26420403171230006
106	Gene_106	2.0253644	0.0	2.854244	2.161693	2.003633	0.0009963529	3.0666974	0.6499752	-465.81985	-468.44965	5.2595825	0.021826267	False	0.2728283405303955
130	Gene_130	1.6306741	0.0	1.66627	1.8737203	1.575546	0.00084467296	1.9517338	0.55572486	199.6927	197.01857	5.3482666	0.020742893	False	0.2728283405303955
477	Gene_477	1.9702764	0.0	2.956921	2.144635	2.095232	0.0006632582	3.1567986	0.5834358	-522.30786	-524.9521	5.288452	0.021467268	False	0.2728283405303955
60	Gene_60	2.028307	0.0	2.643331	2.0325499	2.025508	0.0006782341	2.8488643	0.58470225	-295.32846	-297.8902	5.123474	0.023604333	False	0.2839047284353347
407	Gene_407	47.72766	0.0	2.5019248	2.2048883	44.33302	0.0008456748	2.4936829	2.2747536	-242.33145	-244.88428	5.105652	0.023847997	False	0.2839047284353347
487	Gene_487	1.7950664	0.0	2.2844417	2.0003088	1.8694941	0.0006591264	2.5231898	0.51912004	-88.53989	-90.82089	4.5620117	0.032688618	False	0.38010020588719573
415	Gene_415	1.2028909	0.0	1.2604607	2.1134446	1.4329218	0.00081720087	1.6479832	0.8896337	277.85468	275.5973	4.5147705	0.03360337	False	0.38185647942803125
411	Gene_411	152.59178	0.0	1.4836545	2.4028435	189.14342	0.042459004	1.4592919	2.4910007	145.02802	142.83685	4.382324	0.036313474	False	0.3847908228635788
186	Gene_186	2.0692863	0.0	2.5548694	1.9600705	2.1425822	0.00062815513	2.755182	0.5130135	-211.39343	-213.61954	4.4522095	0.03485614	False	0.3847908228635788
469	Gene_469	1.9153063	0.0	2.0681279	1.6839458	2.2269876	0.0009900555	2.2449934	0.65864044	91.09816	88.92157	4.35318	0.03693992	False	0.3847908228635788
142	Gene_142	2.2322743	0.0	3.206764	2.0669048	2.412459	0.00112921	3.3658402	0.7250253	-668.51685	-670.72754	4.4213867	0.03549117	False	0.3847908228635788
138	Gene_138	2.749771	0.0	3.828623	2.2278204	2.7278469	0.0022437626	3.968604	0.8949244	-1177.9348	-1180.0914	4.3132324	0.03781706	False	0.38588837701447154
242	Gene_242	1.6135036	0.0	2.0207005	2.0586822	1.6720121	0.0007356015	2.3064961	0.530543	19.84224	17.719513	4.245453	0.039355576	False	0.39355576038360596
37	Gene_37	2.9568007	0.0	3.398101	1.9531313	3.026281	0.0018760016	3.5195384	0.8804259	-764.58453	-766.6634	4.157715	0.041445255	False	0.40424213959620553
318	Gene_318	1.5460807	0.0	1.3496115	1.9824809	1.5556623	0.0018459134	1.6839228	0.6910032	301.04163	298.97485	4.133545	0.042041183	False	0.40424213959620553
81	Gene_81	2.2836165	0.0	2.4840245	1.981689	2.6297617	0.001475043	2.663824	0.96184516	-163.04303	-164.97084	3.8556213	0.04957956	False	0.46773170525172975
330	Gene_330	2.4747114	0.0	3.4739687	2.1978204	2.3968284	0.0007618342	3.6367402	0.6323885	-889.83435	-891.7279	3.7871094	0.051648736	False	0.47822903703760217
369	Gene_369	2.053889	0.0	2.6800368	1.985386	2.6900702	0.0032211812	2.8539793	1.1054275	-302.6641	-304.50916	3.6901245	0.05473554	False	0.49620068499020165
50	Gene_50	1.9155141	0.0	2.278718	1.9957653	1.9824921	0.0016510637	2.5137196	0.6948006	-83.969284	-85.80167	3.6647644	0.055574477	False	0.49620068499020165
1	Gene_1	9.03024	0.0	1.85892	2.4041176	9.11571	0.055029236	1.9059124	2.332051	-38.433563	-40.232178	3.597229	0.05787599	False	0.5062232757436818
133	Gene_133	2.3974996	0.0	3.0611913	1.9153097	2.664706	0.0028058845	3.2054427	0.9633147	-539.59265	-541.3792	3.57312	0.0587219	False	0.5062232757436818
67	Gene_67	1.8304389	0.0	2.5591757	2.1403012	2.1531692	0.0028168717	2.7896714	0.9292132	-275.1316	-276.8977	3.5322266	0.060186923	False	0.5100586656796731
154	Gene_154	2.6053407	0.0	3.6308692	2.1289244	2.5966744	0.00088402035	3.7694962	0.679146	-992.6345	-994.3556	3.4421387	0.06355339	False	0.529611607392629
486	Gene_486	2.2309616	0.0	2.189229	1.8091075	2.191585	0.0010304649	2.3875625	0.660747	8.869019	7.305725	3.126587	0.07702488	False	0.6313514514047591
443	Gene_443	2.8426878	0.0	3.4402566	1.2327111	2.9700944	0.001600937	3.4576652	0.7150907	-700.4752	-701.94336	2.9362793	0.08661002	False	0.698467896830651
299	Gene_299	1.600449	0.0	1.69805	1.9435335	1.7449782	0.0011661313	1.980408	0.7545178	181.6192	180.23691	2.7645874	0.09637147	False	0.7191900886706452
96	Gene_96	176.10368	0.0	2.900719	2.2293413	181.32147	0.00072811835	2.875897	2.381244	-482.55402	-483.9643	2.8205566	0.09306413	False	0.7191900886706452
36	Gene_36	13.47489	0.0	0.37383923	2.104692	13.974317	0.0005223122	0.38414368	2.0733855	473.80124	472.41626	2.7699585	0.09604865	False	0.7191900886706452
44	Gene_44	26.123787	0.0	2.3968647	2.4887345	32.50055	0.017700603	2.3768137	2.548996	-286.66022	-288.06158	2.8027344	0.09410375	False	0.7191900886706452
16	Gene_16	243.58449	0.0	3.2858226	1.900693	229.50877	0.026263291	3.2567928	2.0850317	-637.03204	-638.4436	2.82312	0.092915595	False	0.7191900886706452
391	Gene_391	1.6287118	0.0	1.6666844	1.9203936	1.7131842	0.0011561305	1.9546912	0.66826916	198.13277	196.76361	2.7383118	0.09796828	False	0.7203550023191115
231	Gene_231	49.309467	0.0	3.377396	2.7122467	52.353924	0.0064540748	3.3594146	2.843312	-980.0476	-981.37744	2.659668	0.10292226	False	0.7458134837772534
416	Gene_416	3.0798173	0.0	3.16187	1.70823	4.0737767	0.0047889473	3.2427464	1.1260761	-533.1586	-534.45856	2.5998535	0.10687363	False	0.7633830819811139
414	Gene_414	1.6109405	0.0	3.702726	1.2140868	1.6410667	0.0019287667	3.6985471	0.7712255	-1086.1724	-1087.438	2.53125	0.111611724	False	0.7859980556326853
259	Gene_259	2.4587743	0.0	3.2903516	0.9608532	2.4887097	0.005107493	3.2882485	0.9599086	-662.35205	-663.60376	2.503418	0.11359942	False	0.7888848582903545
353	Gene_353	2.033956	0.0	2.032142	1.7624081	2.319047	0.0013193463	2.225547	0.79563445	96.80759	95.60129	2.4125977	0.1203624	False	0.8132594662743646
289	Gene_289	1.192886	0.0	1.1880296	2.1037617	1.4457842	0.0006361536	1.5794163	0.92264396	301.09164	299.883	2.4172974	0.12000179	False	0.8132594662743646
422	Gene_422	2.424048	0.0	2.9109676	1.84609	2.7299514	0.0017338959	3.0500145	0.7484276	-402.78873	-403.94855	2.319641	0.12774956	False	0.8516637484232585
197	Gene_197	1.045849	0.0	0.7604908	1.7256444	1.0147253	0.0004510517	1.1302541	0.48218367	437.5095	436.36285	2.293274	0.12993556	False	0.8548392277014883
134	Gene_134	39.00553	0.0	3.0367467	2.5410602	40.020702	0.0038406425	2.9997613	2.6171708	-665.28467	-666.3977	2.2260742	0.13569826	False	0.8811575251740295
452	Gene_452	481.07446	0.0	3.0566401	2.4222188	569.31006	0.0012556865	3.0287266	2.6197367	-645.6066	-646.7005	2.1877441	0.13911295	False	0.8917496754572942
279	Gene_279	2.1442232	0.0	2.1535301	1.7905338	2.344198	0.0016890182	2.339408	0.80530334	32.886047	31.807266	2.1575623	0.14186966	False	0.8979092670392387
236	Gene_236	11.850744	0.0	1.5673175	1.892653	11.48748	0.0032458387	1.5791842	1.8544068	248.435	247.36798	2.1340332	0.14406127	False	0.9003829210996628
376	Gene_376	133.75987	0.0	3.047637	2.0560076	138.1917	0.00042322112	3.027626	2.1922822	-513.39636	-514.43494	2.0771484	0.14951926	False	0.9229584240619046
283	Gene_283	11.078168	0.0	3.0624316	2.567867	10.836846	0.0026555753	3.078344	2.4210942	-709.1223	-710.13934	2.0340576	0.15380949	False	0.9378627306077538
183	Gene_183	14.098566	0.0	3.4807143	2.4491224	16.873573	0.00021346906	3.4885843	2.4184284	-959.9783	-960.9388	1.9210205	0.16574425	False	0.9865728872162954
285	Gene_285	204.24889	0.0	1.4813246	1.9863613	189.10004	0.06351387	1.488361	2.1273925	259.40118	258.43854	1.925293	0.1652742	False	0.9865728872162954
478	Gene_478	2.4014325	0.0	2.8028014	0.9775967	2.3679273	0.001491883	2.817024	0.6739122	-263.29922	-263.54498	0.4915161	0.48325175	False	1.0
479	Gene_479	2.174235	0.0	2.790446	0.8506765	2.2356143	0.0039375857	2.7910163	0.78505266	-268.1952	-267.87637	-0.6376343	1.0	False	1.0
480	Gene_480	3.9556723	0.0	3.9187226	1.0401496	4.20286	0.0029823694	3.9206028	0.8894738	-1068.3073	-1067.6008	-1.4128418	1.0	False	1.0
482	Gene_482	7.0099177	0.0	0.99502254	2.329179	8.586478	0.0010141105	1.0320712	2.2302976	288.7712	288.1355	1.2714233	0.25949985	False	1.0
483	Gene_483	2.4523904	0.0	3.8984723	0.98336726	2.5235271	0.001466719	3.9015138	0.6935516	-1127.9801	-1127.612	-0.736084	1.0	False	1.0
484	Gene_484	1.2994635	0.0	1.1492342	1.6528982	1.3729627	0.0010781398	1.427496	0.5746248	389.26556	389.31992	-0.10870361	1.0	False	1.0
485	Gene_485	1.4419807	0.0	2.1055644	0.93680066	1.3755159	0.0012473239	2.1230412	0.68493646	43.596886	43.606308	-0.018844604	1.0	False	1.0
470	Gene_470	2.0761557	0.0	2.9819012	0.92054087	2.1448889	0.0013974946	2.984442	0.6926929	-410.16077	-409.6249	-1.0717163	1.0	False	1.0
471	Gene_471	2.3557644	0.0	2.6674416	0.7211295	2.3101165	0.00093454577	2.6765404	0.52327484	-153.58261	-152.81427	-1.5366821	1.0	False	1.0
472	Gene_472	2.1660728	0.0	3.6481223	1.1094372	2.3874676	0.0030666706	3.6469467	0.83772296	-920.2609	-920.15326	-0.21533203	1.0	False	1.0
473	Gene_473	2.8624117	0.0	4.0483956	0.90710175	2.7525184	0.0012659711	4.049138	0.7485676	-1259.1631	-1257.7124	-2.9013672	1.0	False	1.0
474	Gene_474	2.3135962	0.0	3.8257716	0.906984	2.3954265	0.0027846391	3.825509	0.8197493	-1094.9022	-1093.737	-2.3303223	1.0	False	1.0
475	Gene_475	165.94148	0.0	2.193374	2.0034668	166.63211	0.002916285	2.1733737	2.0910685	-11.490646	-11.979462	0.9776306	0.32278436	False	1.0
476	Gene_476	2.0583014	0.0	3.230224	1.0200856	2.1303408	0.0021039315	3.237053	0.745694	-602.01294	-602.0088	-0.008300781	1.0	False	1.0
462	Gene_462	1.8529245	0.0	2.5203362	0.9284002	1.8763386	0.0015148716	2.5333185	0.6221041	-108.805695	-108.12125	-1.3688965	1.0	False	1.0
463	Gene_463	2.4743717	0.0	3.4307835	1.1298323	2.5556293	0.007908485	3.428635	1.0024264	-759.37555	-758.46027	-1.8305664	1.0	False	1.0
464	Gene_464	1.8708932	0.0	2.992251	0.9216291	1.9903827	0.0030146139	2.993455	0.7536253	-431.25995	-429.45462	-3.6106567	1.0	False	1.0
465	Gene_465	3.5180697	0.0	4.7567587	1.4292742	3.8161728	0.0021892115	4.7544146	0.9639947	-1893.4463	-1893.3937	-0.10522461	1.0	False	1.0
466	Gene_466	2.785712	0.0	2.7569144	1.000199	2.801082	0.0013246855	2.777719	0.61337197	-194.49545	-194.6336	0.27630615	0.59913266	False	1.0
467	Gene_467	2.3086874	0.0	4.2422595	1.2949088	2.5794568	0.008040274	4.242744	1.1081729	-1472.7495	-1472.0414	-1.4162598	1.0	False	1.0
468	Gene_468	3.0531807	0.0	4.302509	1.240716	3.177165	0.0010567281	4.300989	0.70518005	-1457.9012	-1456.49	-2.8225098	1.0	False	1.0
454	Gene_454	2.2544851	0.0	3.2540288	1.1508075	2.345504	0.0035862206	3.2630646	0.8763995	-613.9373	-613.7422	-0.3902588	1.0	False	1.0
455	Gene_455	35.00139	0.0	1.8897372	2.241024	36.82153	0.00069436367	1.8726839	2.3024616	33.89084	34.10382	-0.42596436	1.0	False	1.0
456	Gene_456	2.0210612	0.0	3.2872882	0.9064092	1.9434162	0.0010998888	3.2872841	0.73518515	-684.4396	-683.65454	-1.5700684	1.0	False	1.0
457	Gene_457	3.1388032	0.0	3.9020376	1.0472068	3.2545576	0.0028579833	3.9017463	0.90091944	-1104.4109	-1104.5984	0.375	0.5402914	False	1.0
458	Gene_458	2.892486	0.0	5.2928047	1.0318373	3.000993	0.0019847003	5.291745	0.90180886	-2533.5422	-2533.4548	-0.17480469	1.0	False	1.0
459	Gene_459	2.5753124	0.0	3.564271	0.98182523	2.5148091	0.0013298462	3.5660636	0.7659826	-849.2359	-848.3283	-1.8151855	1.0	False	1.0
460	Gene_460	2.5723436	0.0	4.4191847	1.364733	2.7515726	0.004490424	4.4102306	1.0871896	-1637.2014	-1636.3787	-1.6455078	1.0	False	1.0
461	Gene_461	2.5011346	0.0	4.364944	1.0853906	2.467801	0.002131071	4.358033	0.82588255	-1591.5713	-1590.3679	-2.4067383	1.0	False	1.0
30	Gene_30	1.1330453	0.0	0.7141745	1.4852405	1.2412586	0.0020125005	0.9461624	0.7935027	475.2046	475.24716	-0.08514404	1.0	False	1.0
31	Gene_31	1.6640872	0.0	2.0935342	1.0809616	1.7868587	0.0021845188	2.13126	0.737872	99.56178	100.00337	-0.8831787	1.0	False	1.0
32	Gene_32	3.025729	0.0	4.1492567	1.1489264	3.1786993	0.0036793586	4.143819	0.9846345	-1342.3235	-1341.7247	-1.1975098	1.0	False	1.0
35	Gene_35	2.404657	0.0	3.7766552	1.113383	2.5858111	0.0016904442	3.7750149	0.86181504	-1039.8209	-1038.7195	-2.2028809	1.0	False	1.0
22	Gene_22	3.1500163	0.0	3.6062284	0.7827199	3.3410103	0.010639744	3.6084409	0.84589297	-830.7262	-830.8847	0.3170166	0.5734061	False	1.0
23	Gene_23	2.0623662	0.0	3.333496	0.9134207	2.1236496	0.00337628	3.3355591	0.83362216	-700.0118	-699.46533	-1.0928955	1.0	False	1.0
24	Gene_24	1.9138161	0.0	2.8509953	0.6632344	1.8875073	0.0011324557	2.8529034	0.4852853	-316.30756	-315.32904	-1.9570312	1.0	False	1.0
26	Gene_26	19.983105	0.0	1.7574047	2.109486	21.804302	0.00019167422	1.7373765	2.1764321	111.015045	111.75125	-1.4724121	1.0	False	1.0
27	Gene_27	1.9978857	0.0	3.017309	1.0375096	1.9864295	0.0044402825	3.0194986	0.9279208	-501.16086	-500.45233	-1.4170532	1.0	False	1.0
28	Gene_28	1.9989154	0.0	2.7541978	0.7716762	2.086951	0.0012307257	2.7548647	0.71808696	-257.2057	-256.00586	-2.3996582	1.0	False	1.0
29	Gene_29	3.0381434	0.0	4.132743	1.0293897	3.0580592	0.0017502583	4.1283855	0.87680155	-1326.2328	-1326.4717	0.4777832	0.4894281	False	1.0
14	Gene_14	2.2761467	0.0	3.4135115	1.2564753	2.7332056	0.006714626	3.4186068	1.0316683	-719.6485	-718.6558	-1.9853516	1.0	False	1.0
15	Gene_15	83.89523	0.0	2.580924	2.3189006	80.3256	0.00076938455	2.548753	2.514334	-351.94122	-351.1632	-1.5560303	1.0	False	1.0
17	Gene_17	1.3565235	0.0	1.9809618	0.7159169	1.356799	0.0015060267	1.9898068	0.60839707	131.7421	132.29279	-1.1013794	1.0	False	1.0
18	Gene_18	16.1116	0.0	-0.058878794	1.9043025	15.693184	0.00072565617	-0.063559316	1.9222487	534.6247	535.1788	-1.1081543	1.0	False	1.0
19	Gene_19	24.493935	0.0	3.0104904	2.1516354	18.286917	0.010571861	3.0039585	2.215492	-554.1456	-553.91986	-0.4515381	1.0	False	1.0
20	Gene_20	1.9241202	0.0	3.452306	1.0694547	2.0980747	0.0028239537	3.455987	0.79799265	-782.91925	-783.3555	0.8725586	0.35024792	False	1.0
21	Gene_21	83.4142	0.0	1.5104972	2.1345165	86.48879	0.0023214114	1.4784553	2.2333314	215.38112	216.82889	-2.8955383	1.0	False	1.0
6	Gene_6	1.540269	0.0	2.2132893	0.79455835	1.5412866	0.0043560327	2.2164764	0.73162174	23.738205	24.529861	-1.583313	1.0	False	1.0
7	Gene_7	10.612491	0.0	1.7285799	2.1878507	10.437203	0.0011566266	1.7683626	2.060141	118.6201	118.29404	0.6521301	0.4193521	False	1.0
8	Gene_8	2.254909	0.0	3.5028708	0.9601875	2.2558155	0.0018691026	3.505276	0.73045254	-811.1264	-811.40924	0.5656738	0.4519831	False	1.0
9	Gene_9	2.2082338	0.0	3.0437942	0.8655025	2.2187302	0.0006349573	3.053056	0.79522735	-478.75638	-478.42627	-0.6602173	1.0	False	1.0
10	Gene_10	1.7307764	0.0	3.8359606	1.1041305	1.8071358	0.0021877508	3.8320143	0.85753274	-1189.2863	-1189.0559	-0.46069336	1.0	False	1.0
11	Gene_11	2.5577836	0.0	4.1308513	0.9836359	2.6177983	0.0019362569	4.1282873	0.7944358	-1345.4264	-1344.9718	-0.9091797	1.0	False	1.0
13	Gene_13	2.6622705	0.0	3.9057148	0.92401797	2.7703388	0.0015251515	3.9085498	0.6419984	-1105.8301	-1105.1366	-1.3869629	1.0	False	1.0
126	Gene_126	2.220949	0.0	3.72198	1.1758233	2.3208053	0.002512778	3.7242198	0.8682599	-1003.7719	-1003.3344	-0.875	1.0	False	1.0
127	Gene_127	2.2917423	0.0	3.1349573	0.84425235	2.3510284	0.0028471032	3.1361675	0.83826965	-529.7965	-528.85974	-1.8735352	1.0	False	1.0
128	Gene_128	2.6534405	0.0	2.7068245	0.9530705	2.7705808	0.0050219786	2.70925	0.8867284	-196.18889	-195.09166	-2.194458	1.0	False	1.0
129	Gene_129	2.4167142	0.0	2.1854708	0.8430921	2.4132485	0.0010950179	2.1929877	0.75457764	104.09615	103.98248	0.2273407	0.6335027	False	1.0
131	Gene_131	2.9069903	0.0	5.019302	1.2805612	3.1309075	0.0051898584	5.01501	1.0892987	-2216.1177	-2215.2205	-1.7944336	1.0	False	1.0
132	Gene_132	2.1891332	0.0	3.5965557	0.99101573	2.3961787	0.015914075	3.5917482	1.0074693	-914.44104	-913.37646	-2.1291504	1.0	False	1.0
118	Gene_118	12.933914	0.0	1.9234096	2.180626	12.190513	0.0010628029	1.9390264	2.1219943	30.77121	30.943298	-0.34417725	1.0	False	1.0
119	Gene_119	2.6911364	0.0	4.506357	1.1304959	2.7097902	0.0011916584	4.4993763	0.8217561	-1713.5938	-1712.5537	-2.0800781	1.0	False	1.0
120	Gene_120	2.1728027	0.0	3.3677182	1.032689	2.1412785	0.0016082037	3.3682082	0.77565384	-725.11475	-724.7406	-0.748291	1.0	False	1.0
121	Gene_121	65.426216	0.0	1.9840081	1.84178	69.8789	0.0018008917	1.9319673	2.0262165	102.213745	101.29375	1.8399963	0.1749515	False	1.0
122	Gene_122	26.240294	0.0	2.3848257	2.2013133	23.259003	0.0010606474	2.3786395	2.2564006	-195.05974	-193.67212	-2.775238	1.0	False	1.0
124	Gene_124	24.646671	0.0	2.0929284	1.860911	25.200266	0.0007833959	2.0784626	1.9259332	53.407486	54.22583	-1.6366882	1.0	False	1.0
125	Gene_125	2.6597435	0.0	3.678428	1.0746312	2.7443595	0.0047443775	3.6810768	1.0071115	-964.9651	-963.4791	-2.9719238	1.0	False	1.0
110	Gene_110	2.099625	0.0	3.2776356	1.307516	2.3414273	0.0027115287	3.2843847	0.8994563	-643.23535	-641.2327	-4.005249	1.0	False	1.0
111	Gene_111	2.08134	0.0	2.565432	0.7494547	2.3073993	0.0033675213	2.5688555	0.70028514	-100.980774	-101.289185	0.6168213	0.432231	False	1.0
112	Gene_112	1.8990909	0.0	2.5578647	0.76615006	1.8676784	0.0013679861	2.5595422	0.6682661	-143.1095	-142.2602	-1.6986084	1.0	False	1.0
113	Gene_113	2.485437	0.0	3.3517287	0.9276609	2.393367	0.001180051	3.3523717	0.74092543	-678.2135	-677.5702	-1.2866211	1.0	False	1.0
114	Gene_114	2.4766347	0.0	3.7359252	0.90962315	2.6188962	0.0023131599	3.737349	0.74220884	-973.84406	-973.36115	-0.9658203	1.0	False	1.0
115	Gene_115	2.2267044	0.0	2.5236518	0.7746649	2.2852306	0.0019929316	2.5225406	0.7466949	-91.161255	-90.73007	-0.8623657	1.0	False	1.0
116	Gene_116	2.336567	0.0	3.242524	0.9441626	2.4740787	0.012169907	3.243058	0.95945656	-601.1713	-600.7011	-0.9404297	1.0	False	1.0
117	Gene_117	1.83453	0.0	2.0021663	1.136384	2.0299098	0.0017385232	2.054119	0.7105459	168.27664	168.35162	-0.14996338	1.0	False	1.0
102	Gene_102	1.8215121	0.0	3.0663867	0.62445086	1.7664927	0.0019204983	3.0679274	0.55426425	-502.02356	-501.7873	-0.47253418	1.0	False	1.0
103	Gene_103	20.38571	0.0	1.7283883	2.0060556	26.436792	0.0011355544	1.7130527	2.0725443	164.17616	164.73535	-1.1183777	1.0	False	1.0
104	Gene_104	1.9868294	0.0	2.2939484	1.066783	2.0814335	0.001081622	2.322628	0.7132969	17.722683	17.8116	-0.17783356	1.0	False	1.0
