ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
22	Gene_22	2.3361475	0.0	0.99453723	1.252684	2.6951182	0.0010202574	1.1313667	0.71621525	527.01056	527.334	-0.6468506	1.0	False	1.0
23	Gene_23	2.3014622	0.0	0.67210895	1.4492424	6.0968866	0.004546146	0.73469317	1.287083	552.56464	553.4275	-1.725708	1.0	False	1.0
24	Gene_24	4.1539993	0.0	1.2019999	1.306942	8.325852	0.0020364462	1.2327529	1.2040043	485.93997	486.68634	-1.4927368	1.0	False	1.0
9	Gene_9	1.6744878	0.0	1.4233379	0.7940392	1.772516	0.0031286045	1.4276239	0.77370805	395.65594	395.34225	0.6273804	0.42831784	False	1.0
10	Gene_10	1.5561271	0.0	1.2897762	0.95245284	1.4965905	0.00085284293	1.3488907	0.58147234	421.92633	422.63614	-1.4196167	1.0	False	1.0
11	Gene_11	3.1955757	0.0	0.92201644	0.91022414	3.3169763	0.0016379904	0.96672165	0.7113236	565.9606	566.5771	-1.2330322	1.0	False	1.0
12	Gene_12	110.14482	0.0	0.67658573	1.3832419	105.042206	0.0017601228	0.64452887	1.4638413	569.74097	569.6043	0.27331543	0.6011164	False	1.0
13	Gene_13	2.8586435	0.0	1.2015206	1.056575	2.845762	0.00070925965	1.2816939	0.6506996	500.75372	500.502	0.50341797	0.47800213	False	1.0
14	Gene_14	2.2659059	0.0	1.005356	1.3936822	2.4600015	0.0014691203	1.1696613	0.81578594	500.03998	499.9363	0.20733643	0.6488632	False	1.0
15	Gene_15	2.6398878	0.0	1.0300667	0.9038785	2.8333883	0.0013919829	1.076183	0.6766788	544.75903	545.0139	-0.5097656	1.0	False	1.0
16	Gene_16	2.2771392	0.0	1.105533	0.8672798	2.2871287	0.0027631235	1.1261494	0.7495575	504.7274	505.01877	-0.5827637	1.0	False	1.0
481	Gene_481	29.695585	0.0	0.79354846	1.50104	33.36684	0.006096774	0.76248145	1.593245	528.73083	528.59784	0.2659912	0.6060337	False	1.0
2	Gene_2	1.9063613	0.0	1.1772244	1.4583601	2.3399296	0.00053374574	1.368366	0.6991417	462.045	461.2942	1.501648	0.22041798	False	1.0
3	Gene_3	44.82449	0.0	0.9874245	1.0925239	28.981092	0.0014444861	0.9617905	1.1844049	560.2622	560.27496	-0.025512695	1.0	False	1.0
4	Gene_4	2.3662636	0.0	0.7998094	1.242647	2.5509737	0.0010874646	0.94600904	0.7244648	557.29254	557.2806	0.023925781	0.87707394	False	1.0
5	Gene_5	1.9054575	0.0	0.93296874	0.97848094	2.1306717	0.00076745806	0.9712145	0.8089825	517.2461	518.2281	-1.9639893	1.0	False	1.0
6	Gene_6	1.7706672	0.0	0.854767	0.97760254	2.1850052	0.0057889777	0.8615842	0.95441234	523.6207	523.7006	-0.15979004	1.0	False	1.0
7	Gene_7	2.2317438	0.0	1.0431583	0.9461613	2.7103322	0.0017132465	1.0889292	0.72844756	532.77386	533.4101	-1.2724609	1.0	False	1.0
8	Gene_8	2.2564304	0.0	0.97607696	1.4300994	4.020841	0.0036313618	1.0713987	1.1533775	502.42212	501.66544	1.5133667	0.21862602	False	1.0
89	Gene_89	1.8930919	0.0	0.7595597	1.4109501	2.0714571	0.00088113546	0.97567385	0.684334	542.2212	541.77997	0.8824463	0.3475325	False	1.0
90	Gene_90	113.792046	0.0	0.6645799	1.4445852	143.61156	0.00034946427	0.6303542	1.5332676	562.1196	562.21185	-0.18444824	1.0	False	1.0
91	Gene_91	2.4386277	0.0	0.7460077	0.8391874	2.5421345	0.0021979485	0.76211643	0.7786018	571.9477	572.0918	-0.288208	1.0	False	1.0
92	Gene_92	21.497332	0.0	0.9421094	1.2404261	13.461507	0.0048102364	0.9453068	1.2296797	548.25793	548.1324	0.25109863	0.6163026	False	1.0
93	Gene_93	33.816574	0.0	0.8862841	1.2052233	29.101147	0.026750473	0.8472526	1.3104546	558.93463	558.5179	0.8334961	0.36126345	False	1.0
94	Gene_94	1.8727658	0.0	1.0196788	1.5070919	2.0571985	0.0009444629	1.2486864	0.65880066	485.0714	484.99402	0.15478516	0.6940038	False	1.0
95	Gene_95	1.9005189	0.0	1.0742798	1.3761982	3.0364842	0.0018361484	1.1924876	0.98436826	487.41132	487.08682	0.6489868	0.42047507	False	1.0
96	Gene_96	7.0721498	0.0	0.8603491	1.4603605	8.315969	0.0046634492	0.88630956	1.3997986	523.33453	523.44946	-0.2298584	1.0	False	1.0
81	Gene_81	2.6466398	0.0	0.90018266	0.95126444	2.8858657	0.003101082	0.93705934	0.79589057	552.83167	552.4956	0.67211914	0.41231376	False	1.0
82	Gene_82	96.90923	0.0	1.1010767	1.3441353	98.34286	0.005779183	1.0628428	1.4679711	506.27725	506.95218	-1.3498535	1.0	False	1.0
83	Gene_83	1.6982207	0.0	1.0585381	1.6333177	1.8750179	0.00075088406	1.3154037	0.7500836	448.67587	448.75494	-0.15814209	1.0	False	1.0
84	Gene_84	1.9468421	0.0	1.0026038	1.516401	2.451766	0.0015927583	1.1995271	0.85293394	487.55032	486.9271	1.24646	0.2642297	False	1.0
85	Gene_85	153.16475	0.0	0.5084536	1.5300534	161.54982	0.00035683298	0.47861075	1.6019412	566.889	566.0393	1.6993408	0.19237417	False	1.0
86	Gene_86	326.1419	0.0	1.0441829	1.1961151	246.48975	0.01592803	1.0267314	1.276862	547.83966	547.4633	0.75268555	0.38562733	False	1.0
87	Gene_87	1.9384953	0.0	0.67797434	1.407312	2.8010373	0.0017437604	0.8504193	0.904017	555.5865	555.03973	1.0935059	0.29569578	False	1.0
88	Gene_88	2.0294282	0.0	1.2224088	1.3041035	2.1230683	0.00094871124	1.3678702	0.65468615	452.3271	452.79373	-0.9332886	1.0	False	1.0
73	Gene_73	93.02337	0.0	1.0257614	1.3730832	111.427345	0.00038544726	0.9998236	1.4537225	521.15845	520.8439	0.6291504	0.42766714	False	1.0
74	Gene_74	1.6729146	0.0	0.8536254	1.5718329	3.022303	0.0006508075	1.0110253	1.1335931	501.64658	502.4725	-1.6518555	1.0	False	1.0
75	Gene_75	218.92622	0.0	0.7443563	1.5359789	158.47934	0.0010858942	0.69520843	1.6542637	535.24915	534.4374	1.6235352	0.20259947	False	1.0
76	Gene_76	149.63232	0.0	0.79391223	1.5912694	129.8538	0.004252951	0.7485783	1.7085634	517.29004	518.1793	-1.7785645	1.0	False	1.0
77	Gene_77	110.73353	0.0	1.3493938	1.2278519	153.88489	0.00094900094	1.301875	1.4201111	461.63712	461.72403	-0.17382812	1.0	False	1.0
78	Gene_78	1.8672984	0.0	0.65929276	1.3650594	2.4025183	0.0009681082	0.84344923	0.8010036	561.78705	561.9427	-0.3112793	1.0	False	1.0
79	Gene_79	6.7577114	0.0	0.7462585	1.5761372	7.7638125	0.000602008	0.7789939	1.5030391	518.3098	519.0008	-1.381958	1.0	False	1.0
80	Gene_80	3.2296338	0.0	0.89692825	0.72792757	3.0512984	0.0012068702	0.89848167	0.72405946	566.1895	567.20935	-2.0396729	1.0	False	1.0
65	Gene_65	2.6023817	0.0	0.94116455	1.2158803	3.1197984	0.00095244305	1.0689945	0.7407995	546.87494	546.84155	0.06677246	0.7960954	False	1.0
66	Gene_66	125.641396	0.0	0.98631865	1.4116782	129.67345	0.0016023704	0.9333	1.5544065	514.1686	514.1754	-0.013671875	1.0	False	1.0
67	Gene_67	2.689833	0.0	0.7327698	1.3259008	4.49402	0.0033258973	0.833097	1.0092635	569.18445	568.9774	0.4140625	0.5199146	False	1.0
68	Gene_68	1.9478465	0.0	1.2513908	0.88780594	2.1266224	0.0023008205	1.277011	0.7426396	467.9126	467.92636	-0.027526855	1.0	False	1.0
69	Gene_69	23.16522	0.0	0.94015825	1.757516	27.092781	0.0005149544	0.92513245	1.7970066	458.2236	459.06934	-1.6914673	1.0	False	1.0
70	Gene_70	1.5025378	0.0	0.8113978	1.5558673	2.0626354	0.0016698464	1.02737	0.92492044	500.51993	500.5723	-0.10473633	1.0	False	1.0
71	Gene_71	2.2518094	0.0	1.2445364	1.1091247	2.3529007	0.0010697846	1.3309714	0.67589253	471.1857	471.051	0.26940918	0.6037284	False	1.0
72	Gene_72	1.8547527	0.0	0.78076	1.4554565	2.5603993	0.0013569081	0.9639735	0.9044332	534.0386	533.3364	1.4042969	0.23600554	False	1.0
121	Gene_121	2.1036673	0.0	0.8560726	1.474109	3.2134545	0.0010964893	1.0106314	1.0186272	523.3659	522.77936	1.1730957	0.27876604	False	1.0
122	Gene_122	32.48397	0.0	0.88483953	1.4507447	32.931694	0.0006297322	0.85395837	1.5325232	525.1324	525.0891	0.08654785	0.7686126	False	1.0
123	Gene_123	1.7408305	0.0	1.1193149	1.0434341	1.7916954	0.0011713733	1.1876731	0.70162284	477.28357	476.8519	0.8633423	0.35280514	False	1.0
124	Gene_124	171.59898	0.0	0.88945	1.3442147	145.65256	0.0008770771	0.85035586	1.4514037	545.45807	546.5287	-2.1412354	1.0	False	1.0
125	Gene_125	2.4999375	0.0	0.8887395	1.3950094	5.334728	0.0035915133	0.95485324	1.200472	529.02344	528.9831	0.08068848	0.7763666	False	1.0
126	Gene_126	2.5520902	0.0	0.775457	1.2726824	2.614306	0.00079195556	0.9268851	0.75346637	559.5205	558.9917	1.0576172	0.30375934	False	1.0
127	Gene_127	14.7259245	0.0	1.0795145	1.3455744	15.379729	0.00073754066	1.0738418	1.364859	506.9245	506.7896	0.2697754	0.6034825	False	1.0
128	Gene_128	2.1675532	0.0	1.0013397	1.3552002	2.5401762	0.0028705564	1.1335084	0.91088384	497.40707	497.31155	0.19104004	0.6620524	False	1.0
113	Gene_113	116.576454	0.0	0.81312746	1.5039095	111.55217	0.0035512098	0.7731032	1.6071036	529.5193	530.0301	-1.0216064	1.0	False	1.0
114	Gene_114	2.0922222	0.0	1.2081777	0.9810078	2.4641445	0.0009369744	1.2679341	0.66432804	491.4411	491.71506	-0.5479126	1.0	False	1.0
115	Gene_115	1.7358878	0.0	1.4362655	1.2368478	1.9818025	0.0022975816	1.5357763	0.77281785	376.7703	375.88226	1.776062	0.18263376	False	1.0
116	Gene_116	2.9536374	0.0	0.9729474	1.2108355	3.117855	0.0014552631	1.0967289	0.71611536	540.9505	541.074	-0.24694824	1.0	False	1.0
117	Gene_117	2.6600564	0.0	1.216183	1.2662344	2.8231213	0.00059624895	1.3592983	0.6358041	485.6449	485.81754	-0.34527588	1.0	False	1.0
118	Gene_118	1.9652336	0.0	1.068165	1.0152085	2.107773	0.0029940142	1.1069868	0.8459744	492.42526	492.71866	-0.586792	1.0	False	1.0
119	Gene_119	1.7850033	0.0	1.0931106	1.0963356	1.6932805	0.0008200329	1.1823119	0.6893392	471.18555	471.17535	0.020385742	0.886465	False	1.0
120	Gene_120	1.9964786	0.0	1.1559951	1.2192978	2.332275	0.00057593756	1.283047	0.6385315	486.41113	486.09634	0.62957764	0.42751026	False	1.0
105	Gene_105	1.9290222	0.0	0.84582764	1.2369258	2.199299	0.0014861313	0.9700243	0.7931174	526.761	527.34106	-1.1601562	1.0	False	1.0
106	Gene_106	1.8724844	0.0	0.8880581	0.9915097	2.0295773	0.0006059065	0.9364723	0.7838492	524.32825	523.63025	1.3959961	0.23739511	False	1.0
107	Gene_107	256.42102	0.0	0.7848229	1.912121	255.32135	0.0005577889	0.7595462	1.9667292	467.48697	467.5788	-0.18365479	1.0	False	1.0
108	Gene_108	5.027536	0.0	0.69043624	1.3515571	5.856388	0.0007741507	0.752546	1.1945262	563.7999	563.86957	-0.13928223	1.0	False	1.0
109	Gene_109	1.5500743	0.0	0.7025641	1.2021759	1.9713298	0.0031891873	0.7993242	0.9048825	531.9466	531.86383	0.16552734	0.6841178	False	1.0
110	Gene_110	5.531621	0.0	0.72958475	1.3845227	7.218649	0.0023320818	0.7745067	1.2646984	555.6992	556.01337	-0.6282959	1.0	False	1.0
111	Gene_111	80.67025	0.0	0.90716267	1.3785572	54.659756	0.00067310425	0.86975265	1.4885012	533.6517	533.976	-0.64868164	1.0	False	1.0
112	Gene_112	177.28653	0.0	1.3517444	1.4666141	247.21164	0.001339304	1.3015993	1.6431037	421.56003	420.49512	2.1298218	0.14445758	False	1.0
97	Gene_97	142.66426	0.0	0.78699607	1.6262478	198.05205	0.00022943167	0.7570661	1.7038488	519.1166	518.80725	0.61865234	0.43154866	False	1.0
98	Gene_98	2.1635082	0.0	1.0160339	1.2660683	2.9369433	0.001883679	1.1367135	0.8138547	519.3559	519.27905	0.15368652	0.695037	False	1.0
99	Gene_99	8.958015	0.0	0.7751649	1.6041607	9.417267	0.0019322507	0.7977241	1.5482696	512.4799	512.4163	0.12719727	0.7213559	False	1.0
100	Gene_100	2.6176825	0.0	1.2607677	0.9810255	2.827789	0.024122944	1.2546272	0.97175705	457.4926	457.09656	0.79211426	0.37346154	False	1.0
101	Gene_101	2.115776	0.0	1.0446967	1.0406333	1.9705917	0.0017657954	1.1022593	0.79245627	490.52148	489.8436	1.3557739	0.24427104	False	1.0
102	Gene_102	2.2986195	0.0	1.2729489	1.145176	2.9139483	0.0045497254	1.3226879	0.9466456	453.9609	454.27493	-0.62805176	1.0	False	1.0
103	Gene_103	19.364538	0.0	0.71077734	1.3629011	14.797264	0.0007095527	0.70658505	1.3730179	562.2551	562.97144	-1.4326172	1.0	False	1.0
104	Gene_104	1.7131119	0.0	1.3074735	1.0152148	1.818007	0.00057686405	1.3612195	0.71766925	424.03287	424.32104	-0.576355	1.0	False	1.0
153	Gene_153	376.93243	0.0	1.0718564	1.633331	421.37247	0.00059346633	1.060008	1.6646914	477.52985	477.21436	0.63098145	0.42699552	False	1.0
154	Gene_154	237.82173	0.0	1.1205024	1.2652981	209.23004	0.00186096	1.070456	1.4276726	514.7176	514.80096	-0.16674805	1.0	False	1.0
155	Gene_155	2.3353143	0.0	1.2212963	1.3300244	2.8753092	0.0006514955	1.3673967	0.7005602	477.33908	477.20883	0.26049805	0.6097783	False	1.0
156	Gene_156	181.06177	0.0	1.1365929	1.3086756	114.490395	0.0012976959	1.1028495	1.4173273	506.91348	507.63812	-1.4492798	1.0	False	1.0
157	Gene_157	1.9096628	0.0	1.3904219	0.7201088	1.9415394	0.0012846305	1.3997982	0.6449594	433.47086	433.5201	-0.09851074	1.0	False	1.0
158	Gene_158	2.5921335	0.0	1.0558962	1.2391423	2.411006	0.0011816313	1.1751139	0.74446994	499.97443	499.2246	1.4996338	0.22072774	False	1.0
159	Gene_159	9.852338	0.0	0.7532669	1.5145172	10.761202	0.0038187653	0.75939786	1.5004218	529.05237	528.83215	0.4404297	0.5069152	False	1.0
160	Gene_160	2.3676777	0.0	1.2464786	1.3493266	2.720342	0.00077877735	1.400528	0.68120235	465.68594	465.69122	-0.010559082	1.0	False	1.0
145	Gene_145	2.771628	0.0	1.1114056	1.1608776	3.698388	0.0048395656	1.1587092	0.98630613	504.6509	504.84048	-0.3791504	1.0	False	1.0
146	Gene_146	2.6156309	0.0	1.0816334	1.2316221	3.5659041	0.0014534093	1.1838024	0.8405332	517.4131	518.1913	-1.5563965	1.0	False	1.0
147	Gene_147	3.2780573	0.0	1.1299987	1.195331	4.0803347	0.0023068124	1.2131263	0.8780349	512.2775	512.3014	-0.047729492	1.0	False	1.0
148	Gene_148	2.328337	0.0	1.0516839	0.8892638	2.211883	0.001716068	1.074536	0.7787379	504.0064	504.00153	0.009765625	0.92128026	False	1.0
149	Gene_149	3.6553617	0.0	0.9307514	1.2877256	5.491981	0.0014161599	0.99631834	1.0838995	541.36743	541.7755	-0.8161621	1.0	False	1.0
150	Gene_150	4.8225627	0.0	0.543215	1.2114996	6.5996666	0.0014009145	0.6059415	1.0402702	598.4758	598.1888	0.5740967	0.44863564	False	1.0
151	Gene_151	29.857626	0.0	0.8057185	1.3072157	31.40515	0.00031107635	0.7841058	1.3693238	561.9136	562.2113	-0.595459	1.0	False	1.0
152	Gene_152	2.194507	0.0	1.0502794	1.4205135	2.5002718	0.0008110556	1.228443	0.7797644	495.02396	494.58282	0.8822632	0.34758252	False	1.0
137	Gene_137	128.83063	0.0	0.61694145	1.1952821	124.46181	0.0012398184	0.5641883	1.3413717	591.4746	592.3288	-1.708374	1.0	False	1.0
138	Gene_138	4.219584	0.0	0.670994	1.1394875	7.441573	0.0021749372	0.7034278	1.0437857	592.1824	592.85754	-1.3503418	1.0	False	1.0
139	Gene_139	204.29243	0.0	1.0921835	1.3792241	193.70703	0.0013589141	1.0444063	1.5456951	498.57428	498.69965	-0.25073242	1.0	False	1.0
140	Gene_140	70.49671	0.0	0.77220035	1.4299498	73.53272	0.0022368673	0.74446833	1.5086076	551.4086	551.8763	-0.93530273	1.0	False	1.0
141	Gene_141	11.449885	0.0	0.9165211	1.541705	10.799792	0.00054874097	0.9422278	1.4711846	505.60565	506.38916	-1.5670166	1.0	False	1.0
142	Gene_142	18.05248	0.0	1.324994	1.4679703	16.369646	0.10882308	1.3229841	1.5550746	422.28693	422.12088	0.3320923	0.56442964	False	1.0
143	Gene_143	2.3882072	0.0	1.0324336	1.2384231	3.1913707	0.0036269256	1.1209207	0.93235993	512.59644	512.4097	0.3734131	0.5411496	False	1.0
144	Gene_144	16.409653	0.0	0.70930326	1.7123977	17.905659	0.0007104811	0.69523513	1.735163	505.17398	504.8949	0.5581665	0.45499992	False	1.0
129	Gene_129	194.86777	0.0	1.2692322	1.7691182	290.55695	0.002782834	1.2511202	1.8235941	397.3388	398.14563	-1.6136475	1.0	False	1.0
130	Gene_130	2.0690334	0.0	1.1187941	0.9575161	2.0464027	0.002744715	1.1458118	0.8274781	479.89148	479.9599	-0.13684082	1.0	False	1.0
131	Gene_131	370.3916	0.0	0.86757886	1.6779119	225.99074	0.0009879454	0.8474995	1.7200075	500.8147	501.21295	-0.7965088	1.0	False	1.0
132	Gene_132	130.2846	0.0	0.49855736	1.3872774	154.96275	0.0017399588	0.467784	1.466076	585.1371	585.8207	-1.3671875	1.0	False	1.0
133	Gene_133	165.5382	0.0	1.0242407	1.2984571	183.43297	0.0011788533	0.98798794	1.4069766	532.0381	531.735	0.6062012	0.43622178	False	1.0
134	Gene_134	2.5004447	0.0	1.1773474	1.2555798	3.2647798	0.0011607347	1.295551	0.7616479	495.48572	495.6595	-0.34753418	1.0	False	1.0
135	Gene_135	2.8593948	0.0	0.8711517	1.4840417	4.38743	0.00097330875	0.9710199	1.2116158	516.08685	516.10486	-0.036010742	1.0	False	1.0
136	Gene_136	2.0665154	0.0	0.6969477	1.4389731	1.9911784	0.0006745318	0.9316104	0.678794	548.9818	549.0111	-0.05859375	1.0	False	1.0
185	Gene_185	218.22585	0.0	1.0719843	1.4556968	363.2182	0.0007488528	1.0426048	1.5419075	501.63156	501.5254	0.21234131	0.64493847	False	1.0
186	Gene_186	2.105365	0.0	1.0291435	0.86979103	1.9541372	0.0011166724	1.0528846	0.7621531	505.46155	505.39172	0.13964844	0.7086308	False	1.0
187	Gene_187	2.0655844	0.0	1.0751085	1.0762726	2.0685074	0.0019301028	1.1413156	0.786409	487.75504	487.77905	-0.048034668	1.0	False	1.0
188	Gene_188	2.7931242	0.0	0.85903525	0.92871803	2.8818312	0.0010849263	0.90503645	0.72268724	566.56616	566.6366	-0.14086914	1.0	False	1.0
189	Gene_189	154.3645	0.0	0.98866165	1.36845	47.978146	0.0072489223	0.9569279	1.4675319	522.0425	521.7946	0.49572754	0.48138344	False	1.0
190	Gene_190	1.886004	0.0	0.9837603	1.5599502	3.7660813	0.00035899255	1.1041992	1.2188168	481.1999	481.7268	-1.053833	1.0	False	1.0
191	Gene_191	2.115768	0.0	0.6108746	1.2985557	2.4945078	0.0031306245	0.7610644	0.8512947	565.2001	565.88153	-1.362915	1.0	False	1.0
192	Gene_192	480.5508	0.0	1.300643	1.8536747	313.3954	0.0010138502	1.2906817	1.8785735	372.52002	373.9953	-2.9505615	1.0	False	1.0
177	Gene_177	127.4337	0.0	0.8318727	1.5234443	127.1298	0.0020241837	0.8019563	1.6030561	527.801	528.918	-2.2340088	1.0	False	1.0
178	Gene_178	2.3374372	0.0	1.2135961	0.7804054	2.544	0.002933557	1.2144401	0.7729922	491.16818	491.34384	-0.35131836	1.0	False	1.0
179	Gene_179	2.5436985	0.0	1.3937593	0.8699451	2.4953203	0.0006464247	1.4178205	0.72052145	440.5959	440.17874	0.83428955	0.36103505	False	1.0
