ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
453	Gene_453	1.9821962	0.0	1.172102	1.5274101	2.657732	0.0029397723	1.3337375	1.000675	438.01645	437.71954	0.59381104	0.44094914	False	1.0
454	Gene_454	179.8196	0.0	1.1120895	1.7045546	218.55626	0.0006272747	1.0586894	1.8597372	430.96475	429.9416	2.0463257	0.152574	False	1.0
455	Gene_455	2.964206	0.0	1.3920941	1.5611234	10.721201	0.0061073	1.3938433	1.5573431	380.37683	381.0415	-1.3293457	1.0	False	1.0
456	Gene_456	3.1957228	0.0	2.3245208	1.4142256	3.2822514	0.0007153657	2.4303255	0.56642187	46.81849	47.20175	-0.76652527	1.0	False	1.0
25	Gene_25	117.29429	0.0	0.6670779	1.8377938	91.79891	0.00314516	0.623688	1.9246476	490.78442	492.11475	-2.6606445	1.0	False	1.0
26	Gene_26	2.726185	0.0	2.823904	1.6729707	2.8229437	0.0007269127	2.9435415	0.51226336	-300.37445	-300.4264	0.103881836	0.74722004	False	1.0
27	Gene_27	25.853054	0.0	0.40850538	1.5773543	27.345892	0.0011881234	0.38416106	1.6319228	562.9472	563.0408	-0.18713379	1.0	False	1.0
28	Gene_28	176.99834	0.0	1.865082	1.643922	173.5853	0.00024092871	1.8512757	1.7007228	229.21065	228.7092	1.0028992	0.31661004	False	1.0
29	Gene_29	22.949945	0.0	1.8937417	1.5839043	19.666767	0.026323946	1.8709939	1.6531974	209.94156	209.96013	-0.037139893	1.0	False	1.0
30	Gene_30	1.8110075	0.0	1.4055701	1.3538688	2.1717448	0.0017816722	1.5414088	0.76789176	388.0184	388.47717	-0.9175415	1.0	False	1.0
31	Gene_31	1.6077855	0.0	0.4901601	0.8794799	1.534387	0.0011823615	0.500761	0.8461659	546.97943	547.7164	-1.473877	1.0	False	1.0
32	Gene_32	47.50443	0.0	1.7158755	1.6224518	47.961792	0.00035429513	1.6748942	1.7871455	265.60724	264.9679	1.2786865	0.25814337	False	1.0
17	Gene_17	348.95596	0.0	0.9470199	1.8771579	403.05118	0.0006344861	0.9200025	1.9385698	446.0981	446.2251	-0.2539673	1.0	False	1.0
18	Gene_18	82.77805	0.0	-0.47691917	1.6571778	72.41286	0.0002948756	-0.5057996	1.7000859	561.0796	560.9049	0.34936523	0.5544727	False	1.0
19	Gene_19	2.7736025	0.0	2.2398057	1.4748232	3.5091164	0.0021900702	2.3418245	0.8496365	72.589615	72.38838	0.40246582	0.5258185	False	1.0
20	Gene_20	389.79468	0.0	2.0997791	1.585285	383.07535	0.0013949941	2.057685	1.805163	123.413055	122.198654	2.4288025	0.119123876	False	1.0
21	Gene_21	91.98513	0.0	0.22818401	1.7813581	92.51492	0.00031955008	0.20384009	1.832249	550.44684	552.59064	-4.2875977	1.0	False	1.0
22	Gene_22	35.10784	0.0	0.82591486	1.7760793	34.181267	0.001363339	0.7953249	1.8544126	475.0776	474.72247	0.7102661	0.39935547	False	1.0
23	Gene_23	797.08105	0.0	1.1676811	1.750889	374.4756	0.00079192384	1.1467555	1.8131323	427.25714	427.3841	-0.25390625	1.0	False	1.0
24	Gene_24	120.92492	0.0	0.85535294	1.6680765	104.14627	0.0405116	0.8131693	1.766349	494.94666	494.91467	0.063964844	0.80033565	False	1.0
9	Gene_9	15.553466	0.0	0.66538864	1.69157	11.901811	0.00075463037	0.6712687	1.6769168	512.2616	512.66907	-0.8149414	1.0	False	1.0
10	Gene_10	261.77588	0.0	2.3589854	1.639235	459.38977	0.0011047282	2.3360124	1.7578455	5.1527405	4.178192	1.9490967	0.16268438	False	1.0
11	Gene_11	111.555626	0.0	1.5421027	1.6590399	101.009476	0.006905692	1.510035	1.7622381	330.4594	330.26996	0.37890625	0.5381893	False	1.0
12	Gene_12	192.28705	0.0	0.96982765	1.7677976	302.3335	0.0005515174	0.95604247	1.7959905	467.17438	466.5963	1.1561279	0.28227	False	1.0
13	Gene_13	15.1297655	0.0	0.85783076	2.0409367	14.737294	0.013787652	0.8597792	1.9836055	419.8919	419.2261	1.331604	0.24852002	False	1.0
14	Gene_14	10.228917	0.0	-1.6099496	1.5133306	9.558087	0.0005357471	-1.6770784	1.5860535	423.67908	424.10297	-0.8477783	1.0	False	1.0
15	Gene_15	7.3806777	0.0	3.4810286	1.3318744	11.876401	0.0013067623	3.491861	1.1987007	-666.2876	-666.5132	0.45117188	0.50177896	False	1.0
16	Gene_16	351.77502	0.0	1.3693057	1.9147042	361.8101	0.0011795358	1.3531544	1.9643602	336.32275	334.95557	2.734375	0.09820986	False	1.0
481	Gene_481	7.1684012	0.0	0.4336496	1.7701353	6.022923	0.0018123041	0.5001789	1.6197143	522.4606	522.53125	-0.14135742	1.0	False	1.0
2	Gene_2	108.05574	0.0	-0.11926506	1.9274122	114.50115	0.003642389	-0.15500349	1.9778752	542.9894	542.06506	1.8486328	0.17394245	False	1.0
3	Gene_3	214.30571	0.0	0.6197393	1.4694583	235.28404	0.0004582705	0.5593494	1.5872376	564.0123	563.5894	0.8458252	0.35773605	False	1.0
4	Gene_4	270.85287	0.0	1.1572237	1.9934303	363.39093	0.0018448172	1.1400039	2.0367599	376.98297	376.25864	1.4486694	0.2287417	False	1.0
5	Gene_5	95.56502	0.0	1.6909465	1.717828	105.89045	0.0016795364	1.6574676	1.835242	262.6908	263.23874	-1.0958862	1.0	False	1.0
6	Gene_6	238.70393	0.0	1.5503633	1.5638791	259.48047	0.00034469066	1.5124393	1.6914344	353.13446	352.30182	1.6652832	0.19689143	False	1.0
7	Gene_7	152.46901	0.0	1.2285732	1.7108437	168.68535	0.0007420329	1.1809229	1.8434683	406.01544	406.11185	-0.19281006	1.0	False	1.0
8	Gene_8	85.30408	0.0	2.0095189	1.5304873	90.37634	0.0037425712	1.9643847	1.7403367	169.5791	169.24655	0.6651001	0.41476518	False	1.0
89	Gene_89	182.20753	0.0	0.3332467	1.573719	187.46677	0.0018907082	0.31666216	1.6047943	576.6449	576.88715	-0.48449707	1.0	False	1.0
90	Gene_90	141.86487	0.0	0.6719603	2.272629	188.64407	0.006277495	0.63256216	2.3580217	395.41843	395.37436	0.088134766	0.766562	False	1.0
91	Gene_91	290.5236	0.0	1.8968453	1.6690524	313.76474	0.00023636782	1.8788264	1.7362591	209.99326	209.81778	0.35095215	0.5535747	False	1.0
92	Gene_92	561.0049	0.0	2.130701	2.084119	283.9536	0.0059100515	2.124543	2.1081362	10.724487	10.600342	0.24829102	0.618281	False	1.0
93	Gene_93	279.60358	0.0	0.8173234	1.8328203	297.27817	0.0020294953	0.8012622	1.8677009	482.93994	481.95532	1.9692383	0.16052878	False	1.0
94	Gene_94	187.42914	0.0	1.0618738	1.8956121	466.3136	0.0007098155	1.0359395	1.9526271	415.0131	415.25668	-0.48718262	1.0	False	1.0
95	Gene_95	66.187744	0.0	-0.25981128	1.6897957	66.74479	0.093544066	-0.32116434	1.7576817	570.5291	568.42773	4.202759	0.040358305	False	1.0
96	Gene_96	116.587746	0.0	0.9608973	1.3357389	201.08748	0.00055334985	0.94637346	1.385521	542.2802	541.9116	0.7371826	0.3905648	False	1.0
81	Gene_81	1.766203	0.0	2.1179776	1.9077414	1.920458	0.00069123576	2.3522682	0.5697654	19.50914	18.474426	2.0694275	0.15027797	False	1.0
82	Gene_82	94.632065	0.0	0.5869084	1.6606605	94.633865	0.008088564	0.5288839	1.8080739	527.723	527.03125	1.3835449	0.23949832	False	1.0
83	Gene_83	202.09903	0.0	1.0472972	1.6240952	204.079	0.001372093	1.0102054	1.7234821	472.5582	472.55142	0.013549805	0.90733266	False	1.0
84	Gene_84	2.0634205	0.0	0.9881918	0.9261681	1.9882301	0.000856457	1.0463802	0.6395969	525.7568	525.8146	-0.115600586	1.0	False	1.0
85	Gene_85	243.95087	0.0	0.9356618	1.8304172	354.2175	0.0016231457	0.92628646	1.8591479	463.4667	463.1481	0.63720703	0.42472398	False	1.0
86	Gene_86	1.5090897	0.0	0.72614133	1.3536958	1.6210326	0.001418697	0.9091477	0.7675283	518.43604	518.37177	0.12854004	0.7199506	False	1.0
87	Gene_87	17.547522	0.0	1.0174271	1.5685356	15.999584	0.0033944112	1.0101085	1.5939312	476.83527	477.32626	-0.9819946	1.0	False	1.0
88	Gene_88	132.1051	0.0	0.6784742	1.6631831	137.37407	0.0010520342	0.65733117	1.7122104	530.0804	529.7295	0.7017822	0.40218556	False	1.0
73	Gene_73	239.03073	0.0	1.5941873	2.06229	344.95087	0.00042960796	1.5823532	2.094935	231.0737	230.81049	0.5264282	0.4681124	False	1.0
74	Gene_74	192.39427	0.0	1.4175653	1.9038075	206.02159	0.00091921684	1.3840188	2.003094	316.32306	315.76288	1.1203613	0.2898407	False	1.0
75	Gene_75	34.68801	0.0	1.0401238	1.6349189	32.27174	0.003127598	1.0133045	1.7221761	461.59955	462.30124	-1.4033813	1.0	False	1.0
76	Gene_76	211.38197	0.0	2.0083523	1.5804473	208.5044	0.0005642989	1.9875455	1.6790183	183.0265	182.45552	1.1419678	0.285237	False	1.0
77	Gene_77	1.6277295	0.0	-0.017891157	0.9582148	1.7613531	0.0006867157	0.008849768	0.89595854	567.48566	567.8642	-0.7570801	1.0	False	1.0
78	Gene_78	145.9321	0.0	0.79389024	1.9965092	104.34246	0.0013455964	0.7606214	2.0641596	441.73376	441.78296	-0.09838867	1.0	False	1.0
79	Gene_79	221.2778	0.0	0.49452877	1.604314	244.80876	0.00035874892	0.47966474	1.6367897	563.79456	564.21045	-0.8317871	1.0	False	1.0
80	Gene_80	125.4789	0.0	0.8176181	1.528645	176.00781	0.00076709467	0.77492917	1.6327741	526.1732	526.15497	0.036499023	0.8484886	False	1.0
65	Gene_65	23.88496	0.0	0.70743304	1.797098	24.583054	0.006151304	0.69225514	1.824746	492.22162	492.9804	-1.5175781	1.0	False	1.0
66	Gene_66	4.5195107	0.0	-0.8492036	1.7851369	4.467291	0.0013770123	-0.8244593	1.751302	512.1039	511.11044	1.9868774	0.15866786	False	1.0
67	Gene_67	164.15851	0.0	1.5805186	1.5525677	246.06088	0.0005707842	1.547522	1.6733843	342.9473	341.2671	3.3604126	0.06678134	False	1.0
68	Gene_68	2.0661447	0.0	1.0125829	1.4472181	4.8997617	0.0011748553	1.0878531	1.222214	497.87476	497.16772	1.4140625	0.23438317	False	1.0
69	Gene_69	7.621533	0.0	0.83176965	1.7780759	9.002024	0.00056751876	0.85057604	1.7335565	463.0288	463.6553	-1.2529907	1.0	False	1.0
70	Gene_70	123.143364	0.0	0.009585357	1.9986693	120.505066	0.00067554857	-0.022897629	2.05695	532.0939	531.48926	1.2092285	0.27148497	False	1.0
71	Gene_71	321.404	0.0	0.27171576	1.7436079	257.69983	0.0010175088	0.25504425	1.7760596	561.7196	561.15753	1.1241455	0.28902745	False	1.0
72	Gene_72	184.07425	0.0	0.47633913	1.451893	204.4316	0.00077155785	0.45025238	1.5132385	581.0958	581.5971	-1.0025635	1.0	False	1.0
121	Gene_121	262.4952	0.0	1.3772196	1.7008733	291.70642	0.002275549	1.3498693	1.7751322	380.98865	380.39044	1.1964111	0.2740401	False	1.0
122	Gene_122	34.958115	0.0	2.3201523	1.8485318	36.539005	0.00018495413	2.2999651	1.948026	-49.04068	-48.891083	-0.29919434	1.0	False	1.0
123	Gene_123	2.6490147	0.0	1.0943946	1.3130196	3.1153183	0.0011952001	1.2303367	0.799071	504.97186	505.14493	-0.34613037	1.0	False	1.0
124	Gene_124	12.213024	0.0	0.4693578	2.0267873	11.924576	0.0006441726	0.47689226	2.0094497	469.46545	470.3464	-1.7619019	1.0	False	1.0
125	Gene_125	226.27736	0.0	1.210246	1.7265223	229.94958	0.00029731487	1.1742948	1.8271793	413.5079	413.44778	0.12023926	0.7287752	False	1.0
126	Gene_126	422.50577	0.0	1.9848523	1.8931092	343.83237	0.0012031845	1.9605345	1.9868551	117.841125	116.98851	1.7052307	0.19160545	False	1.0
127	Gene_127	121.03193	0.0	0.16454643	1.6381617	168.49641	0.0013853677	0.15410268	1.6582727	579.148	579.2822	-0.26843262	1.0	False	1.0
128	Gene_128	268.89136	0.0	1.0957755	1.796492	270.2427	0.004637939	1.0757108	1.8486766	433.25824	433.05984	0.39678955	0.528752	False	1.0
113	Gene_113	574.8583	0.0	1.408611	1.8165992	306.80136	0.016735896	1.3953445	1.8706297	347.60767	347.5629	0.089538574	0.76476455	False	1.0
114	Gene_114	135.78163	0.0	0.53213173	1.7425293	231.93571	0.0011392713	0.5019796	1.8085113	533.40454	532.52203	1.7650146	0.18400031	False	1.0
115	Gene_115	84.400925	0.0	1.6985717	1.275043	99.54524	0.0012531655	1.6533027	1.4849864	344.00787	343.81165	0.39245605	0.5310112	False	1.0
116	Gene_116	180.31184	0.0	-0.21505147	1.6365392	195.49712	0.00988146	-0.24173865	1.675676	579.6093	579.563	0.09265137	0.76083314	False	1.0
117	Gene_117	1.4109303	0.0	0.9740431	1.7801186	1.5843188	0.0013793501	1.2725495	0.89489216	416.844	415.21713	3.2537231	0.071261406	False	1.0
118	Gene_118	1.6253877	0.0	1.0278479	0.7442221	1.7015545	0.0012065787	1.0445657	0.6501405	510.37296	511.35205	-1.9581909	1.0	False	1.0
119	Gene_119	171.36348	0.0	-0.3429878	1.6481234	129.55705	0.0048287567	-0.3611803	1.6789638	571.59436	570.93396	1.3208008	0.2504484	False	1.0
120	Gene_120	176.78105	0.0	2.0319717	1.9819087	262.90796	0.0037358676	1.9993784	2.1158798	58.37555	58.313812	0.12347412	0.7252966	False	1.0
105	Gene_105	245.81145	0.0	0.79026616	1.5966033	227.53702	0.00032114706	0.7603793	1.6709994	524.7134	524.6039	0.21899414	0.63980746	False	1.0
106	Gene_106	182.07475	0.0	0.94292766	1.553865	199.5677	0.00083080627	0.88380486	1.7069428	497.9839	497.4698	1.0281982	0.3105824	False	1.0
107	Gene_107	18.690126	0.0	-0.91308236	1.8625703	20.327667	0.0010442457	-0.90732825	1.853451	522.61646	522.95905	-0.68518066	1.0	False	1.0
108	Gene_108	64.77164	0.0	0.7672219	1.5177474	59.14501	0.0016711933	0.7399389	1.5896524	535.72284	536.5918	-1.737915	1.0	False	1.0
109	Gene_109	90.13387	0.0	0.94105893	1.5872269	75.79534	0.0031051743	0.8907254	1.7103561	490.50073	491.23938	-1.4772949	1.0	False	1.0
110	Gene_110	9.992118	0.0	-0.50425583	1.6997863	8.091023	0.0033781757	-0.4437316	1.6031834	554.5452	554.7121	-0.33374023	1.0	False	1.0
111	Gene_111	279.2605	0.0	0.8716204	1.49568	293.83185	0.00031466378	0.8061569	1.6838615	517.55884	517.00824	1.1011963	0.29400367	False	1.0
112	Gene_112	3.8931012	0.0	-0.4014253	1.7752824	4.158706	0.0016925385	-0.3400453	1.6731105	536.0442	536.78424	-1.4801025	1.0	False	1.0
97	Gene_97	14.473791	0.0	0.07230401	1.6824155	15.890656	0.00039182566	0.07107254	1.6874774	564.1569	563.7842	0.7454834	0.38791	False	1.0
98	Gene_98	8.09905	0.0	0.22108802	1.5973748	8.089081	0.00047970933	0.26302186	1.5115247	567.50256	567.749	-0.49291992	1.0	False	1.0
99	Gene_99	4.625436	0.0	2.9267812	0.9793904	4.7172995	0.0020378383	2.9406068	0.7544611	-261.2773	-260.46674	-1.6211548	1.0	False	1.0
100	Gene_100	305.09088	0.0	2.7849605	1.7978778	343.45367	0.00042657103	2.7806594	1.8420588	-257.34247	-258.52878	2.3726196	0.123479605	False	1.0
101	Gene_101	271.03067	0.0	2.281384	1.7935921	336.37057	0.0051529696	2.250358	1.9354037	-3.6586304	-2.748413	-1.8204346	1.0	False	1.0
102	Gene_102	2.6614313	0.0	1.6366842	1.392033	6.4076653	0.020996606	1.6440595	1.3689212	325.42694	325.6907	-0.52752686	1.0	False	1.0
103	Gene_103	2.3631613	0.0	2.0641773	1.4956328	2.9427204	0.0014922447	2.1917193	0.7752138	146.53154	146.38904	0.28500366	0.5934403	False	1.0
104	Gene_104	155.13715	0.0	-0.12996209	1.7618589	260.99127	0.0009917723	-0.14350551	1.7900535	567.7639	568.5522	-1.5765381	1.0	False	1.0
153	Gene_153	0.8544358	0.0	-0.35438958	1.8495413	1.0162297	0.0006773621	0.16053714	0.86557174	533.7871	533.8076	-0.041015625	1.0	False	1.0
154	Gene_154	251.18382	0.0	0.85406494	1.6420447	213.2955	0.054059427	0.8459606	1.677041	513.0021	512.3432	1.317749	0.2509966	False	1.0
155	Gene_155	336.73392	0.0	2.5861597	1.7736388	315.30655	0.0006589699	2.5481665	1.9780967	-162.83691	-165.1295	4.5851746	0.03224969	False	1.0
156	Gene_156	6.970277	0.0	-0.29993427	1.8804363	5.6673265	0.000397483	-0.24247833	1.7912714	533.9333	534.19336	-0.5201416	1.0	False	1.0
157	Gene_157	344.83936	0.0	1.9384007	1.9341913	554.7829	0.0005238648	1.9037279	2.0696895	117.96013	116.755005	2.4102478	0.12054342	False	1.0
158	Gene_158	727.1767	0.0	1.7133301	2.0771885	334.1719	0.0012781608	1.7001036	2.1209567	176.17302	176.89784	-1.449646	1.0	False	1.0
159	Gene_159	1.4674202	0.0	0.9939456	1.7606368	2.6100075	0.0016249508	1.1961031	1.2267379	431.646	431.67517	-0.05834961	1.0	False	1.0
160	Gene_160	381.49365	0.0	1.3799225	1.9295282	229.80467	0.033004753	1.3710797	1.9548632	331.60217	332.12036	-1.036377	1.0	False	1.0
145	Gene_145	194.6567	0.0	0.6280613	1.9190569	166.8704	0.00088427303	0.60980296	1.9520946	492.9324	493.45544	-1.0460815	1.0	False	1.0
146	Gene_146	210.04364	0.0	-0.32243896	1.956676	205.30148	0.0005065555	-0.34823522	1.9930491	545.7216	545.4585	0.5262451	0.46818978	False	1.0
147	Gene_147	116.23326	0.0	-0.21364504	1.7943139	315.4318	0.012356172	-0.22684862	1.8241746	566.91235	566.96844	-0.11218262	1.0	False	1.0
148	Gene_148	295.26572	0.0	3.2179368	1.6591296	290.12805	0.0012323492	3.193148	1.8648288	-533.27026	-533.2958	0.05102539	0.8212885	False	1.0
149	Gene_149	242.31364	0.0	1.0887529	2.076269	319.98416	0.0016697365	1.0865382	2.0918553	375.85486	376.2525	-0.7952881	1.0	False	1.0
150	Gene_150	4.3868923	0.0	0.629592	1.2587465	5.807157	0.00056310964	0.6848093	1.1052964	581.2192	581.3399	-0.24145508	1.0	False	1.0
151	Gene_151	13.94964	0.0	0.29488558	1.4534137	13.043333	0.00040731346	0.3080228	1.4376359	584.01416	583.67993	0.66845703	0.41359013	False	1.0
152	Gene_152	121.28751	0.0	0.8950483	1.3773438	121.30371	0.006776372	0.86450654	1.4654135	541.40314	542.2591	-1.7119141	1.0	False	1.0
137	Gene_137	282.3017	0.0	0.1805518	1.9815627	441.12814	0.00044322034	0.13220967	2.0680048	523.7142	522.8229	1.7825928	0.1818313	False	1.0
138	Gene_138	17.898735	0.0	0.25431833	1.679934	17.404285	0.00066947995	0.2505849	1.6860999	557.786	558.4535	-1.3349609	1.0	False	1.0
139	Gene_139	557.4745	0.0	2.6070306	1.4400856	325.24673	0.0020634455	2.5750215	1.6389449	-94.37491	-95.40787	2.065918	0.15062422	False	1.0
140	Gene_140	3.4141912	0.0	2.0775416	0.97193974	3.3162024	0.0011091797	2.1077263	0.6544326	203.26103	204.27438	-2.026703	1.0	False	1.0
141	Gene_141	7.656704	0.0	-0.54600126	1.6949054	7.8030195	0.0007374296	-0.5045011	1.636021	549.53687	549.18207	0.7095947	0.3995784	False	1.0
142	Gene_142	181.26892	0.0	0.06604269	1.9187686	155.36147	0.0007809195	0.0343608	1.9720296	540.09863	540.0986	0.00012207031	0.9911847	False	1.0
143	Gene_143	285.15186	0.0	2.4824133	1.9976923	196.19173	0.0022191596	2.4576252	2.1440604	-164.6135	-165.86588	2.5047607	0.11350274	False	1.0
144	Gene_144	401.16193	0.0	1.5339239	2.0533476	361.66022	0.002823362	1.5273914	2.0906413	250.39316	251.40817	-2.0300293	1.0	False	1.0
129	Gene_129	109.96131	0.0	0.5852954	1.9220663	94.170135	0.0030921192	0.53955036	2.0238369	483.26038	483.21637	0.088012695	0.766719	False	1.0
130	Gene_130	30.506918	0.0	2.6083193	1.3776915	19.588991	0.0058552627	2.6052558	1.4155966	-90.99872	-90.70114	-0.5951538	1.0	False	1.0
131	Gene_131	324.0719	0.0	0.5606465	1.8401453	363.77112	0.0008746468	0.54399765	1.8788352	522.4298	521.36194	2.1357422	0.14390081	False	1.0
132	Gene_132	18.38599	0.0	0.4906513	1.6869403	17.72297	0.00081656105	0.48642546	1.6951559	538.674	539.0095	-0.6710205	1.0	False	1.0
133	Gene_133	19.79817	0.0	0.5840893	1.7283903	18.370872	0.0012827171	0.5756139	1.7445158	519.7676	520.1305	-0.7258301	1.0	False	1.0
134	Gene_134	403.87958	0.0	1.0797309	1.7161169	303.3889	0.032666113	1.0533394	1.7995669	450.55188	450.25253	0.59869385	0.43907684	False	1.0
135	Gene_135	330.1236	0.0	2.2260902	2.3661985	414.0409	0.0064853807	2.201058	2.4932654	-148.46292	-148.74963	0.5734253	0.448901	False	1.0
136	Gene_136	55.672558	0.0	0.504318	1.7505004	49.77636	0.00022013801	0.45565563	1.8650085	521.56024	520.6865	1.7474365	0.18619955	False	1.0
185	Gene_185	4.3655066	0.0	2.2530634	1.2239702	6.7898183	0.0016233944	2.2951531	1.0147755	117.519135	117.44583	0.14660645	0.70179975	False	1.0
186	Gene_186	164.85005	0.0	1.9522386	1.4497228	215.0858	0.0007848122	1.9173119	1.6163598	221.0965	221.41356	-0.63412476	1.0	False	1.0
187	Gene_187	182.79216	0.0	0.30117723	1.3286211	123.29067	0.0024649643	0.25805044	1.424921	599.3724	598.8314	1.0819092	0.29827094	False	1.0
188	Gene_188	528.0741	0.0	0.8904035	1.9331082	285.13104	0.0088563785	0.86716807	1.9933505	441.8285	441.91846	-0.17993164	1.0	False	1.0
189	Gene_189	1.8140137	0.0	1.0512893	1.5924257	1.8587855	0.0014593385	1.2887459	0.74937636	449.33112	448.39825	1.8657227	0.17196578	False	1.0
190	Gene_190	3.9932737	0.0	0.038304627	1.3934387	6.0684776	0.0068751248	0.055899717	1.3616319	581.5896	582.6765	-2.1738281	1.0	False	1.0
191	Gene_191	204.65962	0.0	2.2296789	1.7663327	255.36823	0.0023077433	2.1959102	1.9205455	28.00061	27.50351	0.99420166	0.31871754	False	1.0
192	Gene_192	77.05832	0.0	0.33640033	1.629179	73.19492	0.000960287	0.29225925	1.7233707	559.3167	558.8849	0.86364746	0.35271996	False	1.0
177	Gene_177	157.94673	0.0	2.2009718	1.9075522	164.46477	0.00312179	2.1543877	2.1096478	-12.368744	-12.730682	0.72387695	0.3948751	False	1.0
178	Gene_178	0.84992206	0.0	-0.05043247	0.9606997	0.8937241	0.0012158933	0.022345154	0.77064526	521.89716	521.9352	-0.076049805	1.0	False	1.0
179	Gene_179	207.18735	0.0	1.1053269	2.0237033	298.77954	0.0013406518	1.0941595	2.064402	375.0182	374.73007	0.5762329	0.4477927	False	1.0
180	Gene_180	4.4326797	0.0	3.424988	1.3247749	4.8001947	0.001429205	3.4599934	0.7776011	-646.3462	-646.26117	-0.17004395	1.0	False	1.0
